Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Eastern Mediterranean Region (WHO),,1996,0.11
Eastern Mediterranean Region (WHO),,1997,0.14
Eastern Mediterranean Region (WHO),,1998,0.16
Eastern Mediterranean Region (WHO),,1999,0.19
Eastern Mediterranean Region (WHO),,2000,0.22
Eastern Mediterranean Region (WHO),,2001,0.24
Eastern Mediterranean Region (WHO),,2002,0.27
Eastern Mediterranean Region (WHO),,2003,0.28
Eastern Mediterranean Region (WHO),,2004,0.3
Eastern Mediterranean Region (WHO),,2005,0.31
Eastern Mediterranean Region (WHO),,2006,0.33
Eastern Mediterranean Region (WHO),,2007,0.34
Eastern Mediterranean Region (WHO),,2008,0.35
Eastern Mediterranean Region (WHO),,2009,0.35
Eastern Mediterranean Region (WHO),,2010,0.36
Eastern Mediterranean Region (WHO),,2011,0.37
Eastern Mediterranean Region (WHO),,2012,0.38
Eastern Mediterranean Region (WHO),,2013,0.38
Eastern Mediterranean Region (WHO),,2014,0.39
Eastern Mediterranean Region (WHO),,2015,0.39
Eastern Mediterranean Region (WHO),,2016,0.39
Eastern Mediterranean Region (WHO),,2017,0.4
Eastern Mediterranean Region (WHO),,2018,0.41
Eastern Mediterranean Region (WHO),,2019,0.41
Ecuador,ECU,1990,0.13
Ecuador,ECU,1991,0.17
Ecuador,ECU,1992,0.19
Ecuador,ECU,1993,0.24
Ecuador,ECU,1994,0.3
Ecuador,ECU,1995,0.19
Ecuador,ECU,1996,0.25
Ecuador,ECU,1997,0.41
Ecuador,ECU,1998,0.42
Ecuador,ECU,1999,0.5
Ecuador,ECU,2000,0.58
Ecuador,ECU,2001,0.79
Ecuador,ECU,2002,0.87
Ecuador,ECU,2003,0.93
Ecuador,ECU,2004,1.03
Ecuador,ECU,2005,1.17
Ecuador,ECU,2006,1.3
Ecuador,ECU,2007,1.22
Ecuador,ECU,2008,1.24
Ecuador,ECU,2009,1.28
Ecuador,ECU,2010,1.29
Ecuador,ECU,2011,1.22
Ecuador,ECU,2012,1.26
Ecuador,ECU,2013,1.35
Ecuador,ECU,2014,1.44
Ecuador,ECU,2015,1.39
Ecuador,ECU,2016,1.38
Ecuador,ECU,2017,1.36
Ecuador,ECU,2018,1.34
Ecuador,ECU,2019,1.32
Egypt,EGY,1990,0.01
Egypt,EGY,1991,0.01
Egypt,EGY,1992,0.02
Egypt,EGY,1993,0.02
Egypt,EGY,1994,0.02
Egypt,EGY,1995,0.02
Egypt,EGY,1996,0.02
Egypt,EGY,1997,0.02
Egypt,EGY,1998,0.03
Egypt,EGY,1999,0.03
Egypt,EGY,2000,0.03
Egypt,EGY,2001,0.03
Egypt,EGY,2002,0.03
Egypt,EGY,2003,0.02
Egypt,EGY,2004,0.02
Egypt,EGY,2005,0.03
Egypt,EGY,2006,0.03
Egypt,EGY,2007,0.02
Egypt,EGY,2008,0.02
Egypt,EGY,2009,0.02
Egypt,EGY,2010,0.02
Egypt,EGY,2011,0.02
Egypt,EGY,2012,0.02
Egypt,EGY,2013,0.02
Egypt,EGY,2014,0.02
Egypt,EGY,2015,0.02
Egypt,EGY,2016,0.01
Egypt,EGY,2017,0.01
Egypt,EGY,2018,0.01
Egypt,EGY,2019,0.01
El Salvador,SLV,1990,0.27
El Salvador,SLV,1991,0.32
El Salvador,SLV,1992,0.4
El Salvador,SLV,1993,0.47
El Salvador,SLV,1994,0.56
El Salvador,SLV,1995,0.68
El Salvador,SLV,1996,0.84
El Salvador,SLV,1997,1
El Salvador,SLV,1998,1.13
El Salvador,SLV,1999,1.43
El Salvador,SLV,2000,1.67
El Salvador,SLV,2001,1.88
El Salvador,SLV,2002,2.21
El Salvador,SLV,2003,2.27
El Salvador,SLV,2004,2.28
El Salvador,SLV,2005,2.18
El Salvador,SLV,2006,2.24
El Salvador,SLV,2007,2.41
El Salvador,SLV,2008,2.43
El Salvador,SLV,2009,2.23
El Salvador,SLV,2010,2.24
El Salvador,SLV,2011,2.05
El Salvador,SLV,2012,1.92
El Salvador,SLV,2013,1.93
El Salvador,SLV,2014,1.87
El Salvador,SLV,2015,1.85
El Salvador,SLV,2016,2.01
El Salvador,SLV,2017,1.91
El Salvador,SLV,2018,1.79
El Salvador,SLV,2019,1.71
England,,1990,0.07
England,,1991,0.09
England,,1992,0.1
England,,1993,0.11
England,,1994,0.13
England,,1995,0.13
England,,1996,0.09
England,,1997,0.07
England,,1998,0.04
England,,1999,0.04
England,,2000,0.04
England,,2001,0.05
England,,2002,0.05
England,,2003,0.06
England,,2004,0.05
England,,2005,0.05
England,,2006,0.06
England,,2007,0.06
England,,2008,0.06
England,,2009,0.06
England,,2010,0.06
England,,2011,0.05
England,,2012,0.05
England,,2013,0.05
England,,2014,0.04
England,,2015,0.04
England,,2016,0.04
England,,2017,0.04
England,,2018,0.04
England,,2019,0.04
Equatorial Guinea,GNQ,1990,0.33
Equatorial Guinea,GNQ,1991,0.49
Equatorial Guinea,GNQ,1992,0.73
Equatorial Guinea,GNQ,1993,1.04
Equatorial Guinea,GNQ,1994,1.45
Equatorial Guinea,GNQ,1995,1.98
Equatorial Guinea,GNQ,1996,2.66
Equatorial Guinea,GNQ,1997,3.67
Equatorial Guinea,GNQ,1998,4.82
Equatorial Guinea,GNQ,1999,6.2
Equatorial Guinea,GNQ,2000,7.85
Equatorial Guinea,GNQ,2001,9.84
Equatorial Guinea,GNQ,2002,11.96
Equatorial Guinea,GNQ,2003,13.92
Equatorial Guinea,GNQ,2004,15.75
Equatorial Guinea,GNQ,2005,16.98
Equatorial Guinea,GNQ,2006,18.72
Equatorial Guinea,GNQ,2007,19.87
Equatorial Guinea,GNQ,2008,20.43
Equatorial Guinea,GNQ,2009,21.54
Equatorial Guinea,GNQ,2010,23.45
Equatorial Guinea,GNQ,2011,25.83
Equatorial Guinea,GNQ,2012,26.59
Equatorial Guinea,GNQ,2013,25.45
Equatorial Guinea,GNQ,2014,25.65
Equatorial Guinea,GNQ,2015,27.61
Equatorial Guinea,GNQ,2016,28.23
Equatorial Guinea,GNQ,2017,27.33
Equatorial Guinea,GNQ,2018,27.44
Equatorial Guinea,GNQ,2019,27.77
Eritrea,ERI,1990,0.92
Eritrea,ERI,1991,1.44
Eritrea,ERI,1992,2.58
Eritrea,ERI,1993,3.43
Eritrea,ERI,1994,4.33
Eritrea,ERI,1995,5.2
Eritrea,ERI,1996,6.13
Eritrea,ERI,1997,6.98
Eritrea,ERI,1998,7.63
Eritrea,ERI,1999,5.88
Eritrea,ERI,2000,8.69
Eritrea,ERI,2001,9.17
Eritrea,ERI,2002,9.01
Eritrea,ERI,2003,8.87
Eritrea,ERI,2004,8.71
Eritrea,ERI,2005,8.3
Eritrea,ERI,2006,7.74
Eritrea,ERI,2007,7.02
Eritrea,ERI,2008,6.34
Eritrea,ERI,2009,5.88
Eritrea,ERI,2010,5.48
Eritrea,ERI,2011,5.08
Eritrea,ERI,2012,4.7
Eritrea,ERI,2013,4.36
Eritrea,ERI,2014,4.1
Eritrea,ERI,2015,3.88
Eritrea,ERI,2016,3.7
Eritrea,ERI,2017,3.53
Eritrea,ERI,2018,3.34
Eritrea,ERI,2019,3.22
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0.01
Estonia,EST,1995,0
Estonia,EST,1996,0.02
Estonia,EST,1997,0.02
Estonia,EST,1998,0.02
Estonia,EST,1999,0.01
Estonia,EST,2000,0.02
Estonia,EST,2001,0.03
Estonia,EST,2002,0.02
Estonia,EST,2003,0.04
Estonia,EST,2004,0.11
Estonia,EST,2005,0.19
Estonia,EST,2006,0.27
Estonia,EST,2007,0.21
Estonia,EST,2008,0.25
Estonia,EST,2009,0.3
Estonia,EST,2010,0.29
Estonia,EST,2011,0.36
Estonia,EST,2012,0.31
Estonia,EST,2013,0.34
Estonia,EST,2014,0.3
Estonia,EST,2015,0.29
Estonia,EST,2016,0.26
Estonia,EST,2017,0.24
Estonia,EST,2018,0.23
Estonia,EST,2019,0.22
Eswatini,SWZ,1990,0.39
Eswatini,SWZ,1991,1.16
Eswatini,SWZ,1992,2.88
Eswatini,SWZ,1993,6.15
Eswatini,SWZ,1994,11.03
Eswatini,SWZ,1995,17.07
Eswatini,SWZ,1996,23.32
Eswatini,SWZ,1997,30.09
Eswatini,SWZ,1998,35.53
Eswatini,SWZ,1999,40.26
Eswatini,SWZ,2000,43.54
Eswatini,SWZ,2001,45.98
Eswatini,SWZ,2002,48.31
Eswatini,SWZ,2003,49.91
Eswatini,SWZ,2004,50.88
Eswatini,SWZ,2005,50.77
Eswatini,SWZ,2006,49.77
Eswatini,SWZ,2007,48.63
Eswatini,SWZ,2008,47.58
Eswatini,SWZ,2009,46.58
Eswatini,SWZ,2010,44.48
Eswatini,SWZ,2011,42.08
Eswatini,SWZ,2012,40.76
Eswatini,SWZ,2013,39.26
Eswatini,SWZ,2014,37.18
Eswatini,SWZ,2015,34.97
Eswatini,SWZ,2016,33
Eswatini,SWZ,2017,31.17
Eswatini,SWZ,2018,29.71
Eswatini,SWZ,2019,28.92
Ethiopia,ETH,1990,1.63
Ethiopia,ETH,1991,2.52
Ethiopia,ETH,1992,3.58
Ethiopia,ETH,1993,4.77
Ethiopia,ETH,1994,6.01
Ethiopia,ETH,1995,7.24
Ethiopia,ETH,1996,8.44
Ethiopia,ETH,1997,9.47
Ethiopia,ETH,1998,10.27
Ethiopia,ETH,1999,10.49
Ethiopia,ETH,2000,10.8
Ethiopia,ETH,2001,11.72
Ethiopia,ETH,2002,11.89
Ethiopia,ETH,2003,11.86
Ethiopia,ETH,2004,11.72
Ethiopia,ETH,2005,11.12
Ethiopia,ETH,2006,10.23
Ethiopia,ETH,2007,9.47
Ethiopia,ETH,2008,8.65
Ethiopia,ETH,2009,7.89
Ethiopia,ETH,2010,7.25
Ethiopia,ETH,2011,6.7
Ethiopia,ETH,2012,6.4
Ethiopia,ETH,2013,6.31
Ethiopia,ETH,2014,6.1
Ethiopia,ETH,2015,5.81
Ethiopia,ETH,2016,5.49
Ethiopia,ETH,2017,5.22
Ethiopia,ETH,2018,4.93
Ethiopia,ETH,2019,4.75
Europe & Central Asia (WB),,1990,0.19
Europe & Central Asia (WB),,1991,0.23
Europe & Central Asia (WB),,1992,0.26
Europe & Central Asia (WB),,1993,0.29
Europe & Central Asia (WB),,1994,0.33
Europe & Central Asia (WB),,1995,0.36
Europe & Central Asia (WB),,1996,0.35
Europe & Central Asia (WB),,1997,0.27
Europe & Central Asia (WB),,1998,0.23
Europe & Central Asia (WB),,1999,0.25
Europe & Central Asia (WB),,2000,0.26
Europe & Central Asia (WB),,2001,0.26
Europe & Central Asia (WB),,2002,0.25
Europe & Central Asia (WB),,2003,0.26
Europe & Central Asia (WB),,2004,0.27
Europe & Central Asia (WB),,2005,0.31
Europe & Central Asia (WB),,2006,0.31
Europe & Central Asia (WB),,2007,0.32
Europe & Central Asia (WB),,2008,0.33
Europe & Central Asia (WB),,2009,0.33
Europe & Central Asia (WB),,2010,0.34
Europe & Central Asia (WB),,2011,0.35
Europe & Central Asia (WB),,2012,0.35
Europe & Central Asia (WB),,2013,0.33
Europe & Central Asia (WB),,2014,0.36
Europe & Central Asia (WB),,2015,0.37
Europe & Central Asia (WB),,2016,0.4
Europe & Central Asia (WB),,2017,0.37
Europe & Central Asia (WB),,2018,0.35
Europe & Central Asia (WB),,2019,0.33
European Region (WHO),,1990,0.19
European Region (WHO),,1991,0.23
European Region (WHO),,1992,0.26
European Region (WHO),,1993,0.29
European Region (WHO),,1994,0.33
European Region (WHO),,1995,0.36
European Region (WHO),,1996,0.35
European Region (WHO),,1997,0.27
European Region (WHO),,1998,0.23
European Region (WHO),,1999,0.25
European Region (WHO),,2000,0.26
European Region (WHO),,2001,0.26
European Region (WHO),,2002,0.25
European Region (WHO),,2003,0.26
European Region (WHO),,2004,0.27
European Region (WHO),,2005,0.3
European Region (WHO),,2006,0.31
European Region (WHO),,2007,0.32
European Region (WHO),,2008,0.33
European Region (WHO),,2009,0.33
European Region (WHO),,2010,0.34
European Region (WHO),,2011,0.35
European Region (WHO),,2012,0.35
European Region (WHO),,2013,0.33
European Region (WHO),,2014,0.36
European Region (WHO),,2015,0.37
European Region (WHO),,2016,0.4
European Region (WHO),,2017,0.37
European Region (WHO),,2018,0.35
European Region (WHO),,2019,0.33
Fiji,FJI,1990,0.05
Fiji,FJI,1991,0.07
Fiji,FJI,1992,0.09
Fiji,FJI,1993,0.1
Fiji,FJI,1994,0.12
Fiji,FJI,1995,0.13
Fiji,FJI,1996,0.15
Fiji,FJI,1997,0.16
Fiji,FJI,1998,0.18
Fiji,FJI,1999,0.19
Fiji,FJI,2000,0.2
Fiji,FJI,2001,0.22
Fiji,FJI,2002,0.23
Fiji,FJI,2003,0.24
Fiji,FJI,2004,0.25
Fiji,FJI,2005,0.23
Fiji,FJI,2006,0.22
Fiji,FJI,2007,0.21
Fiji,FJI,2008,0.2
Fiji,FJI,2009,0.19
Fiji,FJI,2010,0.19
Fiji,FJI,2011,0.2
Fiji,FJI,2012,0.18
Fiji,FJI,2013,0.15
Fiji,FJI,2014,0.14
Fiji,FJI,2015,0.14
Fiji,FJI,2016,0.15
Fiji,FJI,2017,0.13
Fiji,FJI,2018,0.13
Fiji,FJI,2019,0.12
Finland,FIN,1990,0.03
Finland,FIN,1991,0.04
Finland,FIN,1992,0.05
Finland,FIN,1993,0.04
Finland,FIN,1994,0.04
Finland,FIN,1995,0.05
Finland,FIN,1996,0.06
Finland,FIN,1997,0.02
Finland,FIN,1998,0.02
Finland,FIN,1999,0.03
Finland,FIN,2000,0.02
Finland,FIN,2001,0.01
Finland,FIN,2002,0.02
Finland,FIN,2003,0.03
Finland,FIN,2004,0.02
Finland,FIN,2005,0.02
Finland,FIN,2006,0.03
Finland,FIN,2007,0.03
Finland,FIN,2008,0.02
Finland,FIN,2009,0.01
Finland,FIN,2010,0.02
Finland,FIN,2011,0.02
Finland,FIN,2012,0.02
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.01
Finland,FIN,2017,0.01
Finland,FIN,2018,0.01
Finland,FIN,2019,0.01
France,FRA,1990,0.59
France,FRA,1991,0.77
France,FRA,1992,0.89
France,FRA,1993,0.95
France,FRA,1994,1.02
France,FRA,1995,0.98
France,FRA,1996,0.74
France,FRA,1997,0.33
France,FRA,1998,0.26
France,FRA,1999,0.25
France,FRA,2000,0.24
France,FRA,2001,0.24
France,FRA,2002,0.23
France,FRA,2003,0.22
France,FRA,2004,0.22
France,FRA,2005,0.19
France,FRA,2006,0.19
France,FRA,2007,0.17
France,FRA,2008,0.15
France,FRA,2009,0.12
France,FRA,2010,0.11
France,FRA,2011,0.09
France,FRA,2012,0.09
France,FRA,2013,0.1
France,FRA,2014,0.08
France,FRA,2015,0.09
France,FRA,2016,0.09
France,FRA,2017,0.08
France,FRA,2018,0.08
France,FRA,2019,0.08
G20,,1990,0.2
G20,,1991,0.24
G20,,1992,0.29
G20,,1993,0.35
G20,,1994,0.43
G20,,1995,0.52
G20,,1996,0.56
G20,,1997,0.6
G20,,1998,0.71
G20,,1999,0.87
G20,,2000,1.02
G20,,2001,1.18
G20,,2002,1.32
G20,,2003,1.44
G20,,2004,1.55
G20,,2005,1.61
G20,,2006,1.63
G20,,2007,1.6
G20,,2008,1.51
G20,,2009,1.41
G20,,2010,1.29
G20,,2011,1.18
G20,,2012,1.07
G20,,2013,0.99
G20,,2014,0.94
G20,,2015,0.91
G20,,2016,0.9
G20,,2017,0.86
G20,,2018,0.79
G20,,2019,0.75
Gabon,GAB,1990,1.46
Gabon,GAB,1991,2.17
Gabon,GAB,1992,3.12
Gabon,GAB,1993,4.26
Gabon,GAB,1994,5.59
Gabon,GAB,1995,7.09
Gabon,GAB,1996,8.59
Gabon,GAB,1997,10.42
Gabon,GAB,1998,12.09
Gabon,GAB,1999,13.61
Gabon,GAB,2000,14.96
Gabon,GAB,2001,16.03
Gabon,GAB,2002,16.99
Gabon,GAB,2003,17.43
Gabon,GAB,2004,17.17
Gabon,GAB,2005,16.07
Gabon,GAB,2006,15.24
Gabon,GAB,2007,15.6
Gabon,GAB,2008,15.77
Gabon,GAB,2009,15.61
Gabon,GAB,2010,15.29
Gabon,GAB,2011,14.83
Gabon,GAB,2012,13.69
Gabon,GAB,2013,11.98
Gabon,GAB,2014,11.23
Gabon,GAB,2015,11.08
Gabon,GAB,2016,10.67
Gabon,GAB,2017,10.27
Gabon,GAB,2018,9.8
Gabon,GAB,2019,9.51
Gambia,GMB,1990,0.25
Gambia,GMB,1991,0.39
Gambia,GMB,1992,0.58
Gambia,GMB,1993,0.86
Gambia,GMB,1994,1.22
Gambia,GMB,1995,1.68
Gambia,GMB,1996,2.24
Gambia,GMB,1997,2.83
Gambia,GMB,1998,3.62
Gambia,GMB,1999,4.38
Gambia,GMB,2000,5.19
Gambia,GMB,2001,5.99
Gambia,GMB,2002,6.74
Gambia,GMB,2003,7.43
Gambia,GMB,2004,8.02
Gambia,GMB,2005,8.32
Gambia,GMB,2006,8.6
Gambia,GMB,2007,8.89
Gambia,GMB,2008,9.05
Gambia,GMB,2009,8.86
Gambia,GMB,2010,8.34
Gambia,GMB,2011,7.72
Gambia,GMB,2012,7.44
Gambia,GMB,2013,7.8
Gambia,GMB,2014,8.2
Gambia,GMB,2015,8.37
Gambia,GMB,2016,8.33
Gambia,GMB,2017,8.15
Gambia,GMB,2018,8.07
Gambia,GMB,2019,7.99
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0.01
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0.01
Georgia,GEO,2008,0.01
Georgia,GEO,2009,0.01
Georgia,GEO,2010,0.02
Georgia,GEO,2011,0.03
Georgia,GEO,2012,0.1
Georgia,GEO,2013,0.06
Georgia,GEO,2014,0.12
Georgia,GEO,2015,0.11
Georgia,GEO,2016,0.07
Georgia,GEO,2017,0.06
Georgia,GEO,2018,0.05
Georgia,GEO,2019,0.05
Germany,DEU,1990,0.19
Germany,DEU,1991,0.22
Germany,DEU,1992,0.25
Germany,DEU,1993,0.28
Germany,DEU,1994,0.29
Germany,DEU,1995,0.26
Germany,DEU,1996,0.21
Germany,DEU,1997,0.12
Germany,DEU,1998,0.09
Germany,DEU,1999,0.09
Germany,DEU,2000,0.08
Germany,DEU,2001,0.08
Germany,DEU,2002,0.08
Germany,DEU,2003,0.07
Germany,DEU,2004,0.07
Germany,DEU,2005,0.07
Germany,DEU,2006,0.07
Germany,DEU,2007,0.07
Germany,DEU,2008,0.07
Germany,DEU,2009,0.07
Germany,DEU,2010,0.07
Germany,DEU,2011,0.07
Germany,DEU,2012,0.06
Germany,DEU,2013,0.06
Germany,DEU,2014,0.06
Germany,DEU,2015,0.06
Germany,DEU,2016,0.05
Germany,DEU,2017,0.05
Germany,DEU,2018,0.05
Germany,DEU,2019,0.04
Ghana,GHA,1990,1.82
Ghana,GHA,1991,2.48
Ghana,GHA,1992,3.27
Ghana,GHA,1993,4.19
Ghana,GHA,1994,5.13
Ghana,GHA,1995,6.22
Ghana,GHA,1996,7.26
Ghana,GHA,1997,8.13
Ghana,GHA,1998,9.14
Ghana,GHA,1999,9.93
Ghana,GHA,2000,10.57
Ghana,GHA,2001,11.05
Ghana,GHA,2002,11.45
Ghana,GHA,2003,11.73
Ghana,GHA,2004,11.82
Ghana,GHA,2005,11.73
Ghana,GHA,2006,11.5
Ghana,GHA,2007,11.12
Ghana,GHA,2008,10.7
Ghana,GHA,2009,10.22
Ghana,GHA,2010,9.69
Ghana,GHA,2011,9.05
Ghana,GHA,2012,8.6
Ghana,GHA,2013,8.54
Ghana,GHA,2014,8.43
Ghana,GHA,2015,8.12
Ghana,GHA,2016,7.83
Ghana,GHA,2017,7.59
Ghana,GHA,2018,7.32
Ghana,GHA,2019,7.05
Greece,GRC,1990,0.04
Greece,GRC,1991,0.04
Greece,GRC,1992,0.07
Greece,GRC,1993,0.07
Greece,GRC,1994,0.07
Greece,GRC,1995,0.07
Greece,GRC,1996,0.06
Greece,GRC,1997,0.04
Greece,GRC,1998,0.04
Greece,GRC,1999,0.03
Greece,GRC,2000,0.03
Greece,GRC,2001,0.02
Greece,GRC,2002,0.03
Greece,GRC,2003,0.02
Greece,GRC,2004,0.02
Greece,GRC,2005,0.01
Greece,GRC,2006,0.01
Greece,GRC,2007,0.02
Greece,GRC,2008,0.01
Greece,GRC,2009,0.02
Greece,GRC,2010,0.02
Greece,GRC,2011,0.02
Greece,GRC,2012,0.03
Greece,GRC,2013,0.04
Greece,GRC,2014,0.04
Greece,GRC,2015,0.04
Greece,GRC,2016,0.03
Greece,GRC,2017,0.02
Greece,GRC,2018,0.02
Greece,GRC,2019,0.02
Greenland,GRL,1990,0.51
Greenland,GRL,1991,0.6
Greenland,GRL,1992,0.69
Greenland,GRL,1993,0.75
Greenland,GRL,1994,0.82
Greenland,GRL,1995,0.89
Greenland,GRL,1996,0.81
Greenland,GRL,1997,0.7
Greenland,GRL,1998,0.71
Greenland,GRL,1999,0.65
Greenland,GRL,2000,0.6
Greenland,GRL,2001,0.57
Greenland,GRL,2002,0.56
Greenland,GRL,2003,0.58
Greenland,GRL,2004,0.6
Greenland,GRL,2005,0.6
Greenland,GRL,2006,0.6
Greenland,GRL,2007,0.6
Greenland,GRL,2008,0.6
Greenland,GRL,2009,0.6
Greenland,GRL,2010,0.61
Greenland,GRL,2011,0.6
Greenland,GRL,2012,0.56
Greenland,GRL,2013,0.53
Greenland,GRL,2014,0.5
Greenland,GRL,2015,0.49
Greenland,GRL,2016,0.41
Greenland,GRL,2017,0.36
Greenland,GRL,2018,0.35
Greenland,GRL,2019,0.34
Grenada,GRD,1990,0.81
Grenada,GRD,1991,0.55
Grenada,GRD,1992,0.66
Grenada,GRD,1993,0.79
Grenada,GRD,1994,0.9
Grenada,GRD,1995,0.94
Grenada,GRD,1996,1.1
Grenada,GRD,1997,1.06
Grenada,GRD,1998,1.11
Grenada,GRD,1999,1.13
Grenada,GRD,2000,1.18
Grenada,GRD,2001,1.29
Grenada,GRD,2002,1.22
Grenada,GRD,2003,1.21
Grenada,GRD,2004,1.16
Grenada,GRD,2005,1.03
Grenada,GRD,2006,0.97
Grenada,GRD,2007,0.92
Grenada,GRD,2008,0.88
Grenada,GRD,2009,0.84
Grenada,GRD,2010,0.89
Grenada,GRD,2011,0.84
Grenada,GRD,2012,0.86
Grenada,GRD,2013,0.82
Grenada,GRD,2014,0.99
Grenada,GRD,2015,0.99
Grenada,GRD,2016,0.75
Grenada,GRD,2017,0.73
Grenada,GRD,2018,0.7
Grenada,GRD,2019,0.67
Guam,GUM,1990,0.23
Guam,GUM,1991,0.31
Guam,GUM,1992,0.39
Guam,GUM,1993,0.47
Guam,GUM,1994,0.54
Guam,GUM,1995,0.6
Guam,GUM,1996,0.65
Guam,GUM,1997,0.5
Guam,GUM,1998,0.69
Guam,GUM,1999,0.69
Guam,GUM,2000,0.69
Guam,GUM,2001,0.68
Guam,GUM,2002,0.68
Guam,GUM,2003,0.69
Guam,GUM,2004,0.71
Guam,GUM,2005,0.74
Guam,GUM,2006,0.75
Guam,GUM,2007,0.75
Guam,GUM,2008,0.74
Guam,GUM,2009,0.74
Guam,GUM,2010,0.74
Guam,GUM,2011,0.75
Guam,GUM,2012,0.73
Guam,GUM,2013,0.71
Guam,GUM,2014,0.7
Guam,GUM,2015,0.68
Guam,GUM,2016,0.68
Guam,GUM,2017,0.64
Guam,GUM,2018,0.64
Guam,GUM,2019,0.62
Guatemala,GTM,1990,0.34
Guatemala,GTM,1991,0.37
Guatemala,GTM,1992,0.38
Guatemala,GTM,1993,0.42
Guatemala,GTM,1994,0.43
Guatemala,GTM,1995,0.5
Guatemala,GTM,1996,0.52
Guatemala,GTM,1997,0.6
Guatemala,GTM,1998,0.62
Guatemala,GTM,1999,0.74
Guatemala,GTM,2000,0.62
Guatemala,GTM,2001,0.69
Guatemala,GTM,2002,0.86
Guatemala,GTM,2003,0.92
Guatemala,GTM,2004,1.01
Guatemala,GTM,2005,1.16
Guatemala,GTM,2006,1.2
Guatemala,GTM,2007,1.12
Guatemala,GTM,2008,1.11
Guatemala,GTM,2009,1
Guatemala,GTM,2010,0.88
Guatemala,GTM,2011,0.86
Guatemala,GTM,2012,0.77
Guatemala,GTM,2013,0.7
Guatemala,GTM,2014,0.75
Guatemala,GTM,2015,0.66
Guatemala,GTM,2016,0.72
Guatemala,GTM,2017,0.73
Guatemala,GTM,2018,0.72
Guatemala,GTM,2019,0.71
Guinea,GIN,1990,0.23
Guinea,GIN,1991,0.33
Guinea,GIN,1992,0.47
Guinea,GIN,1993,0.64
Guinea,GIN,1994,0.84
Guinea,GIN,1995,1.09
Guinea,GIN,1996,1.38
Guinea,GIN,1997,1.68
Guinea,GIN,1998,1.98
Guinea,GIN,1999,2.33
Guinea,GIN,2000,2.66
Guinea,GIN,2001,3.02
Guinea,GIN,2002,3.33
Guinea,GIN,2003,3.63
Guinea,GIN,2004,3.9
Guinea,GIN,2005,4.06
Guinea,GIN,2006,4.01
Guinea,GIN,2007,4.01
Guinea,GIN,2008,4.04
Guinea,GIN,2009,3.84
Guinea,GIN,2010,3.64
Guinea,GIN,2011,3.57
Guinea,GIN,2012,3.4
Guinea,GIN,2013,3.36
Guinea,GIN,2014,3.42
Guinea,GIN,2015,3.57
Guinea,GIN,2016,3.72
Guinea,GIN,2017,3.73
Guinea,GIN,2018,3.63
Guinea,GIN,2019,3.56
Guinea-Bissau,GNB,1990,0.32
Guinea-Bissau,GNB,1991,0.5
Guinea-Bissau,GNB,1992,0.73
Guinea-Bissau,GNB,1993,1.06
Guinea-Bissau,GNB,1994,1.45
Guinea-Bissau,GNB,1995,1.98
Guinea-Bissau,GNB,1996,2.45
Guinea-Bissau,GNB,1997,3.14
Guinea-Bissau,GNB,1998,3.82
Guinea-Bissau,GNB,1999,4.51
Guinea-Bissau,GNB,2000,5.57
Guinea-Bissau,GNB,2001,6.35
Guinea-Bissau,GNB,2002,7.09
Guinea-Bissau,GNB,2003,7.77
Guinea-Bissau,GNB,2004,8.38
Guinea-Bissau,GNB,2005,8.76
Guinea-Bissau,GNB,2006,9.26
Guinea-Bissau,GNB,2007,9.33
Guinea-Bissau,GNB,2008,9.04
Guinea-Bissau,GNB,2009,8.96
Guinea-Bissau,GNB,2010,8.99
Guinea-Bissau,GNB,2011,8.79
Guinea-Bissau,GNB,2012,8.32
Guinea-Bissau,GNB,2013,8.09
Guinea-Bissau,GNB,2014,8.01
Guinea-Bissau,GNB,2015,7.86
Guinea-Bissau,GNB,2016,7.42
Guinea-Bissau,GNB,2017,7.16
Guinea-Bissau,GNB,2018,6.99
Guinea-Bissau,GNB,2019,6.78
Guyana,GUY,1990,1.34
Guyana,GUY,1991,0.98
Guyana,GUY,1992,1.21
Guyana,GUY,1993,2.01
Guyana,GUY,1994,2.5
Guyana,GUY,1995,2.86
Guyana,GUY,1996,4.01
Guyana,GUY,1997,3.17
Guyana,GUY,1998,3.46
Guyana,GUY,1999,4.2
Guyana,GUY,2000,5.01
Guyana,GUY,2001,6.56
Guyana,GUY,2002,6.63
Guyana,GUY,2003,5.84
Guyana,GUY,2004,5.44
Guyana,GUY,2005,5.11
Guyana,GUY,2006,4.74
Guyana,GUY,2007,4.4
