Entity,Code,Year,Children (0-14) living with HIV
Morocco,MAR,1992,500
Morocco,MAR,1993,500
Morocco,MAR,1994,500
Morocco,MAR,1995,500
Morocco,MAR,1996,500
Morocco,MAR,1997,500
Morocco,MAR,1998,500
Morocco,MAR,1999,500
Morocco,MAR,2000,500
Morocco,MAR,2001,530
Morocco,MAR,2002,570
Morocco,MAR,2003,600
Morocco,MAR,2004,630
Morocco,MAR,2005,650
Morocco,MAR,2006,680
Morocco,MAR,2007,710
Morocco,MAR,2008,740
Morocco,MAR,2009,760
Morocco,MAR,2010,780
Morocco,MAR,2011,800
Morocco,MAR,2012,810
Morocco,MAR,2013,820
Morocco,MAR,2014,830
Morocco,MAR,2015,860
Morocco,MAR,2016,870
Morocco,MAR,2017,880
Morocco,MAR,2018,880
Morocco,MAR,2019,860
Morocco,MAR,2020,860
Mozambique,MOZ,1990,6300
Mozambique,MOZ,1991,8800
Mozambique,MOZ,1992,12000
Mozambique,MOZ,1993,17000
Mozambique,MOZ,1994,22000
Mozambique,MOZ,1995,29000
Mozambique,MOZ,1996,37000
Mozambique,MOZ,1997,45000
Mozambique,MOZ,1998,55000
Mozambique,MOZ,1999,65000
Mozambique,MOZ,2000,76000
Mozambique,MOZ,2001,87000
Mozambique,MOZ,2002,98000
Mozambique,MOZ,2003,110000
Mozambique,MOZ,2004,120000
Mozambique,MOZ,2005,130000
Mozambique,MOZ,2006,140000
Mozambique,MOZ,2007,140000
Mozambique,MOZ,2008,140000
Mozambique,MOZ,2009,150000
Mozambique,MOZ,2010,150000
Mozambique,MOZ,2011,160000
Mozambique,MOZ,2012,150000
Mozambique,MOZ,2013,150000
Mozambique,MOZ,2014,150000
Mozambique,MOZ,2015,140000
Mozambique,MOZ,2016,140000
Mozambique,MOZ,2017,140000
Mozambique,MOZ,2018,140000
Mozambique,MOZ,2019,130000
Mozambique,MOZ,2020,130000
Namibia,NAM,1990,910
Namibia,NAM,1991,1300
Namibia,NAM,1992,1900
Namibia,NAM,1993,2700
Namibia,NAM,1994,3700
Namibia,NAM,1995,4800
Namibia,NAM,1996,6100
Namibia,NAM,1997,7500
Namibia,NAM,1998,8800
Namibia,NAM,1999,10000
Namibia,NAM,2000,11000
Namibia,NAM,2001,13000
Namibia,NAM,2002,14000
Namibia,NAM,2003,15000
Namibia,NAM,2004,15000
Namibia,NAM,2005,16000
Namibia,NAM,2006,16000
Namibia,NAM,2007,16000
Namibia,NAM,2008,16000
Namibia,NAM,2009,16000
Namibia,NAM,2010,16000
Namibia,NAM,2011,16000
Namibia,NAM,2012,15000
Namibia,NAM,2013,15000
Namibia,NAM,2014,14000
Namibia,NAM,2015,13000
Namibia,NAM,2016,12000
Namibia,NAM,2017,11000
Namibia,NAM,2018,10000
Namibia,NAM,2019,9300
Namibia,NAM,2020,8400
Nepal,NPL,1990,100
Nepal,NPL,1991,100
Nepal,NPL,1992,100
Nepal,NPL,1993,100
Nepal,NPL,1994,100
Nepal,NPL,1995,100
Nepal,NPL,1996,100
Nepal,NPL,1997,100
Nepal,NPL,1998,200
Nepal,NPL,1999,500
Nepal,NPL,2000,500
Nepal,NPL,2001,500
Nepal,NPL,2002,560
Nepal,NPL,2003,690
Nepal,NPL,2004,820
Nepal,NPL,2005,940
Nepal,NPL,2006,1100
Nepal,NPL,2007,1200
Nepal,NPL,2008,1200
Nepal,NPL,2009,1300
Nepal,NPL,2010,1400
Nepal,NPL,2011,1400
Nepal,NPL,2012,1500
Nepal,NPL,2013,1500
Nepal,NPL,2014,1500
Nepal,NPL,2015,1500
Nepal,NPL,2016,1400
Nepal,NPL,2017,1400
Nepal,NPL,2018,1300
Nepal,NPL,2019,1300
Nepal,NPL,2020,1200
Nicaragua,NIC,1990,100
Nicaragua,NIC,1991,100
Nicaragua,NIC,1992,100
Nicaragua,NIC,1993,100
Nicaragua,NIC,1994,100
Nicaragua,NIC,1995,100
Nicaragua,NIC,1996,100
Nicaragua,NIC,1997,100
Nicaragua,NIC,1998,100
Nicaragua,NIC,1999,200
Nicaragua,NIC,2000,200
Nicaragua,NIC,2001,200
Nicaragua,NIC,2002,200
Nicaragua,NIC,2003,200
Nicaragua,NIC,2004,200
Nicaragua,NIC,2005,200
Nicaragua,NIC,2006,500
Nicaragua,NIC,2007,500
Nicaragua,NIC,2008,500
Nicaragua,NIC,2009,500
Nicaragua,NIC,2010,500
Nicaragua,NIC,2011,500
Nicaragua,NIC,2012,500
Nicaragua,NIC,2013,500
Nicaragua,NIC,2014,500
Nicaragua,NIC,2015,500
Nicaragua,NIC,2016,500
Nicaragua,NIC,2017,500
Nicaragua,NIC,2018,500
Nicaragua,NIC,2019,500
Nicaragua,NIC,2020,500
Niger,NER,1990,500
Niger,NER,1991,650
Niger,NER,1992,870
Niger,NER,1993,1100
Niger,NER,1994,1400
Niger,NER,1995,1800
Niger,NER,1996,2200
Niger,NER,1997,2600
Niger,NER,1998,3000
Niger,NER,1999,3500
Niger,NER,2000,3900
Niger,NER,2001,4300
Niger,NER,2002,4700
Niger,NER,2003,5000
Niger,NER,2004,5300
Niger,NER,2005,5500
Niger,NER,2006,5600
Niger,NER,2007,5700
Niger,NER,2008,5700
Niger,NER,2009,5600
Niger,NER,2010,5200
Niger,NER,2011,4900
Niger,NER,2012,4700
Niger,NER,2013,4500
Niger,NER,2014,4200
Niger,NER,2015,4000
Niger,NER,2016,3700
Niger,NER,2017,3500
Niger,NER,2018,3400
Niger,NER,2019,3300
Niger,NER,2020,3200
Nigeria,NGA,1990,22000
Nigeria,NGA,1991,28000
Nigeria,NGA,1992,35000
Nigeria,NGA,1993,43000
Nigeria,NGA,1994,52000
Nigeria,NGA,1995,61000
Nigeria,NGA,1996,71000
Nigeria,NGA,1997,81000
Nigeria,NGA,1998,91000
Nigeria,NGA,1999,100000
Nigeria,NGA,2000,110000
Nigeria,NGA,2001,120000
Nigeria,NGA,2002,130000
Nigeria,NGA,2003,130000
Nigeria,NGA,2004,140000
Nigeria,NGA,2005,140000
Nigeria,NGA,2006,150000
Nigeria,NGA,2007,150000
Nigeria,NGA,2008,150000
Nigeria,NGA,2009,150000
Nigeria,NGA,2010,150000
Nigeria,NGA,2011,150000
Nigeria,NGA,2012,150000
Nigeria,NGA,2013,140000
Nigeria,NGA,2014,140000
Nigeria,NGA,2015,130000
Nigeria,NGA,2016,130000
Nigeria,NGA,2017,130000
Nigeria,NGA,2018,130000
Nigeria,NGA,2019,130000
Nigeria,NGA,2020,130000
Pakistan,PAK,1990,100
Pakistan,PAK,1991,100
Pakistan,PAK,1992,100
Pakistan,PAK,1993,100
Pakistan,PAK,1994,100
Pakistan,PAK,1995,100
Pakistan,PAK,1996,100
Pakistan,PAK,1997,100
Pakistan,PAK,1998,100
Pakistan,PAK,1999,100
Pakistan,PAK,2000,100
Pakistan,PAK,2001,100
Pakistan,PAK,2002,100
Pakistan,PAK,2003,100
Pakistan,PAK,2004,100
Pakistan,PAK,2005,100
Pakistan,PAK,2006,200
Pakistan,PAK,2007,200
Pakistan,PAK,2008,500
Pakistan,PAK,2009,500
Pakistan,PAK,2010,650
Pakistan,PAK,2011,870
Pakistan,PAK,2012,1100
Pakistan,PAK,2013,1400
Pakistan,PAK,2014,1700
Pakistan,PAK,2015,2000
Pakistan,PAK,2016,2400
Pakistan,PAK,2017,2800
Pakistan,PAK,2018,3200
Pakistan,PAK,2019,4200
Pakistan,PAK,2020,4900
Paraguay,PRY,1990,100
Paraguay,PRY,1991,100
Paraguay,PRY,1992,100
Paraguay,PRY,1993,100
Paraguay,PRY,1994,100
Paraguay,PRY,1995,100
Paraguay,PRY,1996,200
Paraguay,PRY,1997,200
Paraguay,PRY,1998,500
Paraguay,PRY,1999,500
Paraguay,PRY,2000,500
Paraguay,PRY,2001,500
Paraguay,PRY,2002,500
Paraguay,PRY,2003,500
Paraguay,PRY,2004,500
Paraguay,PRY,2005,500
Paraguay,PRY,2006,500
Paraguay,PRY,2007,500
Paraguay,PRY,2008,500
Paraguay,PRY,2009,500
Paraguay,PRY,2010,500
Paraguay,PRY,2011,500
Paraguay,PRY,2012,500
Paraguay,PRY,2013,500
Paraguay,PRY,2014,500
Paraguay,PRY,2015,500
Paraguay,PRY,2016,500
Paraguay,PRY,2017,500
Paraguay,PRY,2018,500
Paraguay,PRY,2019,500
Paraguay,PRY,2020,500
Peru,PER,1990,1100
Peru,PER,1991,1200
Peru,PER,1992,1300
Peru,PER,1993,1400
Peru,PER,1994,1500
Peru,PER,1995,1600
Peru,PER,1996,1700
Peru,PER,1997,1800
Peru,PER,1998,1800
Peru,PER,1999,1900
Peru,PER,2000,1900
Peru,PER,2001,1900
Peru,PER,2002,1900
Peru,PER,2003,1900
Peru,PER,2004,1800
Peru,PER,2005,1800
Peru,PER,2006,1800
Peru,PER,2007,1700
Peru,PER,2008,1600
Peru,PER,2009,1600
Peru,PER,2010,1500
Peru,PER,2011,1500
Peru,PER,2012,1500
Peru,PER,2013,1400
Peru,PER,2014,1300
Peru,PER,2015,1300
Peru,PER,2016,1300
Peru,PER,2017,1400
Peru,PER,2018,1400
Peru,PER,2019,1300
Peru,PER,2020,1300
Philippines,PHL,1990,100
Philippines,PHL,1991,100
Philippines,PHL,1992,100
Philippines,PHL,1993,100
Philippines,PHL,1994,100
Philippines,PHL,1995,100
Philippines,PHL,1996,100
Philippines,PHL,1997,100
Philippines,PHL,1998,100
Philippines,PHL,1999,100
Philippines,PHL,2000,100
Philippines,PHL,2001,100
Philippines,PHL,2002,100
Philippines,PHL,2003,100
Philippines,PHL,2004,100
Philippines,PHL,2005,100
Philippines,PHL,2006,100
Philippines,PHL,2007,100
Philippines,PHL,2008,100
Philippines,PHL,2009,100
Philippines,PHL,2010,100
Philippines,PHL,2011,200
Philippines,PHL,2012,200
Philippines,PHL,2013,200
Philippines,PHL,2014,500
Philippines,PHL,2015,500
Philippines,PHL,2016,500
Philippines,PHL,2017,500
Philippines,PHL,2018,500
Philippines,PHL,2019,510
Philippines,PHL,2020,590
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Rwanda,RWA,1990,7900
Rwanda,RWA,1991,9500
Rwanda,RWA,1992,11000
Rwanda,RWA,1993,12000
Rwanda,RWA,1994,13000
Rwanda,RWA,1995,15000
Rwanda,RWA,1996,17000
Rwanda,RWA,1997,19000
Rwanda,RWA,1998,22000
Rwanda,RWA,1999,25000
Rwanda,RWA,2000,28000
Rwanda,RWA,2001,30000
Rwanda,RWA,2002,31000
Rwanda,RWA,2003,32000
Rwanda,RWA,2004,32000
Rwanda,RWA,2005,32000
Rwanda,RWA,2006,32000
Rwanda,RWA,2007,32000
Rwanda,RWA,2008,31000
Rwanda,RWA,2009,29000
Rwanda,RWA,2010,28000
Rwanda,RWA,2011,26000
Rwanda,RWA,2012,25000
Rwanda,RWA,2013,23000
Rwanda,RWA,2014,22000
Rwanda,RWA,2015,20000
Rwanda,RWA,2016,18000
Rwanda,RWA,2017,17000
Rwanda,RWA,2018,15000
Rwanda,RWA,2019,13000
Rwanda,RWA,2020,12000
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,200
Saudi Arabia,SAU,2010,200
Saudi Arabia,SAU,2011,200
Saudi Arabia,SAU,2012,200
Saudi Arabia,SAU,2013,200
Saudi Arabia,SAU,2014,200
Saudi Arabia,SAU,2015,200
Saudi Arabia,SAU,2016,200
Saudi Arabia,SAU,2017,200
Saudi Arabia,SAU,2018,200
Saudi Arabia,SAU,2019,200
Saudi Arabia,SAU,2020,200
Senegal,SEN,1990,540
Senegal,SEN,1991,680
Senegal,SEN,1992,860
Senegal,SEN,1993,1100
Senegal,SEN,1994,1300
Senegal,SEN,1995,1600
Senegal,SEN,1996,1900
Senegal,SEN,1997,2300
Senegal,SEN,1998,2700
Senegal,SEN,1999,3100
Senegal,SEN,2000,3500
Senegal,SEN,2001,3900
Senegal,SEN,2002,4400
Senegal,SEN,2003,4800
Senegal,SEN,2004,5200
Senegal,SEN,2005,5500
Senegal,SEN,2006,5900
Senegal,SEN,2007,6100
Senegal,SEN,2008,6100
Senegal,SEN,2009,6100
Senegal,SEN,2010,6200
Senegal,SEN,2011,6100
Senegal,SEN,2012,6100
Senegal,SEN,2013,5900
Senegal,SEN,2014,5700
Senegal,SEN,2015,5300
Senegal,SEN,2016,5100
Senegal,SEN,2017,4900
Senegal,SEN,2018,4500
Senegal,SEN,2019,4200
Senegal,SEN,2020,3900
Sierra Leone,SLE,1990,1700
Sierra Leone,SLE,1991,2100
Sierra Leone,SLE,1992,2600
Sierra Leone,SLE,1993,3200
Sierra Leone,SLE,1994,3700
Sierra Leone,SLE,1995,4300
Sierra Leone,SLE,1996,5000
Sierra Leone,SLE,1997,5600
Sierra Leone,SLE,1998,6300
Sierra Leone,SLE,1999,7100
Sierra Leone,SLE,2000,7900
Sierra Leone,SLE,2001,8800
Sierra Leone,SLE,2002,9700
Sierra Leone,SLE,2003,11000
Sierra Leone,SLE,2004,11000
Sierra Leone,SLE,2005,12000
Sierra Leone,SLE,2006,13000
Sierra Leone,SLE,2007,13000
Sierra Leone,SLE,2008,13000
Sierra Leone,SLE,2009,13000
Sierra Leone,SLE,2010,13000
Sierra Leone,SLE,2011,13000
Sierra Leone,SLE,2012,13000
Sierra Leone,SLE,2013,13000
Sierra Leone,SLE,2014,13000
Sierra Leone,SLE,2015,12000
Sierra Leone,SLE,2016,12000
Sierra Leone,SLE,2017,12000
Sierra Leone,SLE,2018,12000
Sierra Leone,SLE,2019,12000
Sierra Leone,SLE,2020,11000
Somalia,SOM,1990,100
Somalia,SOM,1991,200
Somalia,SOM,1992,200
Somalia,SOM,1993,500
Somalia,SOM,1994,500
Somalia,SOM,1995,500
Somalia,SOM,1996,500
Somalia,SOM,1997,500
Somalia,SOM,1998,610
Somalia,SOM,1999,720
Somalia,SOM,2000,840
Somalia,SOM,2001,960
Somalia,SOM,2002,1100
Somalia,SOM,2003,1200
Somalia,SOM,2004,1300
Somalia,SOM,2005,1400
Somalia,SOM,2006,1500
Somalia,SOM,2007,1500
Somalia,SOM,2008,1600
Somalia,SOM,2009,1600
Somalia,SOM,2010,1600
Somalia,SOM,2011,1600
Somalia,SOM,2012,1600
Somalia,SOM,2013,1500
Somalia,SOM,2014,1500
Somalia,SOM,2015,1400
Somalia,SOM,2016,1300
Somalia,SOM,2017,1200
Somalia,SOM,2018,1200
Somalia,SOM,2019,1100
Somalia,SOM,2020,1000
South Africa,ZAF,1990,5300
South Africa,ZAF,1991,8500
South Africa,ZAF,1992,14000
South Africa,ZAF,1993,21000
South Africa,ZAF,1994,32000
South Africa,ZAF,1995,45000
South Africa,ZAF,1996,60000
South Africa,ZAF,1997,76000
South Africa,ZAF,1998,96000
South Africa,ZAF,1999,120000
South Africa,ZAF,2000,140000
South Africa,ZAF,2001,160000
South Africa,ZAF,2002,180000
South Africa,ZAF,2003,200000
South Africa,ZAF,2004,230000
South Africa,ZAF,2005,250000
South Africa,ZAF,2006,270000
South Africa,ZAF,2007,290000
South Africa,ZAF,2008,320000
South Africa,ZAF,2009,340000
South Africa,ZAF,2010,360000
South Africa,ZAF,2011,370000
South Africa,ZAF,2012,370000
South Africa,ZAF,2013,380000
South Africa,ZAF,2014,380000
South Africa,ZAF,2015,380000
South Africa,ZAF,2016,370000
South Africa,ZAF,2017,360000
South Africa,ZAF,2018,350000
South Africa,ZAF,2019,330000
South Africa,ZAF,2020,310000
South Sudan,SSD,1990,1700
South Sudan,SSD,1991,2200
South Sudan,SSD,1992,2700
South Sudan,SSD,1993,3300
South Sudan,SSD,1994,3900
South Sudan,SSD,1995,4600
South Sudan,SSD,1996,5400
South Sudan,SSD,1997,6300
South Sudan,SSD,1998,7300
South Sudan,SSD,1999,8300
South Sudan,SSD,2000,9300
South Sudan,SSD,2001,10000
South Sudan,SSD,2002,11000
South Sudan,SSD,2003,12000
South Sudan,SSD,2004,13000
South Sudan,SSD,2005,14000
South Sudan,SSD,2006,15000
South Sudan,SSD,2007,16000
South Sudan,SSD,2008,16000
South Sudan,SSD,2009,17000
South Sudan,SSD,2010,17000
South Sudan,SSD,2011,17000
South Sudan,SSD,2012,18000
South Sudan,SSD,2013,18000
South Sudan,SSD,2014,17000
South Sudan,SSD,2015,17000
South Sudan,SSD,2016,17000
South Sudan,SSD,2017,16000
South Sudan,SSD,2018,16000
South Sudan,SSD,2019,16000
South Sudan,SSD,2020,16000
Sudan,SDN,1990,100
Sudan,SDN,1991,200
Sudan,SDN,1992,200
Sudan,SDN,1993,500
Sudan,SDN,1994,500
Sudan,SDN,1995,600
Sudan,SDN,1996,820
Sudan,SDN,1997,1100
Sudan,SDN,1998,1300
Sudan,SDN,1999,1600
Sudan,SDN,2000,1900
Sudan,SDN,2001,2200
Sudan,SDN,2002,2500
Sudan,SDN,2003,2700
Sudan,SDN,2004,3000
Sudan,SDN,2005,3200
Sudan,SDN,2006,3400
Sudan,SDN,2007,3500
Sudan,SDN,2008,3700
Sudan,SDN,2009,3800
Sudan,SDN,2010,3900
Sudan,SDN,2011,4000
Sudan,SDN,2012,4100
Sudan,SDN,2013,4100
Sudan,SDN,2014,4100
Sudan,SDN,2015,4100
Sudan,SDN,2016,4100
Sudan,SDN,2017,4100
Sudan,SDN,2018,4100
Sudan,SDN,2019,4100
Sudan,SDN,2020,4100
Suriname,SUR,1990,100
Suriname,SUR,1991,100
Suriname,SUR,1992,100
Suriname,SUR,1993,100
Suriname,SUR,1994,100
Suriname,SUR,1995,100
Suriname,SUR,1996,100
Suriname,SUR,1997,100
Suriname,SUR,1998,200
Suriname,SUR,1999,200
Suriname,SUR,2000,200
Suriname,SUR,2001,200
Suriname,SUR,2002,200
Suriname,SUR,2003,200
Suriname,SUR,2004,200
Suriname,SUR,2005,200
Suriname,SUR,2006,200
Suriname,SUR,2007,200
Suriname,SUR,2008,200
Suriname,SUR,2009,200
Suriname,SUR,2010,200
Suriname,SUR,2011,200
Suriname,SUR,2012,200
Suriname,SUR,2013,200
Suriname,SUR,2014,200
Suriname,SUR,2015,200
Suriname,SUR,2016,200
Suriname,SUR,2017,200
Suriname,SUR,2018,200
Suriname,SUR,2019,100
Suriname,SUR,2020,100
Tajikistan,TJK,1990,100
Tajikistan,TJK,1991,100
Tajikistan,TJK,1992,100
Tajikistan,TJK,1993,100
Tajikistan,TJK,1994,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,1996,100
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2006,100
Tajikistan,TJK,2007,100
Tajikistan,TJK,2008,100
Tajikistan,TJK,2009,200
Tajikistan,TJK,2010,500
Tajikistan,TJK,2011,500
Tajikistan,TJK,2012,500
Tajikistan,TJK,2013,500
Tajikistan,TJK,2014,530
Tajikistan,TJK,2015,620
Tajikistan,TJK,2016,690
Tajikistan,TJK,2017,780
Tajikistan,TJK,2018,880
Tajikistan,TJK,2019,1000
Tajikistan,TJK,2020,1100
Tanzania,TZA,1990,34000
Tanzania,TZA,1991,43000
Tanzania,TZA,1992,54000
Tanzania,TZA,1993,64000
Tanzania,TZA,1994,75000
Tanzania,TZA,1995,86000
Tanzania,TZA,1996,97000
Tanzania,TZA,1997,110000
Tanzania,TZA,1998,120000
Tanzania,TZA,1999,130000
Tanzania,TZA,2000,140000
Tanzania,TZA,2001,140000
Tanzania,TZA,2002,150000
Tanzania,TZA,2003,160000
Tanzania,TZA,2004,160000
Tanzania,TZA,2005,170000
Tanzania,TZA,2006,170000
Tanzania,TZA,2007,170000
Tanzania,TZA,2008,170000
Tanzania,TZA,2009,170000
Tanzania,TZA,2010,160000
Tanzania,TZA,2011,160000
Tanzania,TZA,2012,150000
Tanzania,TZA,2013,150000
Tanzania,TZA,2014,140000
Tanzania,TZA,2015,140000
Tanzania,TZA,2016,140000
Tanzania,TZA,2017,130000
Tanzania,TZA,2018,130000
Tanzania,TZA,2019,120000
Tanzania,TZA,2020,110000
Thailand,THA,1990,1100
Thailand,THA,1991,2500
Thailand,THA,1992,4400
Thailand,THA,1993,6500
Thailand,THA,1994,8700
Thailand,THA,1995,11000
Thailand,THA,1996,13000
Thailand,THA,1997,15000
Thailand,THA,1998,17000
Thailand,THA,1999,19000
Thailand,THA,2000,19000
Thailand,THA,2001,20000
Thailand,THA,2002,20000
Thailand,THA,2003,19000
Thailand,THA,2004,19000
Thailand,THA,2005,18000
Thailand,THA,2006,17000
Thailand,THA,2007,16000
Thailand,THA,2008,15000
Thailand,THA,2009,14000
Thailand,THA,2010,12000
Thailand,THA,2011,11000
Thailand,THA,2012,10000
Thailand,THA,2013,8800
Thailand,THA,2014,7600
Thailand,THA,2015,6400
Thailand,THA,2016,5200
Thailand,THA,2017,4300
Thailand,THA,2018,3500
Thailand,THA,2019,2800
Thailand,THA,2020,2400
Togo,TGO,1990,4000
Togo,TGO,1991,4600
Togo,TGO,1992,5400
Togo,TGO,1993,6200
Togo,TGO,1994,7100
Togo,TGO,1995,8000
Togo,TGO,1996,9100
Togo,TGO,1997,10000
Togo,TGO,1998,11000
Togo,TGO,1999,12000
Togo,TGO,2000,13000
Togo,TGO,2001,14000
Togo,TGO,2002,15000
Togo,TGO,2003,16000
Togo,TGO,2004,16000
Togo,TGO,2005,17000
Togo,TGO,2006,17000
Togo,TGO,2007,18000
Togo,TGO,2008,18000
Togo,TGO,2009,18000
Togo,TGO,2010,17000
Togo,TGO,2011,16000
Togo,TGO,2012,15000
Togo,TGO,2013,14000
Togo,TGO,2014,13000
Togo,TGO,2015,13000
Togo,TGO,2016,12000
Togo,TGO,2017,12000
Togo,TGO,2018,11000
Togo,TGO,2019,10000
Togo,TGO,2020,9700
Tunisia,TUN,1990,100
Tunisia,TUN,1991,100
Tunisia,TUN,1992,100
Tunisia,TUN,1993,100
Tunisia,TUN,1994,100
Tunisia,TUN,1995,100
Tunisia,TUN,1996,100
Tunisia,TUN,1997,100
Tunisia,TUN,1998,100
Tunisia,TUN,1999,100
Tunisia,TUN,2000,100
Tunisia,TUN,2001,100
Tunisia,TUN,2002,100
Tunisia,TUN,2003,100
Tunisia,TUN,2004,100
Tunisia,TUN,2005,100
Tunisia,TUN,2006,100
Tunisia,TUN,2007,100
Tunisia,TUN,2008,100
Tunisia,TUN,2009,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,100
Tunisia,TUN,2019,100
Tunisia,TUN,2020,100
Uganda,UGA,1990,93000
Uganda,UGA,1991,110000
Uganda,UGA,1992,120000
Uganda,UGA,1993,130000
Uganda,UGA,1994,140000
Uganda,UGA,1995,150000
Uganda,UGA,1996,160000
Uganda,UGA,1997,160000
Uganda,UGA,1998,170000
Uganda,UGA,1999,170000
Uganda,UGA,2000,170000
Uganda,UGA,2001,180000
Uganda,UGA,2002,180000
Uganda,UGA,2003,180000
Uganda,UGA,2004,180000
Uganda,UGA,2005,180000
Uganda,UGA,2006,170000
Uganda,UGA,2007,170000
Uganda,UGA,2008,170000
Uganda,UGA,2009,160000
Uganda,UGA,2010,160000
Uganda,UGA,2011,160000
Uganda,UGA,2012,150000
Uganda,UGA,2013,140000
Uganda,UGA,2014,140000
Uganda,UGA,2015,130000
Uganda,UGA,2016,130000
Uganda,UGA,2017,120000
Uganda,UGA,2018,110000
Uganda,UGA,2019,110000
Uganda,UGA,2020,98000
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,200
Ukraine,UKR,1994,500
Ukraine,UKR,1995,500
Ukraine,UKR,1996,800
Ukraine,UKR,1997,1100
Ukraine,UKR,1998,1500
Ukraine,UKR,1999,1900
Ukraine,UKR,2000,2200
Ukraine,UKR,2001,2400
Ukraine,UKR,2002,2600
Ukraine,UKR,2003,2800
Ukraine,UKR,2004,3000
Ukraine,UKR,2005,3100
Ukraine,UKR,2006,3200
Ukraine,UKR,2007,3600
Ukraine,UKR,2008,3700
Ukraine,UKR,2009,3800
Ukraine,UKR,2010,3800
Ukraine,UKR,2011,3800
Ukraine,UKR,2012,3800
Ukraine,UKR,2013,3600
Ukraine,UKR,2014,3500
Ukraine,UKR,2015,3400
Ukraine,UKR,2016,3300
Ukraine,UKR,2017,3300
Ukraine,UKR,2018,3200
Ukraine,UKR,2019,3000
Ukraine,UKR,2020,2900
Uruguay,URY,1990,100
Uruguay,URY,1991,100
Uruguay,URY,1992,100
Uruguay,URY,1993,100
Uruguay,URY,1994,100
Uruguay,URY,1995,100
Uruguay,URY,1996,100
Uruguay,URY,1997,100
Uruguay,URY,1998,100
Uruguay,URY,1999,200
Uruguay,URY,2000,200
Uruguay,URY,2001,200
Uruguay,URY,2002,200
Uruguay,URY,2003,200
Uruguay,URY,2004,200
Uruguay,URY,2005,200
Uruguay,URY,2006,200
Uruguay,URY,2007,200
Uruguay,URY,2008,200
Uruguay,URY,2009,200
Uruguay,URY,2010,200
Uruguay,URY,2011,200
Uruguay,URY,2012,200
Uruguay,URY,2013,200
Uruguay,URY,2014,200
Uruguay,URY,2015,200
Uruguay,URY,2016,200
Uruguay,URY,2017,200
Uruguay,URY,2018,200
Uruguay,URY,2019,200
Uruguay,URY,2020,200
Uzbekistan,UZB,1990,100
Uzbekistan,UZB,1991,100
Uzbekistan,UZB,1992,100
Uzbekistan,UZB,1993,100
Uzbekistan,UZB,1994,100
Uzbekistan,UZB,1995,100
Uzbekistan,UZB,1996,100
Uzbekistan,UZB,1997,100
Uzbekistan,UZB,1998,100
Uzbekistan,UZB,1999,100
Uzbekistan,UZB,2000,100
Uzbekistan,UZB,2001,100
Uzbekistan,UZB,2002,100
Uzbekistan,UZB,2003,100
Uzbekistan,UZB,2004,550
Uzbekistan,UZB,2005,880
Uzbekistan,UZB,2006,1100
Uzbekistan,UZB,2007,1400
Uzbekistan,UZB,2008,1600
Uzbekistan,UZB,2009,1800
Uzbekistan,UZB,2010,2000
Uzbekistan,UZB,2011,2200
Uzbekistan,UZB,2012,2400
