Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
El Salvador,SLV,1997,0.02
El Salvador,SLV,1998,0.02
El Salvador,SLV,1999,0.02
El Salvador,SLV,2000,0.03
El Salvador,SLV,2001,0.03
El Salvador,SLV,2002,0.03
El Salvador,SLV,2003,0.03
El Salvador,SLV,2004,0.03
El Salvador,SLV,2005,0.03
El Salvador,SLV,2006,0.03
El Salvador,SLV,2007,0.04
El Salvador,SLV,2008,0.04
El Salvador,SLV,2009,0.05
El Salvador,SLV,2010,0.06
El Salvador,SLV,2011,0.07
El Salvador,SLV,2012,0.07
El Salvador,SLV,2013,0.07
El Salvador,SLV,2014,0.08
El Salvador,SLV,2015,0.08
El Salvador,SLV,2016,0.07
El Salvador,SLV,2017,0.07
El Salvador,SLV,2018,0.06
El Salvador,SLV,2019,0.05
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,0.05
Equatorial Guinea,GNQ,1991,0.07
Equatorial Guinea,GNQ,1992,0.1
Equatorial Guinea,GNQ,1993,0.13
Equatorial Guinea,GNQ,1994,0.17
Equatorial Guinea,GNQ,1995,0.22
Equatorial Guinea,GNQ,1996,0.27
Equatorial Guinea,GNQ,1997,0.33
Equatorial Guinea,GNQ,1998,0.4
Equatorial Guinea,GNQ,1999,0.47
Equatorial Guinea,GNQ,2000,0.53
Equatorial Guinea,GNQ,2001,0.6
Equatorial Guinea,GNQ,2002,0.66
Equatorial Guinea,GNQ,2003,0.71
Equatorial Guinea,GNQ,2004,0.77
Equatorial Guinea,GNQ,2005,0.8
Equatorial Guinea,GNQ,2006,0.83
Equatorial Guinea,GNQ,2007,0.87
Equatorial Guinea,GNQ,2008,0.9
Equatorial Guinea,GNQ,2009,1.01
Equatorial Guinea,GNQ,2010,1.09
Equatorial Guinea,GNQ,2011,1.21
Equatorial Guinea,GNQ,2012,1.23
Equatorial Guinea,GNQ,2013,1.15
Equatorial Guinea,GNQ,2014,1.11
Equatorial Guinea,GNQ,2015,1.06
Equatorial Guinea,GNQ,2016,1
Equatorial Guinea,GNQ,2017,0.97
Equatorial Guinea,GNQ,2018,0.95
Equatorial Guinea,GNQ,2019,0.91
Eritrea,ERI,1990,0.1
Eritrea,ERI,1991,0.15
Eritrea,ERI,1992,0.21
Eritrea,ERI,1993,0.26
Eritrea,ERI,1994,0.32
Eritrea,ERI,1995,0.35
Eritrea,ERI,1996,0.38
Eritrea,ERI,1997,0.4
Eritrea,ERI,1998,0.4
Eritrea,ERI,1999,0.41
Eritrea,ERI,2000,0.4
Eritrea,ERI,2001,0.39
Eritrea,ERI,2002,0.36
Eritrea,ERI,2003,0.34
Eritrea,ERI,2004,0.31
Eritrea,ERI,2005,0.28
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.22
Eritrea,ERI,2008,0.2
Eritrea,ERI,2009,0.18
Eritrea,ERI,2010,0.16
Eritrea,ERI,2011,0.14
Eritrea,ERI,2012,0.13
Eritrea,ERI,2013,0.12
Eritrea,ERI,2014,0.11
Eritrea,ERI,2015,0.11
Eritrea,ERI,2016,0.1
Eritrea,ERI,2017,0.09
Eritrea,ERI,2018,0.07
Eritrea,ERI,2019,0.06
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0.03
Eswatini,SWZ,1991,0.08
Eswatini,SWZ,1992,0.16
Eswatini,SWZ,1993,0.31
Eswatini,SWZ,1994,0.54
Eswatini,SWZ,1995,0.87
Eswatini,SWZ,1996,1.29
Eswatini,SWZ,1997,1.78
Eswatini,SWZ,1998,2.32
Eswatini,SWZ,1999,2.85
Eswatini,SWZ,2000,3.29
Eswatini,SWZ,2001,3.66
Eswatini,SWZ,2002,4.04
Eswatini,SWZ,2003,4.4
Eswatini,SWZ,2004,4.71
Eswatini,SWZ,2005,4.97
Eswatini,SWZ,2006,4.95
Eswatini,SWZ,2007,4.89
Eswatini,SWZ,2008,5.05
Eswatini,SWZ,2009,4.94
Eswatini,SWZ,2010,4.61
Eswatini,SWZ,2011,4.1
Eswatini,SWZ,2012,3.64
Eswatini,SWZ,2013,3.02
Eswatini,SWZ,2014,2.36
Eswatini,SWZ,2015,1.88
Eswatini,SWZ,2016,1.64
Eswatini,SWZ,2017,1.43
Eswatini,SWZ,2018,1.36
Eswatini,SWZ,2019,1.39
Ethiopia,ETH,1990,0.23
Ethiopia,ETH,1991,0.34
Ethiopia,ETH,1992,0.45
Ethiopia,ETH,1993,0.56
Ethiopia,ETH,1994,0.67
Ethiopia,ETH,1995,0.75
Ethiopia,ETH,1996,0.8
Ethiopia,ETH,1997,0.82
Ethiopia,ETH,1998,0.81
Ethiopia,ETH,1999,0.78
Ethiopia,ETH,2000,0.74
Ethiopia,ETH,2001,0.68
Ethiopia,ETH,2002,0.62
Ethiopia,ETH,2003,0.57
Ethiopia,ETH,2004,0.52
Ethiopia,ETH,2005,0.47
Ethiopia,ETH,2006,0.44
Ethiopia,ETH,2007,0.42
Ethiopia,ETH,2008,0.39
Ethiopia,ETH,2009,0.37
Ethiopia,ETH,2010,0.36
Ethiopia,ETH,2011,0.35
Ethiopia,ETH,2012,0.33
Ethiopia,ETH,2013,0.3
Ethiopia,ETH,2014,0.27
Ethiopia,ETH,2015,0.24
Ethiopia,ETH,2016,0.22
Ethiopia,ETH,2017,0.2
Ethiopia,ETH,2018,0.18
Ethiopia,ETH,2019,0.17
Europe & Central Asia (WB),,1990,0
Europe & Central Asia (WB),,1991,0
Europe & Central Asia (WB),,1992,0
Europe & Central Asia (WB),,1993,0
Europe & Central Asia (WB),,1994,0
Europe & Central Asia (WB),,1995,0
Europe & Central Asia (WB),,1996,0
Europe & Central Asia (WB),,1997,0
Europe & Central Asia (WB),,1998,0
Europe & Central Asia (WB),,1999,0
Europe & Central Asia (WB),,2000,0
Europe & Central Asia (WB),,2001,0
Europe & Central Asia (WB),,2002,0
Europe & Central Asia (WB),,2003,0.01
Europe & Central Asia (WB),,2004,0.01
Europe & Central Asia (WB),,2005,0.01
Europe & Central Asia (WB),,2006,0.01
Europe & Central Asia (WB),,2007,0.01
Europe & Central Asia (WB),,2008,0.01
Europe & Central Asia (WB),,2009,0.01
Europe & Central Asia (WB),,2010,0.01
Europe & Central Asia (WB),,2011,0.01
Europe & Central Asia (WB),,2012,0.01
Europe & Central Asia (WB),,2013,0.01
Europe & Central Asia (WB),,2014,0.02
Europe & Central Asia (WB),,2015,0.02
Europe & Central Asia (WB),,2016,0.01
Europe & Central Asia (WB),,2017,0.01
Europe & Central Asia (WB),,2018,0.01
Europe & Central Asia (WB),,2019,0.01
European Region (WHO),,1990,0
European Region (WHO),,1991,0
European Region (WHO),,1992,0
European Region (WHO),,1993,0
European Region (WHO),,1994,0
European Region (WHO),,1995,0
European Region (WHO),,1996,0
European Region (WHO),,1997,0
European Region (WHO),,1998,0
European Region (WHO),,1999,0
European Region (WHO),,2000,0
European Region (WHO),,2001,0
European Region (WHO),,2002,0
European Region (WHO),,2003,0.01
European Region (WHO),,2004,0.01
European Region (WHO),,2005,0.01
European Region (WHO),,2006,0.01
European Region (WHO),,2007,0.01
European Region (WHO),,2008,0.01
European Region (WHO),,2009,0.01
European Region (WHO),,2010,0.01
European Region (WHO),,2011,0.01
European Region (WHO),,2012,0.01
European Region (WHO),,2013,0.01
European Region (WHO),,2014,0.01
European Region (WHO),,2015,0.01
European Region (WHO),,2016,0.01
European Region (WHO),,2017,0.01
European Region (WHO),,2018,0.01
European Region (WHO),,2019,0.01
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0.01
Fiji,FJI,1994,0.01
Fiji,FJI,1995,0.01
Fiji,FJI,1996,0.01
Fiji,FJI,1997,0.01
Fiji,FJI,1998,0.01
Fiji,FJI,1999,0.01
Fiji,FJI,2000,0.01
Fiji,FJI,2001,0.01
Fiji,FJI,2002,0.01
Fiji,FJI,2003,0.01
Fiji,FJI,2004,0.01
Fiji,FJI,2005,0.01
Fiji,FJI,2006,0.01
Fiji,FJI,2007,0.01
Fiji,FJI,2008,0.01
Fiji,FJI,2009,0.01
Fiji,FJI,2010,0.01
Fiji,FJI,2011,0.01
Fiji,FJI,2012,0.01
Fiji,FJI,2013,0.01
Fiji,FJI,2014,0.01
Fiji,FJI,2015,0.01
Fiji,FJI,2016,0.01
Fiji,FJI,2017,0.01
Fiji,FJI,2018,0.01
Fiji,FJI,2019,0.01
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0.01
France,FRA,1991,0.01
France,FRA,1992,0.01
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,0
G20,,1991,0
G20,,1992,0.01
G20,,1993,0.01
G20,,1994,0.01
G20,,1995,0.02
G20,,1996,0.02
G20,,1997,0.03
G20,,1998,0.04
G20,,1999,0.04
G20,,2000,0.05
G20,,2001,0.06
G20,,2002,0.07
G20,,2003,0.07
G20,,2004,0.08
G20,,2005,0.08
G20,,2006,0.08
G20,,2007,0.07
G20,,2008,0.07
G20,,2009,0.07
G20,,2010,0.06
G20,,2011,0.05
G20,,2012,0.04
G20,,2013,0.04
G20,,2014,0.03
G20,,2015,0.03
G20,,2016,0.03
G20,,2017,0.02
G20,,2018,0.02
G20,,2019,0.02
Gabon,GAB,1990,0.07
Gabon,GAB,1991,0.1
Gabon,GAB,1992,0.13
Gabon,GAB,1993,0.18
Gabon,GAB,1994,0.22
Gabon,GAB,1995,0.28
Gabon,GAB,1996,0.33
Gabon,GAB,1997,0.38
Gabon,GAB,1998,0.42
Gabon,GAB,1999,0.46
Gabon,GAB,2000,0.49
Gabon,GAB,2001,0.51
Gabon,GAB,2002,0.52
Gabon,GAB,2003,0.53
Gabon,GAB,2004,0.53
Gabon,GAB,2005,0.54
Gabon,GAB,2006,0.53
Gabon,GAB,2007,0.51
Gabon,GAB,2008,0.49
Gabon,GAB,2009,0.5
Gabon,GAB,2010,0.48
Gabon,GAB,2011,0.45
Gabon,GAB,2012,0.41
Gabon,GAB,2013,0.35
Gabon,GAB,2014,0.29
Gabon,GAB,2015,0.25
Gabon,GAB,2016,0.23
Gabon,GAB,2017,0.21
Gabon,GAB,2018,0.21
Gabon,GAB,2019,0.2
Gambia,GMB,1990,0.02
Gambia,GMB,1991,0.02
Gambia,GMB,1992,0.03
Gambia,GMB,1993,0.05
Gambia,GMB,1994,0.06
Gambia,GMB,1995,0.08
Gambia,GMB,1996,0.11
Gambia,GMB,1997,0.13
Gambia,GMB,1998,0.16
Gambia,GMB,1999,0.19
Gambia,GMB,2000,0.21
Gambia,GMB,2001,0.23
Gambia,GMB,2002,0.25
Gambia,GMB,2003,0.26
Gambia,GMB,2004,0.27
Gambia,GMB,2005,0.28
Gambia,GMB,2006,0.28
Gambia,GMB,2007,0.28
Gambia,GMB,2008,0.26
Gambia,GMB,2009,0.24
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.23
Gambia,GMB,2012,0.24
Gambia,GMB,2013,0.22
Gambia,GMB,2014,0.21
Gambia,GMB,2015,0.18
Gambia,GMB,2016,0.17
Gambia,GMB,2017,0.15
Gambia,GMB,2018,0.14
Gambia,GMB,2019,0.12
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0.01
Georgia,GEO,2014,0.01
Georgia,GEO,2015,0.01
Georgia,GEO,2016,0.01
Georgia,GEO,2017,0.01
Georgia,GEO,2018,0.01
Georgia,GEO,2019,0.01
Germany,DEU,1990,0.01
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,0.12
Ghana,GHA,1991,0.15
Ghana,GHA,1992,0.19
Ghana,GHA,1993,0.24
Ghana,GHA,1994,0.28
Ghana,GHA,1995,0.33
Ghana,GHA,1996,0.37
Ghana,GHA,1997,0.41
Ghana,GHA,1998,0.44
Ghana,GHA,1999,0.46
Ghana,GHA,2000,0.48
Ghana,GHA,2001,0.48
Ghana,GHA,2002,0.48
Ghana,GHA,2003,0.48
Ghana,GHA,2004,0.47
Ghana,GHA,2005,0.46
Ghana,GHA,2006,0.44
Ghana,GHA,2007,0.41
Ghana,GHA,2008,0.38
Ghana,GHA,2009,0.36
Ghana,GHA,2010,0.33
Ghana,GHA,2011,0.29
Ghana,GHA,2012,0.27
Ghana,GHA,2013,0.26
Ghana,GHA,2014,0.24
Ghana,GHA,2015,0.2
Ghana,GHA,2016,0.16
Ghana,GHA,2017,0.13
Ghana,GHA,2018,0.09
Ghana,GHA,2019,0.06
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0.01
Greenland,GRL,1991,0.01
Greenland,GRL,1992,0.01
Greenland,GRL,1993,0.01
Greenland,GRL,1994,0.01
Greenland,GRL,1995,0.01
Greenland,GRL,1996,0.01
Greenland,GRL,1997,0.01
Greenland,GRL,1998,0.01
Greenland,GRL,1999,0.01
Greenland,GRL,2000,0.01
Greenland,GRL,2001,0.01
Greenland,GRL,2002,0.01
Greenland,GRL,2003,0.01
Greenland,GRL,2004,0.01
Greenland,GRL,2005,0.01
Greenland,GRL,2006,0.01
Greenland,GRL,2007,0.01
Greenland,GRL,2008,0.01
Greenland,GRL,2009,0.01
Greenland,GRL,2010,0.01
Greenland,GRL,2011,0.02
Greenland,GRL,2012,0.02
Greenland,GRL,2013,0.02
Greenland,GRL,2014,0.03
Greenland,GRL,2015,0.03
Greenland,GRL,2016,0.03
Greenland,GRL,2017,0.03
Greenland,GRL,2018,0.04
Greenland,GRL,2019,0.04
Grenada,GRD,1990,0.01
Grenada,GRD,1991,0.01
Grenada,GRD,1992,0.01
Grenada,GRD,1993,0.01
Grenada,GRD,1994,0.01
Grenada,GRD,1995,0.01
Grenada,GRD,1996,0.01
Grenada,GRD,1997,0.01
Grenada,GRD,1998,0.01
Grenada,GRD,1999,0.01
Grenada,GRD,2000,0.01
Grenada,GRD,2001,0.01
Grenada,GRD,2002,0.01
Grenada,GRD,2003,0.01
Grenada,GRD,2004,0.01
Grenada,GRD,2005,0.01
Grenada,GRD,2006,0.01
Grenada,GRD,2007,0.01
Grenada,GRD,2008,0.01
Grenada,GRD,2009,0.01
Grenada,GRD,2010,0.01
Grenada,GRD,2011,0.01
Grenada,GRD,2012,0.01
Grenada,GRD,2013,0.01
Grenada,GRD,2014,0.01
Grenada,GRD,2015,0.01
Grenada,GRD,2016,0.01
Grenada,GRD,2017,0.01
Grenada,GRD,2018,0.01
Grenada,GRD,2019,0.01
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0.01
Guam,GUM,1995,0.01
Guam,GUM,1996,0.01
Guam,GUM,1997,0.01
Guam,GUM,1998,0.01
Guam,GUM,1999,0.01
Guam,GUM,2000,0.01
Guam,GUM,2001,0.01
Guam,GUM,2002,0.01
Guam,GUM,2003,0.01
Guam,GUM,2004,0.01
Guam,GUM,2005,0.01
Guam,GUM,2006,0.02
Guam,GUM,2007,0.02
Guam,GUM,2008,0.02
Guam,GUM,2009,0.02
Guam,GUM,2010,0.02
Guam,GUM,2011,0.02
Guam,GUM,2012,0.02
Guam,GUM,2013,0.02
Guam,GUM,2014,0.02
Guam,GUM,2015,0.02
Guam,GUM,2016,0.02
Guam,GUM,2017,0.02
Guam,GUM,2018,0.02
Guam,GUM,2019,0.02
Guatemala,GTM,1990,0.01
Guatemala,GTM,1991,0.01
Guatemala,GTM,1992,0.01
Guatemala,GTM,1993,0.01
Guatemala,GTM,1994,0.01
Guatemala,GTM,1995,0.01
Guatemala,GTM,1996,0.01
Guatemala,GTM,1997,0.01
Guatemala,GTM,1998,0.01
Guatemala,GTM,1999,0.01
Guatemala,GTM,2000,0.01
Guatemala,GTM,2001,0.01
Guatemala,GTM,2002,0.01
Guatemala,GTM,2003,0.01
Guatemala,GTM,2004,0.02
Guatemala,GTM,2005,0.02
Guatemala,GTM,2006,0.02
Guatemala,GTM,2007,0.02
Guatemala,GTM,2008,0.02
Guatemala,GTM,2009,0.02
Guatemala,GTM,2010,0.01
Guatemala,GTM,2011,0.01
Guatemala,GTM,2012,0.01
Guatemala,GTM,2013,0.02
Guatemala,GTM,2014,0.02
Guatemala,GTM,2015,0.02
Guatemala,GTM,2016,0.02
Guatemala,GTM,2017,0.01
Guatemala,GTM,2018,0.01
Guatemala,GTM,2019,0.01
Guinea,GIN,1990,0.03
Guinea,GIN,1991,0.04
Guinea,GIN,1992,0.05
Guinea,GIN,1993,0.06
Guinea,GIN,1994,0.08
Guinea,GIN,1995,0.1
Guinea,GIN,1996,0.12
Guinea,GIN,1997,0.14
Guinea,GIN,1998,0.15
Guinea,GIN,1999,0.17
Guinea,GIN,2000,0.19
Guinea,GIN,2001,0.2
Guinea,GIN,2002,0.21
Guinea,GIN,2003,0.22
Guinea,GIN,2004,0.23
Guinea,GIN,2005,0.23
Guinea,GIN,2006,0.23
Guinea,GIN,2007,0.23
Guinea,GIN,2008,0.23
Guinea,GIN,2009,0.22
Guinea,GIN,2010,0.22
Guinea,GIN,2011,0.21
Guinea,GIN,2012,0.21
Guinea,GIN,2013,0.18
Guinea,GIN,2014,0.14
Guinea,GIN,2015,0.12
Guinea,GIN,2016,0.1
Guinea,GIN,2017,0.09
Guinea,GIN,2018,0.09
Guinea,GIN,2019,0.09
Guinea-Bissau,GNB,1990,0.06
Guinea-Bissau,GNB,1991,0.08
Guinea-Bissau,GNB,1992,0.11
Guinea-Bissau,GNB,1993,0.15
Guinea-Bissau,GNB,1994,0.19
Guinea-Bissau,GNB,1995,0.24
Guinea-Bissau,GNB,1996,0.3
Guinea-Bissau,GNB,1997,0.36
Guinea-Bissau,GNB,1998,0.42
Guinea-Bissau,GNB,1999,0.47
Guinea-Bissau,GNB,2000,0.51
Guinea-Bissau,GNB,2001,0.55
Guinea-Bissau,GNB,2002,0.57
Guinea-Bissau,GNB,2003,0.6
Guinea-Bissau,GNB,2004,0.61
Guinea-Bissau,GNB,2005,0.62
Guinea-Bissau,GNB,2006,0.61
Guinea-Bissau,GNB,2007,0.61
Guinea-Bissau,GNB,2008,0.6
Guinea-Bissau,GNB,2009,0.58
Guinea-Bissau,GNB,2010,0.56
Guinea-Bissau,GNB,2011,0.52
Guinea-Bissau,GNB,2012,0.48
Guinea-Bissau,GNB,2013,0.45
Guinea-Bissau,GNB,2014,0.38
Guinea-Bissau,GNB,2015,0.29
Guinea-Bissau,GNB,2016,0.2
Guinea-Bissau,GNB,2017,0.14
Guinea-Bissau,GNB,2018,0.11
Guinea-Bissau,GNB,2019,0.1
Guyana,GUY,1990,0.04
Guyana,GUY,1991,0.04
Guyana,GUY,1992,0.05
Guyana,GUY,1993,0.05
Guyana,GUY,1994,0.05
Guyana,GUY,1995,0.06
Guyana,GUY,1996,0.06
Guyana,GUY,1997,0.06
Guyana,GUY,1998,0.07
Guyana,GUY,1999,0.07
Guyana,GUY,2000,0.08
Guyana,GUY,2001,0.09
Guyana,GUY,2002,0.1
Guyana,GUY,2003,0.1
Guyana,GUY,2004,0.11
Guyana,GUY,2005,0.12
Guyana,GUY,2006,0.13
Guyana,GUY,2007,0.14
Guyana,GUY,2008,0.15
Guyana,GUY,2009,0.16
Guyana,GUY,2010,0.16
Guyana,GUY,2011,0.17
Guyana,GUY,2012,0.18
Guyana,GUY,2013,0.18
Guyana,GUY,2014,0.2
Guyana,GUY,2015,0.2
Guyana,GUY,2016,0.18
Guyana,GUY,2017,0.15
Guyana,GUY,2018,0.13
Guyana,GUY,2019,0.11
Haiti,HTI,1990,0.27
Haiti,HTI,1991,0.37
Haiti,HTI,1992,0.47
Haiti,HTI,1993,0.56
Haiti,HTI,1994,0.63
Haiti,HTI,1995,0.67
Haiti,HTI,1996,0.7
Haiti,HTI,1997,0.71
Haiti,HTI,1998,0.71
Haiti,HTI,1999,0.7
Haiti,HTI,2000,0.69
Haiti,HTI,2001,0.67
Haiti,HTI,2002,0.65
Haiti,HTI,2003,0.62
Haiti,HTI,2004,0.59
Haiti,HTI,2005,0.56
Haiti,HTI,2006,0.53
Haiti,HTI,2007,0.49
Haiti,HTI,2008,0.47
Haiti,HTI,2009,0.45
Haiti,HTI,2010,0.45
Haiti,HTI,2011,0.43
Haiti,HTI,2012,0.4
Haiti,HTI,2013,0.37
Haiti,HTI,2014,0.35
Haiti,HTI,2015,0.29
Haiti,HTI,2016,0.24
Haiti,HTI,2017,0.21
Haiti,HTI,2018,0.18
Haiti,HTI,2019,0.14
Honduras,HND,1990,0.01
Honduras,HND,1991,0.01
Honduras,HND,1992,0.01
Honduras,HND,1993,0.01
Honduras,HND,1994,0.01
Honduras,HND,1995,0.01
Honduras,HND,1996,0.01
Honduras,HND,1997,0.01
Honduras,HND,1998,0.01
Honduras,HND,1999,0.01
Honduras,HND,2000,0.01
Honduras,HND,2001,0.01
Honduras,HND,2002,0.01
Honduras,HND,2003,0.01
Honduras,HND,2004,0.01
Honduras,HND,2005,0.01
Honduras,HND,2006,0.01
Honduras,HND,2007,0.01
Honduras,HND,2008,0.01
Honduras,HND,2009,0.01
Honduras,HND,2010,0.01
Honduras,HND,2011,0.01
Honduras,HND,2012,0.01
Honduras,HND,2013,0.01
Honduras,HND,2014,0.01
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.01
India,IND,1996,0.01
India,IND,1997,0.01
India,IND,1998,0.02
India,IND,1999,0.02
India,IND,2000,0.02
India,IND,2001,0.03
India,IND,2002,0.03
India,IND,2003,0.03
India,IND,2004,0.03
India,IND,2005,0.03
