Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Eastern Mediterranean Region (WHO),,1991,7.65
Eastern Mediterranean Region (WHO),,1992,7.79
Eastern Mediterranean Region (WHO),,1993,7.95
Eastern Mediterranean Region (WHO),,1994,8.09
Eastern Mediterranean Region (WHO),,1995,8.22
Eastern Mediterranean Region (WHO),,1996,8.41
Eastern Mediterranean Region (WHO),,1997,8.6
Eastern Mediterranean Region (WHO),,1998,8.79
Eastern Mediterranean Region (WHO),,1999,9.01
Eastern Mediterranean Region (WHO),,2000,9.16
Eastern Mediterranean Region (WHO),,2001,9.45
Eastern Mediterranean Region (WHO),,2002,9.75
Eastern Mediterranean Region (WHO),,2003,9.98
Eastern Mediterranean Region (WHO),,2004,10.28
Eastern Mediterranean Region (WHO),,2005,10.38
Eastern Mediterranean Region (WHO),,2006,10.73
Eastern Mediterranean Region (WHO),,2007,11.03
Eastern Mediterranean Region (WHO),,2008,11.35
Eastern Mediterranean Region (WHO),,2009,11.62
Eastern Mediterranean Region (WHO),,2010,11.83
Eastern Mediterranean Region (WHO),,2011,11.98
Eastern Mediterranean Region (WHO),,2012,12.19
Eastern Mediterranean Region (WHO),,2013,12.38
Eastern Mediterranean Region (WHO),,2014,12.46
Eastern Mediterranean Region (WHO),,2015,12.76
Eastern Mediterranean Region (WHO),,2016,13.04
Eastern Mediterranean Region (WHO),,2017,13.26
Eastern Mediterranean Region (WHO),,2018,13.46
Eastern Mediterranean Region (WHO),,2019,13.79
Ecuador,ECU,1990,9
Ecuador,ECU,1991,9.4
Ecuador,ECU,1992,9.67
Ecuador,ECU,1993,9.79
Ecuador,ECU,1994,10.12
Ecuador,ECU,1995,10.19
Ecuador,ECU,1996,10.34
Ecuador,ECU,1997,10.31
Ecuador,ECU,1998,10.42
Ecuador,ECU,1999,10.54
Ecuador,ECU,2000,10.76
Ecuador,ECU,2001,10.74
Ecuador,ECU,2002,11.32
Ecuador,ECU,2003,11.69
Ecuador,ECU,2004,11.84
Ecuador,ECU,2005,12.03
Ecuador,ECU,2006,12.11
Ecuador,ECU,2007,12.16
Ecuador,ECU,2008,12.23
Ecuador,ECU,2009,12.39
Ecuador,ECU,2010,12.48
Ecuador,ECU,2011,12.62
Ecuador,ECU,2012,13.02
Ecuador,ECU,2013,13.2
Ecuador,ECU,2014,13.36
Ecuador,ECU,2015,13.59
Ecuador,ECU,2016,13.78
Ecuador,ECU,2017,14
Ecuador,ECU,2018,14.13
Ecuador,ECU,2019,14.27
Egypt,EGY,1990,13
Egypt,EGY,1991,13.43
Egypt,EGY,1992,13.8
Egypt,EGY,1993,14.29
Egypt,EGY,1994,14.66
Egypt,EGY,1995,14.93
Egypt,EGY,1996,15.51
Egypt,EGY,1997,15.98
Egypt,EGY,1998,16.28
Egypt,EGY,1999,16.52
Egypt,EGY,2000,16.69
Egypt,EGY,2001,17.08
Egypt,EGY,2002,17.26
Egypt,EGY,2003,17.26
Egypt,EGY,2004,17.35
Egypt,EGY,2005,17.64
Egypt,EGY,2006,18.07
Egypt,EGY,2007,18.25
Egypt,EGY,2008,18.46
Egypt,EGY,2009,18.71
Egypt,EGY,2010,18.99
Egypt,EGY,2011,19.06
Egypt,EGY,2012,19.4
Egypt,EGY,2013,19.56
Egypt,EGY,2014,19.96
Egypt,EGY,2015,20.22
Egypt,EGY,2016,20.59
Egypt,EGY,2017,20.84
Egypt,EGY,2018,21.08
Egypt,EGY,2019,21.27
El Salvador,SLV,1990,6.64
El Salvador,SLV,1991,6.77
El Salvador,SLV,1992,7.26
El Salvador,SLV,1993,7.5
El Salvador,SLV,1994,7.72
El Salvador,SLV,1995,7.74
El Salvador,SLV,1996,8.08
El Salvador,SLV,1997,8.4
El Salvador,SLV,1998,8.73
El Salvador,SLV,1999,9.26
El Salvador,SLV,2000,9.6
El Salvador,SLV,2001,9.77
El Salvador,SLV,2002,10.4
El Salvador,SLV,2003,10.71
El Salvador,SLV,2004,11.18
El Salvador,SLV,2005,11.42
El Salvador,SLV,2006,11.64
El Salvador,SLV,2007,11.81
El Salvador,SLV,2008,11.92
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,12.29
El Salvador,SLV,2011,12.59
El Salvador,SLV,2012,11.72
El Salvador,SLV,2013,12.05
El Salvador,SLV,2014,12.26
El Salvador,SLV,2015,12.21
El Salvador,SLV,2016,13.26
El Salvador,SLV,2017,13.34
El Salvador,SLV,2018,13.41
El Salvador,SLV,2019,13.54
England,,1990,9.82
England,,1991,9.84
England,,1992,9.84
England,,1993,9.8
England,,1994,9.72
England,,1995,9.68
England,,1996,9.64
England,,1997,9.6
England,,1998,9.58
England,,1999,9.54
England,,2000,9.46
England,,2001,9.43
England,,2002,9.38
England,,2003,9.31
England,,2004,9.24
England,,2005,9.17
England,,2006,9.1
England,,2007,9.03
England,,2008,8.99
England,,2009,8.94
England,,2010,8.94
England,,2011,8.9
England,,2012,8.86
England,,2013,8.86
England,,2014,8.86
England,,2015,8.87
England,,2016,8.9
England,,2017,8.92
England,,2018,8.94
England,,2019,8.99
Equatorial Guinea,GNQ,1990,1.84
Equatorial Guinea,GNQ,1991,1.85
Equatorial Guinea,GNQ,1992,1.89
Equatorial Guinea,GNQ,1993,1.96
Equatorial Guinea,GNQ,1994,2.04
Equatorial Guinea,GNQ,1995,2.16
Equatorial Guinea,GNQ,1996,2.34
Equatorial Guinea,GNQ,1997,2.61
Equatorial Guinea,GNQ,1998,2.93
Equatorial Guinea,GNQ,1999,3.31
Equatorial Guinea,GNQ,2000,3.69
Equatorial Guinea,GNQ,2001,4.14
Equatorial Guinea,GNQ,2002,4.67
Equatorial Guinea,GNQ,2003,5.26
Equatorial Guinea,GNQ,2004,5.87
Equatorial Guinea,GNQ,2005,6.31
Equatorial Guinea,GNQ,2006,6.84
Equatorial Guinea,GNQ,2007,7.21
Equatorial Guinea,GNQ,2008,7.59
Equatorial Guinea,GNQ,2009,8.05
Equatorial Guinea,GNQ,2010,8.3
Equatorial Guinea,GNQ,2011,8.47
Equatorial Guinea,GNQ,2012,8.71
Equatorial Guinea,GNQ,2013,9.08
Equatorial Guinea,GNQ,2014,9.37
Equatorial Guinea,GNQ,2015,9.47
Equatorial Guinea,GNQ,2016,9.72
Equatorial Guinea,GNQ,2017,10.04
Equatorial Guinea,GNQ,2018,10.23
Equatorial Guinea,GNQ,2019,10.26
Eritrea,ERI,1990,1.28
Eritrea,ERI,1991,1.23
Eritrea,ERI,1992,1.62
Eritrea,ERI,1993,1.71
Eritrea,ERI,1994,1.81
Eritrea,ERI,1995,1.93
Eritrea,ERI,1996,2.04
Eritrea,ERI,1997,2.2
Eritrea,ERI,1998,2.33
Eritrea,ERI,1999,2.03
Eritrea,ERI,2000,2.64
Eritrea,ERI,2001,2.83
Eritrea,ERI,2002,3.04
Eritrea,ERI,2003,3.2
Eritrea,ERI,2004,3.35
Eritrea,ERI,2005,3.44
Eritrea,ERI,2006,3.52
Eritrea,ERI,2007,3.58
Eritrea,ERI,2008,3.63
Eritrea,ERI,2009,3.68
Eritrea,ERI,2010,3.74
Eritrea,ERI,2011,3.83
Eritrea,ERI,2012,3.99
Eritrea,ERI,2013,4.16
Eritrea,ERI,2014,4.33
Eritrea,ERI,2015,4.5
Eritrea,ERI,2016,4.64
Eritrea,ERI,2017,4.79
Eritrea,ERI,2018,4.95
Eritrea,ERI,2019,5.13
Estonia,EST,1990,11.88
Estonia,EST,1991,11.92
Estonia,EST,1992,11.85
Estonia,EST,1993,12.01
Estonia,EST,1994,12.04
Estonia,EST,1995,12.22
Estonia,EST,1996,12.26
Estonia,EST,1997,12.38
Estonia,EST,1998,12.61
Estonia,EST,1999,12.72
Estonia,EST,2000,12.92
Estonia,EST,2001,13.1
Estonia,EST,2002,13.34
Estonia,EST,2003,13.66
Estonia,EST,2004,14.01
Estonia,EST,2005,14.35
Estonia,EST,2006,14.7
Estonia,EST,2007,15.16
Estonia,EST,2008,15.72
Estonia,EST,2009,16.17
Estonia,EST,2010,16.57
Estonia,EST,2011,16.97
Estonia,EST,2012,17.3
Estonia,EST,2013,17.81
Estonia,EST,2014,17.98
Estonia,EST,2015,18.22
Estonia,EST,2016,18.34
Estonia,EST,2017,18.09
Estonia,EST,2018,17.98
Estonia,EST,2019,17.92
Eswatini,SWZ,1990,12.04
Eswatini,SWZ,1991,12.34
Eswatini,SWZ,1992,12.47
Eswatini,SWZ,1993,12.47
Eswatini,SWZ,1994,12.33
Eswatini,SWZ,1995,12.11
Eswatini,SWZ,1996,11.65
Eswatini,SWZ,1997,11.21
Eswatini,SWZ,1998,10.8
Eswatini,SWZ,1999,10.5
Eswatini,SWZ,2000,10.35
Eswatini,SWZ,2001,10.17
Eswatini,SWZ,2002,10.17
Eswatini,SWZ,2003,10.07
Eswatini,SWZ,2004,9.96
Eswatini,SWZ,2005,10.08
Eswatini,SWZ,2006,10.24
Eswatini,SWZ,2007,10.43
Eswatini,SWZ,2008,10.61
Eswatini,SWZ,2009,10.81
Eswatini,SWZ,2010,11.16
Eswatini,SWZ,2011,11.53
Eswatini,SWZ,2012,11.81
Eswatini,SWZ,2013,12.15
Eswatini,SWZ,2014,12.61
Eswatini,SWZ,2015,13.05
Eswatini,SWZ,2016,13.49
Eswatini,SWZ,2017,13.88
Eswatini,SWZ,2018,14.23
Eswatini,SWZ,2019,14.48
Ethiopia,ETH,1990,1.24
Ethiopia,ETH,1991,1.27
Ethiopia,ETH,1992,1.28
Ethiopia,ETH,1993,1.28
Ethiopia,ETH,1994,1.28
Ethiopia,ETH,1995,1.27
Ethiopia,ETH,1996,1.27
Ethiopia,ETH,1997,1.28
Ethiopia,ETH,1998,1.3
Ethiopia,ETH,1999,1.28
Ethiopia,ETH,2000,1.27
Ethiopia,ETH,2001,1.34
Ethiopia,ETH,2002,1.37
Ethiopia,ETH,2003,1.42
Ethiopia,ETH,2004,1.49
Ethiopia,ETH,2005,1.56
Ethiopia,ETH,2006,1.65
Ethiopia,ETH,2007,1.77
Ethiopia,ETH,2008,1.9
Ethiopia,ETH,2009,2.04
Ethiopia,ETH,2010,2.18
Ethiopia,ETH,2011,2.33
Ethiopia,ETH,2012,2.49
Ethiopia,ETH,2013,2.64
Ethiopia,ETH,2014,2.8
Ethiopia,ETH,2015,2.97
Ethiopia,ETH,2016,3.15
Ethiopia,ETH,2017,3.35
Ethiopia,ETH,2018,3.55
Ethiopia,ETH,2019,3.76
Europe & Central Asia (WB),,1990,10.55
Europe & Central Asia (WB),,1991,10.67
Europe & Central Asia (WB),,1992,10.78
Europe & Central Asia (WB),,1993,10.97
Europe & Central Asia (WB),,1994,11.16
Europe & Central Asia (WB),,1995,11.21
Europe & Central Asia (WB),,1996,11.25
Europe & Central Asia (WB),,1997,11.32
Europe & Central Asia (WB),,1998,11.34
Europe & Central Asia (WB),,1999,11.4
Europe & Central Asia (WB),,2000,11.54
Europe & Central Asia (WB),,2001,11.67
Europe & Central Asia (WB),,2002,11.82
Europe & Central Asia (WB),,2003,11.95
Europe & Central Asia (WB),,2004,12.02
Europe & Central Asia (WB),,2005,12.14
Europe & Central Asia (WB),,2006,12.14
Europe & Central Asia (WB),,2007,12.21
Europe & Central Asia (WB),,2008,12.31
Europe & Central Asia (WB),,2009,12.37
Europe & Central Asia (WB),,2010,12.45
Europe & Central Asia (WB),,2011,12.45
Europe & Central Asia (WB),,2012,12.46
Europe & Central Asia (WB),,2013,12.51
Europe & Central Asia (WB),,2014,12.56
Europe & Central Asia (WB),,2015,12.67
Europe & Central Asia (WB),,2016,12.71
Europe & Central Asia (WB),,2017,12.75
Europe & Central Asia (WB),,2018,12.81
Europe & Central Asia (WB),,2019,12.88
European Region (WHO),,1990,10.56
European Region (WHO),,1991,10.68
European Region (WHO),,1992,10.79
European Region (WHO),,1993,10.98
European Region (WHO),,1994,11.17
European Region (WHO),,1995,11.22
European Region (WHO),,1996,11.26
European Region (WHO),,1997,11.33
European Region (WHO),,1998,11.36
European Region (WHO),,1999,11.41
European Region (WHO),,2000,11.55
European Region (WHO),,2001,11.68
European Region (WHO),,2002,11.83
European Region (WHO),,2003,11.96
European Region (WHO),,2004,12.03
European Region (WHO),,2005,12.15
European Region (WHO),,2006,12.15
European Region (WHO),,2007,12.22
European Region (WHO),,2008,12.32
European Region (WHO),,2009,12.37
European Region (WHO),,2010,12.45
European Region (WHO),,2011,12.45
European Region (WHO),,2012,12.47
European Region (WHO),,2013,12.52
European Region (WHO),,2014,12.56
European Region (WHO),,2015,12.68
European Region (WHO),,2016,12.72
European Region (WHO),,2017,12.76
European Region (WHO),,2018,12.82
European Region (WHO),,2019,12.89
Fiji,FJI,1990,18.94
Fiji,FJI,1991,19.59
Fiji,FJI,1992,20.31
Fiji,FJI,1993,21
Fiji,FJI,1994,21.83
Fiji,FJI,1995,22.65
Fiji,FJI,1996,23.33
Fiji,FJI,1997,23.98
Fiji,FJI,1998,24.45
Fiji,FJI,1999,25.16
Fiji,FJI,2000,25.79
Fiji,FJI,2001,25.92
Fiji,FJI,2002,26.25
Fiji,FJI,2003,26.88
Fiji,FJI,2004,27.25
Fiji,FJI,2005,27.83
Fiji,FJI,2006,27.73
Fiji,FJI,2007,27.61
Fiji,FJI,2008,27.6
Fiji,FJI,2009,27.23
Fiji,FJI,2010,27.01
Fiji,FJI,2011,26.99
Fiji,FJI,2012,26.94
Fiji,FJI,2013,26.95
Fiji,FJI,2014,26.9
Fiji,FJI,2015,26.88
Fiji,FJI,2016,26.83
Fiji,FJI,2017,27.11
Fiji,FJI,2018,27.3
Fiji,FJI,2019,27.55
Finland,FIN,1990,9.45
Finland,FIN,1991,9.4
Finland,FIN,1992,9.38
Finland,FIN,1993,9.34
Finland,FIN,1994,9.28
Finland,FIN,1995,9.26
Finland,FIN,1996,9.17
Finland,FIN,1997,9.15
Finland,FIN,1998,9.12
Finland,FIN,1999,9.09
Finland,FIN,2000,9.1
Finland,FIN,2001,9.11
Finland,FIN,2002,9.18
Finland,FIN,2003,9.24
Finland,FIN,2004,9.31
Finland,FIN,2005,9.35
Finland,FIN,2006,9.34
Finland,FIN,2007,9.34
Finland,FIN,2008,9.36
Finland,FIN,2009,9.37
Finland,FIN,2010,9.39
Finland,FIN,2011,9.42
Finland,FIN,2012,9.47
Finland,FIN,2013,9.54
Finland,FIN,2014,9.59
Finland,FIN,2015,9.65
Finland,FIN,2016,9.68
Finland,FIN,2017,9.66
Finland,FIN,2018,9.64
Finland,FIN,2019,9.65
France,FRA,1990,6.21
France,FRA,1991,6.21
France,FRA,1992,6.22
France,FRA,1993,6.25
France,FRA,1994,6.29
France,FRA,1995,6.36
France,FRA,1996,6.46
France,FRA,1997,6.57
France,FRA,1998,6.7
France,FRA,1999,6.82
France,FRA,2000,6.92
France,FRA,2001,7.01
France,FRA,2002,7.1
France,FRA,2003,7.17
France,FRA,2004,7.25
France,FRA,2005,7.31
France,FRA,2006,7.34
France,FRA,2007,7.36
France,FRA,2008,7.37
France,FRA,2009,7.38
France,FRA,2010,7.38
France,FRA,2011,7.4
France,FRA,2012,7.42
France,FRA,2013,7.45
France,FRA,2014,7.46
France,FRA,2015,7.48
France,FRA,2016,7.48
France,FRA,2017,7.51
France,FRA,2018,7.51
France,FRA,2019,7.51
G20,,1990,5.54
G20,,1991,5.59
G20,,1992,5.67
G20,,1993,5.84
G20,,1994,5.97
G20,,1995,6.03
G20,,1996,6.08
G20,,1997,6.14
G20,,1998,6.21
G20,,1999,6.32
G20,,2000,6.41
G20,,2001,6.51
G20,,2002,6.64
G20,,2003,6.77
G20,,2004,6.78
G20,,2005,6.9
G20,,2006,6.96
G20,,2007,7.04
G20,,2008,7.13
G20,,2009,7.26
G20,,2010,7.38
G20,,2011,7.47
G20,,2012,7.63
G20,,2013,7.76
G20,,2014,7.92
G20,,2015,8.09
G20,,2016,8.26
G20,,2017,8.35
G20,,2018,8.44
G20,,2019,8.58
Gabon,GAB,1990,5.43
Gabon,GAB,1991,5.65
Gabon,GAB,1992,5.9
Gabon,GAB,1993,6.06
Gabon,GAB,1994,6.33
Gabon,GAB,1995,6.63
Gabon,GAB,1996,6.83
Gabon,GAB,1997,7.08
Gabon,GAB,1998,7.29
Gabon,GAB,1999,7.47
Gabon,GAB,2000,7.69
Gabon,GAB,2001,7.92
Gabon,GAB,2002,8.09
Gabon,GAB,2003,8.36
Gabon,GAB,2004,8.64
Gabon,GAB,2005,8.97
Gabon,GAB,2006,9.28
Gabon,GAB,2007,9.41
Gabon,GAB,2008,9.55
Gabon,GAB,2009,9.68
Gabon,GAB,2010,9.76
Gabon,GAB,2011,9.94
Gabon,GAB,2012,10.2
Gabon,GAB,2013,10.47
Gabon,GAB,2014,10.79
Gabon,GAB,2015,11.08
Gabon,GAB,2016,11.32
Gabon,GAB,2017,11.59
Gabon,GAB,2018,11.85
Gabon,GAB,2019,12.07
Gambia,GMB,1990,3.02
Gambia,GMB,1991,3.14
Gambia,GMB,1992,3.26
Gambia,GMB,1993,3.31
Gambia,GMB,1994,3.36
Gambia,GMB,1995,3.68
Gambia,GMB,1996,3.58
Gambia,GMB,1997,3.65
Gambia,GMB,1998,3.95
Gambia,GMB,1999,4.27
Gambia,GMB,2000,4.17
Gambia,GMB,2001,4.2
Gambia,GMB,2002,4.34
Gambia,GMB,2003,4.56
Gambia,GMB,2004,4.98
Gambia,GMB,2005,5.19
Gambia,GMB,2006,5.28
Gambia,GMB,2007,5.45
Gambia,GMB,2008,5.47
Gambia,GMB,2009,5.75
Gambia,GMB,2010,5.87
Gambia,GMB,2011,5.63
Gambia,GMB,2012,5.8
Gambia,GMB,2013,6.02
Gambia,GMB,2014,6.52
Gambia,GMB,2015,6.5
Gambia,GMB,2016,6.93
Gambia,GMB,2017,7.39
Gambia,GMB,2018,7.49
Gambia,GMB,2019,7.66
Georgia,GEO,1990,15.03
Georgia,GEO,1991,15.2
Georgia,GEO,1992,15.18
Georgia,GEO,1993,14.92
Georgia,GEO,1994,15.81
Georgia,GEO,1995,15.85
Georgia,GEO,1996,15.96
Georgia,GEO,1997,15.98
Georgia,GEO,1998,16
Georgia,GEO,1999,16.14
Georgia,GEO,2000,16.24
Georgia,GEO,2001,16.21
Georgia,GEO,2002,16.17
Georgia,GEO,2003,16.25
Georgia,GEO,2004,16.25
Georgia,GEO,2005,16.33
Georgia,GEO,2006,16.44
Georgia,GEO,2007,16.72
Georgia,GEO,2008,16.48
Georgia,GEO,2009,16.78
Georgia,GEO,2010,16.68
Georgia,GEO,2011,16.71
Georgia,GEO,2012,16.74
Georgia,GEO,2013,16.73
Georgia,GEO,2014,16.59
Georgia,GEO,2015,16.46
Georgia,GEO,2016,16.71
Georgia,GEO,2017,16.85
Georgia,GEO,2018,17.01
Georgia,GEO,2019,17.11
Germany,DEU,1990,10.83
Germany,DEU,1991,10.85
Germany,DEU,1992,10.89
Germany,DEU,1993,10.93
Germany,DEU,1994,10.91
Germany,DEU,1995,10.86
Germany,DEU,1996,10.81
Germany,DEU,1997,10.75
Germany,DEU,1998,10.68
Germany,DEU,1999,10.64
Germany,DEU,2000,10.59
Germany,DEU,2001,10.59
Germany,DEU,2002,10.6
Germany,DEU,2003,10.61
Germany,DEU,2004,10.61
Germany,DEU,2005,10.61
Germany,DEU,2006,10.61
Germany,DEU,2007,10.62
Germany,DEU,2008,10.62
Germany,DEU,2009,10.62
Germany,DEU,2010,10.65
Germany,DEU,2011,10.66
Germany,DEU,2012,10.7
Germany,DEU,2013,10.74
Germany,DEU,2014,10.75
Germany,DEU,2015,10.79
Germany,DEU,2016,10.77
Germany,DEU,2017,10.78
Germany,DEU,2018,10.79
Germany,DEU,2019,10.81
Ghana,GHA,1990,2.83
Ghana,GHA,1991,2.98
Ghana,GHA,1992,3.15
Ghana,GHA,1993,3.3
Ghana,GHA,1994,3.42
Ghana,GHA,1995,3.6
Ghana,GHA,1996,3.8
Ghana,GHA,1997,4
Ghana,GHA,1998,4.23
Ghana,GHA,1999,4.44
Ghana,GHA,2000,4.65
Ghana,GHA,2001,4.88
Ghana,GHA,2002,5.12
Ghana,GHA,2003,5.34
Ghana,GHA,2004,5.59
Ghana,GHA,2005,5.88
Ghana,GHA,2006,6.21
Ghana,GHA,2007,6.58
Ghana,GHA,2008,6.85
Ghana,GHA,2009,7.17
Ghana,GHA,2010,7.48
Ghana,GHA,2011,7.82
Ghana,GHA,2012,8.1
Ghana,GHA,2013,8.35
Ghana,GHA,2014,8.62
Ghana,GHA,2015,8.96
Ghana,GHA,2016,9.35
Ghana,GHA,2017,9.69
Ghana,GHA,2018,9.93
Ghana,GHA,2019,10.18
Greece,GRC,1990,9.64
Greece,GRC,1991,9.71
Greece,GRC,1992,9.8
Greece,GRC,1993,9.83
Greece,GRC,1994,9.86
Greece,GRC,1995,9.89
Greece,GRC,1996,9.97
Greece,GRC,1997,10
Greece,GRC,1998,10.03
Greece,GRC,1999,10.06
Greece,GRC,2000,10.09
Greece,GRC,2001,10.15
Greece,GRC,2002,10.2
Greece,GRC,2003,10.3
Greece,GRC,2004,10.38
Greece,GRC,2005,10.4
Greece,GRC,2006,10.49
Greece,GRC,2007,10.6
Greece,GRC,2008,10.62
Greece,GRC,2009,10.69
Greece,GRC,2010,10.72
Greece,GRC,2011,10.75
Greece,GRC,2012,10.77
Greece,GRC,2013,10.73
Greece,GRC,2014,10.64
Greece,GRC,2015,10.54
Greece,GRC,2016,10.52
Greece,GRC,2017,10.61
Greece,GRC,2018,10.58
Greece,GRC,2019,10.6
Greenland,GRL,1990,8.4
Greenland,GRL,1991,8.42
Greenland,GRL,1992,8.45
Greenland,GRL,1993,8.56
Greenland,GRL,1994,8.6
Greenland,GRL,1995,8.63
Greenland,GRL,1996,8.72
Greenland,GRL,1997,8.82
Greenland,GRL,1998,8.92
Greenland,GRL,1999,8.97
Greenland,GRL,2000,9
Greenland,GRL,2001,9.02
Greenland,GRL,2002,9.07
Greenland,GRL,2003,9.07
Greenland,GRL,2004,9.03
Greenland,GRL,2005,9.08
Greenland,GRL,2006,9.13
Greenland,GRL,2007,9.15
Greenland,GRL,2008,9.19
Greenland,GRL,2009,9.21
Greenland,GRL,2010,9.27
Greenland,GRL,2011,9.29
Greenland,GRL,2012,9.34
Greenland,GRL,2013,9.36
Greenland,GRL,2014,9.37
Greenland,GRL,2015,9.37
Greenland,GRL,2016,9.41
Greenland,GRL,2017,9.44
Greenland,GRL,2018,9.47
Greenland,GRL,2019,9.5
Grenada,GRD,1990,8.82
Grenada,GRD,1991,9.19
Grenada,GRD,1992,9.43
Grenada,GRD,1993,9.85
Grenada,GRD,1994,10.19
Grenada,GRD,1995,10.5
Grenada,GRD,1996,10.73
Grenada,GRD,1997,10.91
Grenada,GRD,1998,11.06
Grenada,GRD,1999,10.87
Grenada,GRD,2000,10.93
Grenada,GRD,2001,11.13
Grenada,GRD,2002,11.33
Grenada,GRD,2003,11.52
Grenada,GRD,2004,11.46
Grenada,GRD,2005,11.78
Grenada,GRD,2006,11.88
Grenada,GRD,2007,12.11
Grenada,GRD,2008,12.39
Grenada,GRD,2009,12.58
Grenada,GRD,2010,12.73
Grenada,GRD,2011,12.94
Grenada,GRD,2012,13.47
Grenada,GRD,2013,13.48
Grenada,GRD,2014,13.48
Grenada,GRD,2015,13.5
Grenada,GRD,2016,13.54
Grenada,GRD,2017,13.65
Grenada,GRD,2018,13.79
Grenada,GRD,2019,13.92
Guam,GUM,1990,15.24
Guam,GUM,1991,15.31
Guam,GUM,1992,15.39
Guam,GUM,1993,15.5
Guam,GUM,1994,15.6
Guam,GUM,1995,15.66
Guam,GUM,1996,15.76
Guam,GUM,1997,11.51
Guam,GUM,1998,15.98
Guam,GUM,1999,16.05
Guam,GUM,2000,16.26
Guam,GUM,2001,16.47
Guam,GUM,2002,16.66
Guam,GUM,2003,16.82
Guam,GUM,2004,16.99
Guam,GUM,2005,17.11
Guam,GUM,2006,17.18
Guam,GUM,2007,17.16
Guam,GUM,2008,17.21
Guam,GUM,2009,17.36
Guam,GUM,2010,17.51
Guam,GUM,2011,17.74
Guam,GUM,2012,17.86
Guam,GUM,2013,18.01
Guam,GUM,2014,18.3
Guam,GUM,2015,18.42
Guam,GUM,2016,18.49
Guam,GUM,2017,18.55
Guam,GUM,2018,18.68
Guam,GUM,2019,18.77
Guatemala,GTM,1990,2.71
Guatemala,GTM,1991,2.89
Guatemala,GTM,1992,3.08
Guatemala,GTM,1993,3.28
Guatemala,GTM,1994,3.44
Guatemala,GTM,1995,3.51
Guatemala,GTM,1996,3.62
Guatemala,GTM,1997,3.78
Guatemala,GTM,1998,3.95
Guatemala,GTM,1999,4.13
Guatemala,GTM,2000,4.32
Guatemala,GTM,2001,4.49
Guatemala,GTM,2002,4.76
Guatemala,GTM,2003,5.04
Guatemala,GTM,2004,5.35
Guatemala,GTM,2005,5.56
Guatemala,GTM,2006,5.9
Guatemala,GTM,2007,6.23
Guatemala,GTM,2008,6.51
Guatemala,GTM,2009,6.87
Guatemala,GTM,2010,7.33
Guatemala,GTM,2011,7.73
Guatemala,GTM,2012,8.1
Guatemala,GTM,2013,8.43
Guatemala,GTM,2014,8.75
Guatemala,GTM,2015,9.01
Guatemala,GTM,2016,9.19
Guatemala,GTM,2017,9.24
Guatemala,GTM,2018,9.2
Guatemala,GTM,2019,9.24
Guinea,GIN,1990,2.47
Guinea,GIN,1991,2.53
Guinea,GIN,1992,2.57
Guinea,GIN,1993,2.64
Guinea,GIN,1994,2.7
Guinea,GIN,1995,2.74
Guinea,GIN,1996,2.81
Guinea,GIN,1997,2.89
Guinea,GIN,1998,2.96
Guinea,GIN,1999,3.03
Guinea,GIN,2000,3.06
Guinea,GIN,2001,3.16
Guinea,GIN,2002,3.27
Guinea,GIN,2003,3.35
Guinea,GIN,2004,3.44
Guinea,GIN,2005,3.54
Guinea,GIN,2006,3.66
Guinea,GIN,2007,3.76
Guinea,GIN,2008,3.87
Guinea,GIN,2009,3.99
Guinea,GIN,2010,4.12
Guinea,GIN,2011,4.22
Guinea,GIN,2012,4.31
Guinea,GIN,2013,4.39
Guinea,GIN,2014,4.37
Guinea,GIN,2015,4.54
Guinea,GIN,2016,4.72
Guinea,GIN,2017,4.87
Guinea,GIN,2018,5.03
Guinea,GIN,2019,5.16
Guinea-Bissau,GNB,1990,2.36
Guinea-Bissau,GNB,1991,2.46
Guinea-Bissau,GNB,1992,2.56
Guinea-Bissau,GNB,1993,2.65
Guinea-Bissau,GNB,1994,2.74
Guinea-Bissau,GNB,1995,2.85
Guinea-Bissau,GNB,1996,2.88
Guinea-Bissau,GNB,1997,3
Guinea-Bissau,GNB,1998,3.05
Guinea-Bissau,GNB,1999,3.14
Guinea-Bissau,GNB,2000,3.35
Guinea-Bissau,GNB,2001,3.43
Guinea-Bissau,GNB,2002,3.53
Guinea-Bissau,GNB,2003,3.61
Guinea-Bissau,GNB,2004,3.72
Guinea-Bissau,GNB,2005,3.76
Guinea-Bissau,GNB,2006,3.9
Guinea-Bissau,GNB,2007,4.04
Guinea-Bissau,GNB,2008,4.17
Guinea-Bissau,GNB,2009,4.32
Guinea-Bissau,GNB,2010,4.44
Guinea-Bissau,GNB,2011,4.55
Guinea-Bissau,GNB,2012,4.67
Guinea-Bissau,GNB,2013,4.77
Guinea-Bissau,GNB,2014,4.86
Guinea-Bissau,GNB,2015,5
Guinea-Bissau,GNB,2016,5.14
Guinea-Bissau,GNB,2017,5.27
Guinea-Bissau,GNB,2018,5.36
Guinea-Bissau,GNB,2019,5.51
Guyana,GUY,1990,11.16
Guyana,GUY,1991,11.22
Guyana,GUY,1992,11.22
Guyana,GUY,1993,11.31
Guyana,GUY,1994,11.19
Guyana,GUY,1995,11.23
Guyana,GUY,1996,11.6
Guyana,GUY,1997,11.95
