Entity,Code,Year,Women's share of population ages 15+ living with HIV (%)
Germany,DEU,1991,19.100000381469727
Germany,DEU,1992,19.100000381469727
Germany,DEU,1993,19.100000381469727
Germany,DEU,1994,19.100000381469727
Germany,DEU,1995,19.100000381469727
Germany,DEU,1996,19.100000381469727
Germany,DEU,1997,19
Germany,DEU,1998,19.200000762939453
Germany,DEU,1999,19.399999618530273
Germany,DEU,2000,19.700000762939453
Germany,DEU,2001,20
Germany,DEU,2002,20.200000762939453
Germany,DEU,2003,20.200000762939453
Germany,DEU,2004,20.299999237060547
Germany,DEU,2005,20.200000762939453
Germany,DEU,2006,20.200000762939453
Germany,DEU,2007,20.100000381469727
Germany,DEU,2008,19.899999618530273
Germany,DEU,2009,19.799999237060547
Germany,DEU,2010,19.799999237060547
Germany,DEU,2011,19.799999237060547
Germany,DEU,2012,19.799999237060547
Germany,DEU,2013,19.700000762939453
Germany,DEU,2014,19.700000762939453
Germany,DEU,2015,19.600000381469727
Germany,DEU,2016,19.600000381469727
Germany,DEU,2017,19.600000381469727
Germany,DEU,2018,19.600000381469727
Germany,DEU,2019,19.600000381469727
Germany,DEU,2020,19.600000381469727
Ghana,GHA,1990,62
Ghana,GHA,1991,62.599998474121094
Ghana,GHA,1992,63
Ghana,GHA,1993,63.400001525878906
Ghana,GHA,1994,63.79999923706055
Ghana,GHA,1995,64.0999984741211
Ghana,GHA,1996,64.30000305175781
Ghana,GHA,1997,64.5999984741211
Ghana,GHA,1998,64.80000305175781
Ghana,GHA,1999,65
Ghana,GHA,2000,65.0999984741211
Ghana,GHA,2001,65.30000305175781
Ghana,GHA,2002,65.4000015258789
Ghana,GHA,2003,65.5
Ghana,GHA,2004,65.5
Ghana,GHA,2005,65.5
Ghana,GHA,2006,65.5
Ghana,GHA,2007,65.4000015258789
Ghana,GHA,2008,65.19999694824219
Ghana,GHA,2009,65
Ghana,GHA,2010,64.80000305175781
Ghana,GHA,2011,64.5999984741211
Ghana,GHA,2012,64.5999984741211
Ghana,GHA,2013,64.69999694824219
Ghana,GHA,2014,64.9000015258789
Ghana,GHA,2015,65.19999694824219
Ghana,GHA,2016,65.5999984741211
Ghana,GHA,2017,66.0999984741211
Ghana,GHA,2018,66.69999694824219
Ghana,GHA,2019,67.30000305175781
Ghana,GHA,2020,67.9000015258789
Greece,GRC,1990,15.199999809265137
Greece,GRC,1991,15.199999809265137
Greece,GRC,1992,15.300000190734863
Greece,GRC,1993,15.300000190734863
Greece,GRC,1994,15.399999618530273
Greece,GRC,1995,15.399999618530273
Greece,GRC,1996,15.5
Greece,GRC,1997,15.600000381469727
Greece,GRC,1998,15.600000381469727
Greece,GRC,1999,15.600000381469727
Greece,GRC,2000,15.699999809265137
Greece,GRC,2001,15.699999809265137
Greece,GRC,2002,15.699999809265137
Greece,GRC,2003,15.800000190734863
Greece,GRC,2004,15.899999618530273
Greece,GRC,2005,15.899999618530273
Greece,GRC,2006,16
Greece,GRC,2007,16
Greece,GRC,2008,16.100000381469727
Greece,GRC,2009,16.100000381469727
Greece,GRC,2010,16.100000381469727
Greece,GRC,2011,16.100000381469727
Greece,GRC,2012,16
Greece,GRC,2013,16
Greece,GRC,2014,16
Greece,GRC,2015,16
Greece,GRC,2016,16
Greece,GRC,2017,16
Greece,GRC,2018,16
Greece,GRC,2019,16
Greece,GRC,2020,16
Guatemala,GTM,1990,8.300000190734863
Guatemala,GTM,1991,10.800000190734863
Guatemala,GTM,1992,13.300000190734863
Guatemala,GTM,1993,15.899999618530273
Guatemala,GTM,1994,18.399999618530273
Guatemala,GTM,1995,20.799999237060547
Guatemala,GTM,1996,23.100000381469727
Guatemala,GTM,1997,25.399999618530273
Guatemala,GTM,1998,27.600000381469727
Guatemala,GTM,1999,29.799999237060547
Guatemala,GTM,2000,31.899999618530273
Guatemala,GTM,2001,33.900001525878906
Guatemala,GTM,2002,35.70000076293945
Guatemala,GTM,2003,37.099998474121094
Guatemala,GTM,2004,37.79999923706055
Guatemala,GTM,2005,38.400001525878906
Guatemala,GTM,2006,39
Guatemala,GTM,2007,39.400001525878906
Guatemala,GTM,2008,39.79999923706055
Guatemala,GTM,2009,40.099998474121094
Guatemala,GTM,2010,40.20000076293945
Guatemala,GTM,2011,40.400001525878906
Guatemala,GTM,2012,40.599998474121094
Guatemala,GTM,2013,40.70000076293945
Guatemala,GTM,2014,40.79999923706055
Guatemala,GTM,2015,41
Guatemala,GTM,2016,41.20000076293945
Guatemala,GTM,2017,41.099998474121094
Guatemala,GTM,2018,41
Guatemala,GTM,2019,40.79999923706055
Guatemala,GTM,2020,40.599998474121094
Guinea,GIN,1990,57.29999923706055
Guinea,GIN,1991,58.099998474121094
Guinea,GIN,1992,58.79999923706055
Guinea,GIN,1993,59.5
Guinea,GIN,1994,60.099998474121094
Guinea,GIN,1995,60.599998474121094
Guinea,GIN,1996,61.099998474121094
Guinea,GIN,1997,61.5
Guinea,GIN,1998,62
Guinea,GIN,1999,62.400001525878906
Guinea,GIN,2000,62.70000076293945
Guinea,GIN,2001,63.099998474121094
Guinea,GIN,2002,63.400001525878906
Guinea,GIN,2003,63.70000076293945
Guinea,GIN,2004,63.900001525878906
Guinea,GIN,2005,64
Guinea,GIN,2006,64
Guinea,GIN,2007,64
Guinea,GIN,2008,63.900001525878906
Guinea,GIN,2009,63.70000076293945
Guinea,GIN,2010,63.599998474121094
Guinea,GIN,2011,63.5
Guinea,GIN,2012,63.400001525878906
Guinea,GIN,2013,63.599998474121094
Guinea,GIN,2014,63.79999923706055
Guinea,GIN,2015,64.19999694824219
Guinea,GIN,2016,64.5
Guinea,GIN,2017,64.80000305175781
Guinea,GIN,2018,65
Guinea,GIN,2019,65.19999694824219
Guinea,GIN,2020,65.5999984741211
Guinea-Bissau,GNB,1990,56.900001525878906
Guinea-Bissau,GNB,1991,57.70000076293945
Guinea-Bissau,GNB,1992,58.29999923706055
Guinea-Bissau,GNB,1993,58.79999923706055
Guinea-Bissau,GNB,1994,59.099998474121094
Guinea-Bissau,GNB,1995,59.400001525878906
Guinea-Bissau,GNB,1996,59.599998474121094
Guinea-Bissau,GNB,1997,59.79999923706055
Guinea-Bissau,GNB,1998,59.900001525878906
Guinea-Bissau,GNB,1999,60
Guinea-Bissau,GNB,2000,60
Guinea-Bissau,GNB,2001,60.099998474121094
Guinea-Bissau,GNB,2002,60.099998474121094
Guinea-Bissau,GNB,2003,60.20000076293945
Guinea-Bissau,GNB,2004,60.20000076293945
Guinea-Bissau,GNB,2005,60.29999923706055
Guinea-Bissau,GNB,2006,60.29999923706055
Guinea-Bissau,GNB,2007,60.29999923706055
Guinea-Bissau,GNB,2008,60.29999923706055
Guinea-Bissau,GNB,2009,60.29999923706055
Guinea-Bissau,GNB,2010,60.20000076293945
Guinea-Bissau,GNB,2011,60.20000076293945
Guinea-Bissau,GNB,2012,60.29999923706055
Guinea-Bissau,GNB,2013,60.70000076293945
Guinea-Bissau,GNB,2014,61.099998474121094
Guinea-Bissau,GNB,2015,61.599998474121094
Guinea-Bissau,GNB,2016,62.20000076293945
Guinea-Bissau,GNB,2017,62.70000076293945
Guinea-Bissau,GNB,2018,63.29999923706055
Guinea-Bissau,GNB,2019,64.0999984741211
Guinea-Bissau,GNB,2020,64.9000015258789
Guyana,GUY,1990,51.29999923706055
Guyana,GUY,1991,49.400001525878906
Guyana,GUY,1992,46.79999923706055
Guyana,GUY,1993,43.79999923706055
Guyana,GUY,1994,41.099998474121094
Guyana,GUY,1995,39.29999923706055
Guyana,GUY,1996,39
Guyana,GUY,1997,40.400001525878906
Guyana,GUY,1998,43.29999923706055
Guyana,GUY,1999,47
Guyana,GUY,2000,50.599998474121094
Guyana,GUY,2001,53.599998474121094
Guyana,GUY,2002,55.5
Guyana,GUY,2003,56.5
Guyana,GUY,2004,56.70000076293945
Guyana,GUY,2005,56.400001525878906
Guyana,GUY,2006,55.79999923706055
Guyana,GUY,2007,55
Guyana,GUY,2008,54.099998474121094
Guyana,GUY,2009,53.20000076293945
Guyana,GUY,2010,52.5
Guyana,GUY,2011,51.79999923706055
Guyana,GUY,2012,51.20000076293945
Guyana,GUY,2013,50.79999923706055
Guyana,GUY,2014,50.5
Guyana,GUY,2015,50.29999923706055
Guyana,GUY,2016,50.20000076293945
Guyana,GUY,2017,50.20000076293945
Guyana,GUY,2018,50.20000076293945
Guyana,GUY,2019,50.29999923706055
Guyana,GUY,2020,50.400001525878906
Haiti,HTI,1990,46.599998474121094
Haiti,HTI,1991,47.599998474121094
Haiti,HTI,1992,48.5
Haiti,HTI,1993,49.29999923706055
Haiti,HTI,1994,50
Haiti,HTI,1995,50.599998474121094
Haiti,HTI,1996,51.20000076293945
Haiti,HTI,1997,51.79999923706055
Haiti,HTI,1998,52.29999923706055
Haiti,HTI,1999,52.79999923706055
Haiti,HTI,2000,53.29999923706055
Haiti,HTI,2001,53.70000076293945
Haiti,HTI,2002,54.099998474121094
Haiti,HTI,2003,54.400001525878906
Haiti,HTI,2004,54.70000076293945
Haiti,HTI,2005,55
Haiti,HTI,2006,55.20000076293945
Haiti,HTI,2007,55.400001525878906
Haiti,HTI,2008,55.599998474121094
Haiti,HTI,2009,55.70000076293945
Haiti,HTI,2010,55.79999923706055
Haiti,HTI,2011,56
Haiti,HTI,2012,56.20000076293945
Haiti,HTI,2013,56.599998474121094
Haiti,HTI,2014,57
Haiti,HTI,2015,57.400001525878906
Haiti,HTI,2016,57.900001525878906
Haiti,HTI,2017,58.20000076293945
Haiti,HTI,2018,58.599998474121094
Haiti,HTI,2019,58.900001525878906
Haiti,HTI,2020,59.099998474121094
High income,,2010,30.14963150024414
High income,,2011,30.0139217376709
High income,,2012,29.90026092529297
High income,,2013,29.814250946044922
High income,,2014,29.908531188964844
High income,,2015,29.823745727539062
High income,,2016,29.691892623901367
High income,,2017,29.56362533569336
High income,,2018,29.65192413330078
High income,,2019,29.646747589111328
Honduras,HND,1990,45.5
Honduras,HND,1991,45.29999923706055
Honduras,HND,1992,45.20000076293945
Honduras,HND,1993,45.099998474121094
Honduras,HND,1994,45.099998474121094
Honduras,HND,1995,45
Honduras,HND,1996,44.900001525878906
Honduras,HND,1997,44.79999923706055
Honduras,HND,1998,44.599998474121094
Honduras,HND,1999,44.29999923706055
Honduras,HND,2000,44
Honduras,HND,2001,43.70000076293945
Honduras,HND,2002,43.29999923706055
Honduras,HND,2003,42.900001525878906
Honduras,HND,2004,42.900001525878906
Honduras,HND,2005,42.79999923706055
Honduras,HND,2006,42.70000076293945
Honduras,HND,2007,42.900001525878906
Honduras,HND,2008,43
Honduras,HND,2009,43
Honduras,HND,2010,43.099998474121094
Honduras,HND,2011,43
Honduras,HND,2012,42.79999923706055
Honduras,HND,2013,42.70000076293945
Honduras,HND,2014,42.599998474121094
Honduras,HND,2015,42.400001525878906
Honduras,HND,2016,42.20000076293945
Honduras,HND,2017,41.900001525878906
Honduras,HND,2018,41.5
Honduras,HND,2019,41.099998474121094
Honduras,HND,2020,40.599998474121094
Iceland,ISL,1990,9.800000190734863
Iceland,ISL,1991,11.300000190734863
Iceland,ISL,1992,11.100000381469727
Iceland,ISL,1993,14
Iceland,ISL,1994,15
Iceland,ISL,1995,15.600000381469727
Iceland,ISL,1996,17.399999618530273
Iceland,ISL,1997,18.700000762939453
Iceland,ISL,1998,19.799999237060547
Iceland,ISL,1999,20.200000762939453
Iceland,ISL,2000,21.200000762939453
Iceland,ISL,2001,21.100000381469727
Iceland,ISL,2002,22.299999237060547
Iceland,ISL,2003,22.600000381469727
Iceland,ISL,2004,22.899999618530273
Iceland,ISL,2005,23.600000381469727
Iceland,ISL,2006,23.700000762939453
Iceland,ISL,2007,24.200000762939453
Iceland,ISL,2008,24.200000762939453
Iceland,ISL,2009,24.600000381469727
Iceland,ISL,2010,25
Iceland,ISL,2011,25.200000762939453
Iceland,ISL,2012,25.600000381469727
Iceland,ISL,2013,25.899999618530273
Iceland,ISL,2014,26.299999237060547
Iceland,ISL,2015,26.5
Iceland,ISL,2016,26.700000762939453
Iceland,ISL,2017,27.100000381469727
Iceland,ISL,2018,27.100000381469727
Iceland,ISL,2019,27.299999237060547
Iceland,ISL,2020,27.299999237060547
Indonesia,IDN,1990,15.199999809265137
Indonesia,IDN,1991,15.300000190734863
Indonesia,IDN,1992,15.100000381469727
Indonesia,IDN,1993,14.899999618530273
Indonesia,IDN,1994,15
Indonesia,IDN,1995,15.199999809265137
Indonesia,IDN,1996,15.5
Indonesia,IDN,1997,16.299999237060547
Indonesia,IDN,1998,17.5
Indonesia,IDN,1999,18.799999237060547
Indonesia,IDN,2000,19.700000762939453
Indonesia,IDN,2001,19.5
Indonesia,IDN,2002,19
Indonesia,IDN,2003,20.299999237060547
Indonesia,IDN,2004,22.200000762939453
Indonesia,IDN,2005,24
Indonesia,IDN,2006,25.700000762939453
Indonesia,IDN,2007,27.200000762939453
Indonesia,IDN,2008,28.700000762939453
Indonesia,IDN,2009,30
Indonesia,IDN,2010,31.100000381469727
Indonesia,IDN,2011,32
Indonesia,IDN,2012,32.900001525878906
Indonesia,IDN,2013,33.70000076293945
Indonesia,IDN,2014,34.5
Indonesia,IDN,2015,35.20000076293945
Indonesia,IDN,2016,35.79999923706055
Indonesia,IDN,2017,36.29999923706055
Indonesia,IDN,2018,36.70000076293945
Indonesia,IDN,2019,36.900001525878906
Indonesia,IDN,2020,37.099998474121094
Iran,IRN,1990,68.9000015258789
Iran,IRN,1991,63.400001525878906
Iran,IRN,1992,57.20000076293945
Iran,IRN,1993,50.900001525878906
Iran,IRN,1994,46
Iran,IRN,1995,44.5
Iran,IRN,1996,43.20000076293945
Iran,IRN,1997,40.29999923706055
Iran,IRN,1998,36.5
Iran,IRN,1999,32.099998474121094
Iran,IRN,2000,27.700000762939453
Iran,IRN,2001,23.799999237060547
Iran,IRN,2002,20.5
Iran,IRN,2003,18
Iran,IRN,2004,16.299999237060547
Iran,IRN,2005,15.300000190734863
Iran,IRN,2006,14.699999809265137
Iran,IRN,2007,14.5
Iran,IRN,2008,14.699999809265137
Iran,IRN,2009,15.100000381469727
Iran,IRN,2010,15.600000381469727
Iran,IRN,2011,16.299999237060547
Iran,IRN,2012,17.200000762939453
Iran,IRN,2013,18.100000381469727
Iran,IRN,2014,19.200000762939453
Iran,IRN,2015,20.5
Iran,IRN,2016,21.799999237060547
Iran,IRN,2017,23.200000762939453
Iran,IRN,2018,24.600000381469727
Iran,IRN,2019,26
Iran,IRN,2020,27.399999618530273
Ireland,IRL,1990,30.899999618530273
Ireland,IRL,1991,32.900001525878906
Ireland,IRL,1992,35.099998474121094
Ireland,IRL,1993,36.900001525878906
Ireland,IRL,1994,38.400001525878906
Ireland,IRL,1995,39.599998474121094
Ireland,IRL,1996,40.70000076293945
Ireland,IRL,1997,41.29999923706055
Ireland,IRL,1998,41.79999923706055
Ireland,IRL,1999,42.20000076293945
Ireland,IRL,2000,42.20000076293945
Ireland,IRL,2001,41.900001525878906
Ireland,IRL,2002,41.400001525878906
Ireland,IRL,2003,40.599998474121094
Ireland,IRL,2004,39.900001525878906
Ireland,IRL,2005,39.099998474121094
Ireland,IRL,2006,38.29999923706055
Ireland,IRL,2007,37.5
Ireland,IRL,2008,36.70000076293945
Ireland,IRL,2009,35.900001525878906
Ireland,IRL,2010,35
Ireland,IRL,2011,34.20000076293945
Ireland,IRL,2012,33.400001525878906
Ireland,IRL,2013,32.70000076293945
Ireland,IRL,2014,32
Ireland,IRL,2015,31.399999618530273
Ireland,IRL,2016,30.799999237060547
Ireland,IRL,2017,30.200000762939453
Ireland,IRL,2018,29.700000762939453
Ireland,IRL,2019,29.200000762939453
Ireland,IRL,2020,28.799999237060547
Italy,ITA,1990,26.600000381469727
Italy,ITA,1991,26.700000762939453
Italy,ITA,1992,26.799999237060547
Italy,ITA,1993,26.899999618530273
Italy,ITA,1994,27
Italy,ITA,1995,27
Italy,ITA,1996,27.100000381469727
Italy,ITA,1997,27.200000762939453
Italy,ITA,1998,27.299999237060547
Italy,ITA,1999,27.399999618530273
Italy,ITA,2000,27.5
Italy,ITA,2001,27.5
Italy,ITA,2002,27.600000381469727
Italy,ITA,2003,27.600000381469727
Italy,ITA,2004,27.700000762939453
Italy,ITA,2005,27.700000762939453
Italy,ITA,2006,27.799999237060547
Italy,ITA,2007,27.899999618530273
Italy,ITA,2008,27.899999618530273
Italy,ITA,2009,28
Italy,ITA,2010,28
Italy,ITA,2011,28.100000381469727
Italy,ITA,2012,28.100000381469727
Italy,ITA,2013,28.100000381469727
Italy,ITA,2014,28.200000762939453
Italy,ITA,2015,28.200000762939453
Italy,ITA,2016,28.200000762939453
Italy,ITA,2017,28.299999237060547
Italy,ITA,2018,28.399999618530273
Italy,ITA,2019,28.5
Italy,ITA,2020,28.600000381469727
Jamaica,JAM,1990,49.29999923706055
Jamaica,JAM,1991,49.400001525878906
Jamaica,JAM,1992,49.5
Jamaica,JAM,1993,49.599998474121094
Jamaica,JAM,1994,49.599998474121094
Jamaica,JAM,1995,49.70000076293945
Jamaica,JAM,1996,49.70000076293945
Jamaica,JAM,1997,49.70000076293945
Jamaica,JAM,1998,49.599998474121094
Jamaica,JAM,1999,49.599998474121094
Jamaica,JAM,2000,49.70000076293945
Jamaica,JAM,2001,49.900001525878906
Jamaica,JAM,2002,50.099998474121094
Jamaica,JAM,2003,50.29999923706055
Jamaica,JAM,2004,50.5
Jamaica,JAM,2005,50.599998474121094
Jamaica,JAM,2006,50.599998474121094
Jamaica,JAM,2007,50.599998474121094
Jamaica,JAM,2008,50.599998474121094
Jamaica,JAM,2009,50.5
Jamaica,JAM,2010,50.5
Jamaica,JAM,2011,50.29999923706055
Jamaica,JAM,2012,50.099998474121094
Jamaica,JAM,2013,50
Jamaica,JAM,2014,50.20000076293945
Jamaica,JAM,2015,50.400001525878906
Jamaica,JAM,2016,50.599998474121094
Jamaica,JAM,2017,50.70000076293945
Jamaica,JAM,2018,51
Jamaica,JAM,2019,51.20000076293945
Jamaica,JAM,2020,51.29999923706055
Japan,JPN,1990,11.100000381469727
Japan,JPN,1991,11
Japan,JPN,1992,11
Japan,JPN,1993,10.899999618530273
Japan,JPN,1994,10.800000190734863
Japan,JPN,1995,10.800000190734863
Japan,JPN,1996,10.699999809265137
Japan,JPN,1997,10.699999809265137
Japan,JPN,1998,10.600000381469727
Japan,JPN,1999,10.600000381469727
Japan,JPN,2000,10.600000381469727
Japan,JPN,2001,10.600000381469727
Japan,JPN,2002,10.600000381469727
Japan,JPN,2003,10.5
Japan,JPN,2004,10.5
Japan,JPN,2005,10.399999618530273
Japan,JPN,2006,10.399999618530273
Japan,JPN,2007,10.300000190734863
Japan,JPN,2008,10.300000190734863
Japan,JPN,2009,10.199999809265137
Japan,JPN,2010,10.199999809265137
Japan,JPN,2011,10.199999809265137
Japan,JPN,2012,10.199999809265137
Japan,JPN,2013,10.199999809265137
Japan,JPN,2014,10.199999809265137
Japan,JPN,2015,10.100000381469727
Japan,JPN,2016,10.100000381469727
Japan,JPN,2017,10.100000381469727
Japan,JPN,2018,10
Japan,JPN,2019,10
Japan,JPN,2020,9.899999618530273
Jordan,JOR,1990,28.299999237060547
Jordan,JOR,1991,28.600000381469727
Jordan,JOR,1992,29.299999237060547
Jordan,JOR,1993,29
Jordan,JOR,1994,29.5
Jordan,JOR,1995,29.600000381469727
Jordan,JOR,1996,29.799999237060547
Jordan,JOR,1997,30.100000381469727
Jordan,JOR,1998,30.799999237060547
Jordan,JOR,1999,30.899999618530273
Jordan,JOR,2000,31.299999237060547
Jordan,JOR,2001,31.100000381469727
Jordan,JOR,2002,30.799999237060547
Jordan,JOR,2003,30.700000762939453
Jordan,JOR,2004,30.5
Jordan,JOR,2005,30.5
Jordan,JOR,2006,30.399999618530273
Jordan,JOR,2007,30.600000381469727
Jordan,JOR,2008,30.799999237060547
Jordan,JOR,2009,30.600000381469727
Jordan,JOR,2010,30.5
Jordan,JOR,2011,30.299999237060547
Jordan,JOR,2012,30.299999237060547
Jordan,JOR,2013,30.399999618530273
Jordan,JOR,2014,30.399999618530273
Jordan,JOR,2015,30.299999237060547
Jordan,JOR,2016,30.200000762939453
Jordan,JOR,2017,30.100000381469727
Jordan,JOR,2018,29.899999618530273
Jordan,JOR,2019,29.799999237060547
Jordan,JOR,2020,29.700000762939453
Kazakhstan,KAZ,1990,29.899999618530273
Kazakhstan,KAZ,1991,30.100000381469727
Kazakhstan,KAZ,1992,30.200000762939453
Kazakhstan,KAZ,1993,30.299999237060547
Kazakhstan,KAZ,1994,30.5
Kazakhstan,KAZ,1995,30.600000381469727
Kazakhstan,KAZ,1996,30.700000762939453
Kazakhstan,KAZ,1997,30.799999237060547
Kazakhstan,KAZ,1998,30.899999618530273
Kazakhstan,KAZ,1999,30.899999618530273
Kazakhstan,KAZ,2000,31
Kazakhstan,KAZ,2001,31
Kazakhstan,KAZ,2002,31
Kazakhstan,KAZ,2003,30.899999618530273
Kazakhstan,KAZ,2004,30.899999618530273
Kazakhstan,KAZ,2005,31
Kazakhstan,KAZ,2006,31
Kazakhstan,KAZ,2007,31
Kazakhstan,KAZ,2008,31.100000381469727
Kazakhstan,KAZ,2009,31.200000762939453
Kazakhstan,KAZ,2010,31.299999237060547
Kazakhstan,KAZ,2011,31.399999618530273
Kazakhstan,KAZ,2012,31.600000381469727
Kazakhstan,KAZ,2013,31.700000762939453
Kazakhstan,KAZ,2014,32
Kazakhstan,KAZ,2015,32.099998474121094
Kazakhstan,KAZ,2016,32.29999923706055
Kazakhstan,KAZ,2017,32.29999923706055
Kazakhstan,KAZ,2018,32.29999923706055
Kazakhstan,KAZ,2019,32.29999923706055
Kazakhstan,KAZ,2020,32.29999923706055
Kenya,KEN,1990,58.900001525878906
Kenya,KEN,1991,59.70000076293945
Kenya,KEN,1992,60.29999923706055
Kenya,KEN,1993,60.79999923706055
Kenya,KEN,1994,61.20000076293945
Kenya,KEN,1995,61.5
Kenya,KEN,1996,61.79999923706055
Kenya,KEN,1997,61.900001525878906
Kenya,KEN,1998,62.099998474121094
Kenya,KEN,1999,62.29999923706055
Kenya,KEN,2000,62.400001525878906
Kenya,KEN,2001,62.5
Kenya,KEN,2002,62.599998474121094
Kenya,KEN,2003,62.70000076293945
Kenya,KEN,2004,62.70000076293945
Kenya,KEN,2005,62.70000076293945
Kenya,KEN,2006,62.599998474121094
Kenya,KEN,2007,62.400001525878906
Kenya,KEN,2008,62.20000076293945
Kenya,KEN,2009,62
Kenya,KEN,2010,61.79999923706055
Kenya,KEN,2011,61.70000076293945
Kenya,KEN,2012,61.900001525878906
Kenya,KEN,2013,62.20000076293945
Kenya,KEN,2014,62.599998474121094
Kenya,KEN,2015,62.900001525878906
Kenya,KEN,2016,63.20000076293945
Kenya,KEN,2017,63.5
Kenya,KEN,2018,63.79999923706055
Kenya,KEN,2019,64.0999984741211
Kenya,KEN,2020,64.30000305175781
Kyrgyzstan,KGZ,2000,33.29999923706055
Kyrgyzstan,KGZ,2001,24.799999237060547
Kyrgyzstan,KGZ,2002,25.299999237060547
Kyrgyzstan,KGZ,2003,25.600000381469727
Kyrgyzstan,KGZ,2004,26
Kyrgyzstan,KGZ,2005,26.5
Kyrgyzstan,KGZ,2006,26.899999618530273
Kyrgyzstan,KGZ,2007,27.200000762939453
Kyrgyzstan,KGZ,2008,27.700000762939453
Kyrgyzstan,KGZ,2009,28.200000762939453
Kyrgyzstan,KGZ,2010,28.700000762939453
Kyrgyzstan,KGZ,2011,29.200000762939453
Kyrgyzstan,KGZ,2012,29.700000762939453
Kyrgyzstan,KGZ,2013,30.200000762939453
Kyrgyzstan,KGZ,2014,30.600000381469727
Kyrgyzstan,KGZ,2015,30.799999237060547
Kyrgyzstan,KGZ,2016,31.100000381469727
Kyrgyzstan,KGZ,2017,31.299999237060547
Kyrgyzstan,KGZ,2018,31.5
Kyrgyzstan,KGZ,2019,31.700000762939453
Kyrgyzstan,KGZ,2020,31.799999237060547
Laos,LAO,1990,30
Laos,LAO,1991,40
Laos,LAO,1992,45.099998474121094
Laos,LAO,1993,47.20000076293945
Laos,LAO,1994,45.29999923706055
Laos,LAO,1995,44
Laos,LAO,1996,42
Laos,LAO,1997,40.29999923706055
Laos,LAO,1998,38
Laos,LAO,1999,37.79999923706055
Laos,LAO,2000,38.29999923706055
Laos,LAO,2001,38.5
Laos,LAO,2002,38.900001525878906
Laos,LAO,2003,39.5
Laos,LAO,2004,40.20000076293945
Laos,LAO,2005,40.599998474121094
Laos,LAO,2006,41
Laos,LAO,2007,41.20000076293945
Laos,LAO,2008,41.29999923706055
Laos,LAO,2009,41.29999923706055
Laos,LAO,2010,41.400001525878906
Laos,LAO,2011,41.5
Laos,LAO,2012,41.599998474121094
Laos,LAO,2013,41.70000076293945
Laos,LAO,2014,41.70000076293945
Laos,LAO,2015,41.79999923706055
Laos,LAO,2016,41.900001525878906
Laos,LAO,2017,41.900001525878906
Laos,LAO,2018,41.900001525878906
Laos,LAO,2019,41.70000076293945
Laos,LAO,2020,41.5
Latin America and Caribbean,,2020,42.84829330444336
Lebanon,LBN,1990,26.799999237060547
Lebanon,LBN,1991,26.799999237060547
Lebanon,LBN,1992,26.700000762939453
Lebanon,LBN,1993,26.799999237060547
Lebanon,LBN,1994,26.799999237060547
Lebanon,LBN,1995,26.700000762939453
Lebanon,LBN,1996,26.799999237060547
Lebanon,LBN,1997,26.700000762939453
Lebanon,LBN,1998,26.799999237060547
Lebanon,LBN,1999,26.600000381469727
Lebanon,LBN,2000,26.5
Lebanon,LBN,2001,26
Lebanon,LBN,2002,25.5
Lebanon,LBN,2003,24.899999618530273
Lebanon,LBN,2004,24.299999237060547
Lebanon,LBN,2005,23.899999618530273
Lebanon,LBN,2006,23.600000381469727
Lebanon,LBN,2007,23.5
Lebanon,LBN,2008,23.299999237060547
Lebanon,LBN,2009,21.899999618530273
Lebanon,LBN,2010,20.799999237060547
Lebanon,LBN,2011,19.700000762939453
Lebanon,LBN,2012,18.799999237060547
Lebanon,LBN,2013,18
Lebanon,LBN,2014,17.200000762939453
Lebanon,LBN,2015,16.399999618530273
Lebanon,LBN,2016,15.699999809265137
Lebanon,LBN,2017,15.199999809265137
Lebanon,LBN,2018,14.699999809265137
Lebanon,LBN,2019,14.300000190734863
Lebanon,LBN,2020,13.899999618530273
Lesotho,LSO,1990,62.400001525878906
Lesotho,LSO,1991,62.599998474121094
Lesotho,LSO,1992,62.70000076293945
Lesotho,LSO,1993,62.599998474121094
Lesotho,LSO,1994,62.5
Lesotho,LSO,1995,62.29999923706055
Lesotho,LSO,1996,62.20000076293945
Lesotho,LSO,1997,62
Lesotho,LSO,1998,61.79999923706055
Lesotho,LSO,1999,61.5
Lesotho,LSO,2000,61.29999923706055
Lesotho,LSO,2001,61
Lesotho,LSO,2002,60.79999923706055
Lesotho,LSO,2003,60.70000076293945
Lesotho,LSO,2004,60.599998474121094
Lesotho,LSO,2005,60.5
Lesotho,LSO,2006,60.400001525878906
Lesotho,LSO,2007,60.20000076293945
Lesotho,LSO,2008,60.099998474121094
Lesotho,LSO,2009,59.900001525878906
Lesotho,LSO,2010,59.79999923706055
Lesotho,LSO,2011,59.79999923706055
Lesotho,LSO,2012,59.900001525878906
Lesotho,LSO,2013,60
Lesotho,LSO,2014,60.099998474121094
Lesotho,LSO,2015,60.29999923706055
Lesotho,LSO,2016,60.5
Lesotho,LSO,2017,60.70000076293945
Lesotho,LSO,2018,60.79999923706055
Lesotho,LSO,2019,61
Lesotho,LSO,2020,61.20000076293945
Liberia,LBR,1990,55
Liberia,LBR,1991,55.70000076293945
Liberia,LBR,1992,56.099998474121094
Liberia,LBR,1993,56.400001525878906
Liberia,LBR,1994,56.70000076293945
Liberia,LBR,1995,56.900001525878906
Liberia,LBR,1996,57.099998474121094
