Entity,Code,Year,Children (ages 0-14) newly infected with HIV
Nicaragua,NIC,1999,100
Nicaragua,NIC,2000,100
Nicaragua,NIC,2001,100
Nicaragua,NIC,2002,100
Nicaragua,NIC,2003,100
Nicaragua,NIC,2004,100
Nicaragua,NIC,2005,100
Nicaragua,NIC,2006,100
Nicaragua,NIC,2007,100
Nicaragua,NIC,2008,100
Nicaragua,NIC,2009,100
Nicaragua,NIC,2010,100
Nicaragua,NIC,2011,100
Nicaragua,NIC,2012,100
Nicaragua,NIC,2013,100
Nicaragua,NIC,2014,100
Nicaragua,NIC,2015,100
Nicaragua,NIC,2016,100
Nicaragua,NIC,2017,100
Nicaragua,NIC,2018,100
Nicaragua,NIC,2019,100
Nicaragua,NIC,2020,100
Niger,NER,1990,500
Niger,NER,1991,500
Niger,NER,1992,500
Niger,NER,1993,580
Niger,NER,1994,700
Niger,NER,1995,820
Niger,NER,1996,950
Niger,NER,1997,1100
Niger,NER,1998,1100
Niger,NER,1999,1200
Niger,NER,2000,1300
Niger,NER,2001,1300
Niger,NER,2002,1300
Niger,NER,2003,1300
Niger,NER,2004,1200
Niger,NER,2005,1200
Niger,NER,2006,1100
Niger,NER,2007,1000
Niger,NER,2008,900
Niger,NER,2009,790
Niger,NER,2010,500
Niger,NER,2011,500
Niger,NER,2012,500
Niger,NER,2013,500
Niger,NER,2014,500
Niger,NER,2015,500
Niger,NER,2016,500
Niger,NER,2017,500
Niger,NER,2018,500
Niger,NER,2019,500
Niger,NER,2020,500
Nigeria,NGA,1990,11000
Nigeria,NGA,1991,13000
Nigeria,NGA,1992,16000
Nigeria,NGA,1993,18000
Nigeria,NGA,1994,21000
Nigeria,NGA,1995,23000
Nigeria,NGA,1996,26000
Nigeria,NGA,1997,27000
Nigeria,NGA,1998,29000
Nigeria,NGA,1999,30000
Nigeria,NGA,2000,31000
Nigeria,NGA,2001,31000
Nigeria,NGA,2002,32000
Nigeria,NGA,2003,32000
Nigeria,NGA,2004,31000
Nigeria,NGA,2005,31000
Nigeria,NGA,2006,28000
Nigeria,NGA,2007,27000
Nigeria,NGA,2008,26000
Nigeria,NGA,2009,25000
Nigeria,NGA,2010,25000
Nigeria,NGA,2011,23000
Nigeria,NGA,2012,22000
Nigeria,NGA,2013,17000
Nigeria,NGA,2014,16000
Nigeria,NGA,2015,17000
Nigeria,NGA,2016,18000
Nigeria,NGA,2017,19000
Nigeria,NGA,2018,20000
Nigeria,NGA,2019,20000
Nigeria,NGA,2020,21000
Pakistan,PAK,1990,100
Pakistan,PAK,1991,100
Pakistan,PAK,1992,100
Pakistan,PAK,1993,100
Pakistan,PAK,1994,100
Pakistan,PAK,1995,100
Pakistan,PAK,1996,100
Pakistan,PAK,1997,100
Pakistan,PAK,1998,100
Pakistan,PAK,1999,100
Pakistan,PAK,2000,100
Pakistan,PAK,2001,100
Pakistan,PAK,2002,100
Pakistan,PAK,2003,100
Pakistan,PAK,2004,100
Pakistan,PAK,2005,100
Pakistan,PAK,2006,100
Pakistan,PAK,2007,200
Pakistan,PAK,2008,200
Pakistan,PAK,2009,500
Pakistan,PAK,2010,500
Pakistan,PAK,2011,500
Pakistan,PAK,2012,510
Pakistan,PAK,2013,570
Pakistan,PAK,2014,670
Pakistan,PAK,2015,720
Pakistan,PAK,2016,830
Pakistan,PAK,2017,890
Pakistan,PAK,2018,940
Pakistan,PAK,2019,1900
Pakistan,PAK,2020,1600
Paraguay,PRY,1990,100
Paraguay,PRY,1991,100
Paraguay,PRY,1992,100
Paraguay,PRY,1993,100
Paraguay,PRY,1994,100
Paraguay,PRY,1995,100
Paraguay,PRY,1996,100
Paraguay,PRY,1997,100
Paraguay,PRY,1998,200
Paraguay,PRY,1999,200
Paraguay,PRY,2000,200
Paraguay,PRY,2001,200
Paraguay,PRY,2002,200
Paraguay,PRY,2003,200
Paraguay,PRY,2004,200
Paraguay,PRY,2005,200
Paraguay,PRY,2006,100
Paraguay,PRY,2007,100
Paraguay,PRY,2008,100
Paraguay,PRY,2009,100
Paraguay,PRY,2010,100
Paraguay,PRY,2011,100
Paraguay,PRY,2012,100
Paraguay,PRY,2013,100
Paraguay,PRY,2014,100
Paraguay,PRY,2015,100
Paraguay,PRY,2016,100
Paraguay,PRY,2017,100
Paraguay,PRY,2018,100
Paraguay,PRY,2019,100
Paraguay,PRY,2020,100
Peru,PER,1990,500
Peru,PER,1991,500
Peru,PER,1992,500
Peru,PER,1993,500
Peru,PER,1994,500
Peru,PER,1995,500
Peru,PER,1996,500
Peru,PER,1997,500
Peru,PER,1998,500
Peru,PER,1999,500
Peru,PER,2000,500
Peru,PER,2001,500
Peru,PER,2002,500
Peru,PER,2003,500
Peru,PER,2004,500
Peru,PER,2005,500
Peru,PER,2006,500
Peru,PER,2007,200
Peru,PER,2008,500
Peru,PER,2009,200
Peru,PER,2010,200
Peru,PER,2011,200
Peru,PER,2012,200
Peru,PER,2013,200
Peru,PER,2014,200
Peru,PER,2015,200
Peru,PER,2016,200
Peru,PER,2017,200
Peru,PER,2018,200
Peru,PER,2019,200
Peru,PER,2020,200
Philippines,PHL,1990,100
Philippines,PHL,1991,100
Philippines,PHL,1992,100
Philippines,PHL,1993,100
Philippines,PHL,1994,100
Philippines,PHL,1995,100
Philippines,PHL,1996,100
Philippines,PHL,1997,100
Philippines,PHL,1998,100
Philippines,PHL,1999,100
Philippines,PHL,2000,100
Philippines,PHL,2001,100
Philippines,PHL,2002,100
Philippines,PHL,2003,100
Philippines,PHL,2004,100
Philippines,PHL,2005,100
Philippines,PHL,2006,100
Philippines,PHL,2007,100
Philippines,PHL,2008,100
Philippines,PHL,2009,100
Philippines,PHL,2010,100
Philippines,PHL,2011,100
Philippines,PHL,2012,100
Philippines,PHL,2013,100
Philippines,PHL,2014,100
Philippines,PHL,2015,100
Philippines,PHL,2016,100
Philippines,PHL,2017,200
Philippines,PHL,2018,200
Philippines,PHL,2019,200
Philippines,PHL,2020,200
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Rwanda,RWA,1990,3700
Rwanda,RWA,1991,4200
Rwanda,RWA,1992,4600
Rwanda,RWA,1993,4800
Rwanda,RWA,1994,5000
Rwanda,RWA,1995,5100
Rwanda,RWA,1996,5400
Rwanda,RWA,1997,5600
Rwanda,RWA,1998,5800
Rwanda,RWA,1999,6000
Rwanda,RWA,2000,6200
Rwanda,RWA,2001,6200
Rwanda,RWA,2002,6200
Rwanda,RWA,2003,5900
Rwanda,RWA,2004,5300
Rwanda,RWA,2005,4900
Rwanda,RWA,2006,4700
Rwanda,RWA,2007,3800
Rwanda,RWA,2008,3000
Rwanda,RWA,2009,2500
Rwanda,RWA,2010,2400
Rwanda,RWA,2011,1100
Rwanda,RWA,2012,1500
Rwanda,RWA,2013,1300
Rwanda,RWA,2014,1000
Rwanda,RWA,2015,740
Rwanda,RWA,2016,930
Rwanda,RWA,2017,940
Rwanda,RWA,2018,840
Rwanda,RWA,2019,570
Rwanda,RWA,2020,510
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,1990,500
Senegal,SEN,1991,500
Senegal,SEN,1992,500
Senegal,SEN,1993,500
Senegal,SEN,1994,550
Senegal,SEN,1995,640
Senegal,SEN,1996,750
Senegal,SEN,1997,860
Senegal,SEN,1998,960
Senegal,SEN,1999,1100
Senegal,SEN,2000,1200
Senegal,SEN,2001,1200
Senegal,SEN,2002,1300
Senegal,SEN,2003,1300
Senegal,SEN,2004,1300
Senegal,SEN,2005,1400
Senegal,SEN,2006,1300
Senegal,SEN,2007,1200
Senegal,SEN,2008,1000
Senegal,SEN,2009,920
Senegal,SEN,2010,930
Senegal,SEN,2011,850
Senegal,SEN,2012,820
Senegal,SEN,2013,680
Senegal,SEN,2014,670
Senegal,SEN,2015,550
Senegal,SEN,2016,500
Senegal,SEN,2017,500
Senegal,SEN,2018,500
Senegal,SEN,2019,500
Senegal,SEN,2020,500
Sierra Leone,SLE,1990,870
Sierra Leone,SLE,1991,1100
Sierra Leone,SLE,1992,1200
Sierra Leone,SLE,1993,1400
Sierra Leone,SLE,1994,1600
Sierra Leone,SLE,1995,1700
Sierra Leone,SLE,1996,1800
Sierra Leone,SLE,1997,2000
Sierra Leone,SLE,1998,2100
Sierra Leone,SLE,1999,2200
Sierra Leone,SLE,2000,2300
Sierra Leone,SLE,2001,2400
Sierra Leone,SLE,2002,2600
Sierra Leone,SLE,2003,2700
Sierra Leone,SLE,2004,2700
Sierra Leone,SLE,2005,2800
Sierra Leone,SLE,2006,2800
Sierra Leone,SLE,2007,2800
Sierra Leone,SLE,2008,2400
Sierra Leone,SLE,2009,2400
Sierra Leone,SLE,2010,2300
Sierra Leone,SLE,2011,2100
Sierra Leone,SLE,2012,1900
Sierra Leone,SLE,2013,2000
Sierra Leone,SLE,2014,2100
Sierra Leone,SLE,2015,2000
Sierra Leone,SLE,2016,2000
Sierra Leone,SLE,2017,2000
Sierra Leone,SLE,2018,1900
Sierra Leone,SLE,2019,2000
Sierra Leone,SLE,2020,2000
Somalia,SOM,1990,100
Somalia,SOM,1991,100
Somalia,SOM,1992,100
Somalia,SOM,1993,200
Somalia,SOM,1994,200
Somalia,SOM,1995,200
Somalia,SOM,1996,200
Somalia,SOM,1997,500
Somalia,SOM,1998,500
Somalia,SOM,1999,500
Somalia,SOM,2000,500
Somalia,SOM,2001,500
Somalia,SOM,2002,500
Somalia,SOM,2003,500
Somalia,SOM,2004,500
Somalia,SOM,2005,500
Somalia,SOM,2006,500
Somalia,SOM,2007,500
Somalia,SOM,2008,500
Somalia,SOM,2009,500
Somalia,SOM,2010,500
Somalia,SOM,2011,500
Somalia,SOM,2012,500
Somalia,SOM,2013,500
Somalia,SOM,2014,200
Somalia,SOM,2015,200
Somalia,SOM,2016,200
Somalia,SOM,2017,200
Somalia,SOM,2018,200
Somalia,SOM,2019,200
Somalia,SOM,2020,100
South Africa,ZAF,1990,3100
South Africa,ZAF,1991,5400
South Africa,ZAF,1992,8900
South Africa,ZAF,1993,14000
South Africa,ZAF,1994,19000
South Africa,ZAF,1995,25000
South Africa,ZAF,1996,31000
South Africa,ZAF,1997,36000
South Africa,ZAF,1998,41000
South Africa,ZAF,1999,46000
South Africa,ZAF,2000,51000
South Africa,ZAF,2001,55000
South Africa,ZAF,2002,58000
South Africa,ZAF,2003,62000
South Africa,ZAF,2004,69000
South Africa,ZAF,2005,72000
South Africa,ZAF,2006,73000
South Africa,ZAF,2007,72000
South Africa,ZAF,2008,68000
South Africa,ZAF,2009,58000
South Africa,ZAF,2010,45000
South Africa,ZAF,2011,34000
South Africa,ZAF,2012,31000
South Africa,ZAF,2013,26000
South Africa,ZAF,2014,23000
South Africa,ZAF,2015,17000
South Africa,ZAF,2016,14000
South Africa,ZAF,2017,15000
South Africa,ZAF,2018,12000
South Africa,ZAF,2019,11000
South Africa,ZAF,2020,12000
South Sudan,SSD,1990,920
South Sudan,SSD,1991,1100
South Sudan,SSD,1992,1300
South Sudan,SSD,1993,1400
South Sudan,SSD,1994,1600
South Sudan,SSD,1995,1800
South Sudan,SSD,1996,2000
South Sudan,SSD,1997,2200
South Sudan,SSD,1998,2400
South Sudan,SSD,1999,2600
South Sudan,SSD,2000,2700
South Sudan,SSD,2001,2800
South Sudan,SSD,2002,2900
South Sudan,SSD,2003,2900
South Sudan,SSD,2004,3000
South Sudan,SSD,2005,3100
South Sudan,SSD,2006,3100
South Sudan,SSD,2007,3200
South Sudan,SSD,2008,3300
South Sudan,SSD,2009,3300
South Sudan,SSD,2010,3200
South Sudan,SSD,2011,3200
South Sudan,SSD,2012,3200
South Sudan,SSD,2013,3000
South Sudan,SSD,2014,3100
South Sudan,SSD,2015,2700
South Sudan,SSD,2016,3100
South Sudan,SSD,2017,2500
South Sudan,SSD,2018,2500
South Sudan,SSD,2019,2900
South Sudan,SSD,2020,3000
Sudan,SDN,1990,100
Sudan,SDN,1991,100
Sudan,SDN,1992,200
Sudan,SDN,1993,200
Sudan,SDN,1994,500
Sudan,SDN,1995,500
Sudan,SDN,1996,500
Sudan,SDN,1997,500
Sudan,SDN,1998,570
Sudan,SDN,1999,630
Sudan,SDN,2000,690
Sudan,SDN,2001,740
Sudan,SDN,2002,780
Sudan,SDN,2003,790
Sudan,SDN,2004,750
Sudan,SDN,2005,740
Sudan,SDN,2006,750
Sudan,SDN,2007,750
Sudan,SDN,2008,750
Sudan,SDN,2009,730
Sudan,SDN,2010,710
Sudan,SDN,2011,710
Sudan,SDN,2012,700
Sudan,SDN,2013,700
Sudan,SDN,2014,680
Sudan,SDN,2015,670
Sudan,SDN,2016,660
Sudan,SDN,2017,650
Sudan,SDN,2018,650
Sudan,SDN,2019,660
Sudan,SDN,2020,660
Suriname,SUR,1990,100
Suriname,SUR,1991,100
Suriname,SUR,1992,100
Suriname,SUR,1993,100
Suriname,SUR,1994,100
Suriname,SUR,1995,100
Suriname,SUR,1996,100
Suriname,SUR,1997,100
Suriname,SUR,1998,100
Suriname,SUR,1999,100
Suriname,SUR,2000,100
Suriname,SUR,2001,100
Suriname,SUR,2002,100
Suriname,SUR,2003,100
Suriname,SUR,2004,100
Suriname,SUR,2005,100
Suriname,SUR,2006,100
Suriname,SUR,2007,100
Suriname,SUR,2008,100
Suriname,SUR,2009,100
Suriname,SUR,2010,100
Suriname,SUR,2011,100
Suriname,SUR,2012,100
Suriname,SUR,2013,100
Suriname,SUR,2014,100
Suriname,SUR,2015,100
Suriname,SUR,2016,100
Suriname,SUR,2017,100
Suriname,SUR,2018,100
Suriname,SUR,2019,100
Suriname,SUR,2020,100
Tajikistan,TJK,1990,100
Tajikistan,TJK,1991,100
Tajikistan,TJK,1992,100
Tajikistan,TJK,1993,100
Tajikistan,TJK,1994,100
Tajikistan,TJK,1995,100
Tajikistan,TJK,1996,100
Tajikistan,TJK,1997,100
Tajikistan,TJK,1998,100
Tajikistan,TJK,1999,100
Tajikistan,TJK,2000,100
Tajikistan,TJK,2001,100
Tajikistan,TJK,2002,100
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,100
Tajikistan,TJK,2005,100
Tajikistan,TJK,2006,100
Tajikistan,TJK,2007,100
Tajikistan,TJK,2008,100
Tajikistan,TJK,2009,100
Tajikistan,TJK,2010,200
Tajikistan,TJK,2011,200
Tajikistan,TJK,2012,200
Tajikistan,TJK,2013,200
Tajikistan,TJK,2014,200
Tajikistan,TJK,2015,200
Tajikistan,TJK,2016,200
Tajikistan,TJK,2017,500
Tajikistan,TJK,2018,500
Tajikistan,TJK,2019,500
Tajikistan,TJK,2020,200
Tanzania,TZA,1990,17000
Tanzania,TZA,1991,20000
Tanzania,TZA,1992,23000
Tanzania,TZA,1993,25000
Tanzania,TZA,1994,27000
Tanzania,TZA,1995,29000
Tanzania,TZA,1996,31000
Tanzania,TZA,1997,32000
Tanzania,TZA,1998,32000
Tanzania,TZA,1999,33000
Tanzania,TZA,2000,34000
Tanzania,TZA,2001,34000
Tanzania,TZA,2002,34000
Tanzania,TZA,2003,34000
Tanzania,TZA,2004,34000
Tanzania,TZA,2005,32000
Tanzania,TZA,2006,32000
Tanzania,TZA,2007,28000
Tanzania,TZA,2008,28000
Tanzania,TZA,2009,22000
Tanzania,TZA,2010,20000
Tanzania,TZA,2011,18000
Tanzania,TZA,2012,14000
Tanzania,TZA,2013,14000
Tanzania,TZA,2014,15000
Tanzania,TZA,2015,16000
Tanzania,TZA,2016,17000
Tanzania,TZA,2017,14000
Tanzania,TZA,2018,12000
Tanzania,TZA,2019,12000
Tanzania,TZA,2020,10000
Thailand,THA,1990,1200
Thailand,THA,1991,2300
Thailand,THA,1992,3400
Thailand,THA,1993,4200
Thailand,THA,1994,4900
Thailand,THA,1995,5300
Thailand,THA,1996,5600
Thailand,THA,1997,5700
Thailand,THA,1998,5700
Thailand,THA,1999,5600
Thailand,THA,2000,4900
Thailand,THA,2001,4500
Thailand,THA,2002,4000
Thailand,THA,2003,3300
Thailand,THA,2004,2800
Thailand,THA,2005,1700
Thailand,THA,2006,1500
Thailand,THA,2007,1300
Thailand,THA,2008,1100
Thailand,THA,2009,840
Thailand,THA,2010,670
Thailand,THA,2011,500
Thailand,THA,2012,500
Thailand,THA,2013,500
Thailand,THA,2014,500
Thailand,THA,2015,200
Thailand,THA,2016,100
Thailand,THA,2017,100
Thailand,THA,2018,100
Thailand,THA,2019,100
Thailand,THA,2020,100
Togo,TGO,1990,1400
Togo,TGO,1991,1600
Togo,TGO,1992,1800
Togo,TGO,1993,2000
Togo,TGO,1994,2200
Togo,TGO,1995,2500
Togo,TGO,1996,2800
Togo,TGO,1997,3000
Togo,TGO,1998,3200
Togo,TGO,1999,3400
Togo,TGO,2000,3500
Togo,TGO,2001,3500
Togo,TGO,2002,3500
Togo,TGO,2003,3400
Togo,TGO,2004,3300
Togo,TGO,2005,3300
Togo,TGO,2006,3100
Togo,TGO,2007,3100
Togo,TGO,2008,2700
Togo,TGO,2009,2600
Togo,TGO,2010,2300
Togo,TGO,2011,1600
Togo,TGO,2012,1400
Togo,TGO,2013,1300
Togo,TGO,2014,1200
Togo,TGO,2015,1300
Togo,TGO,2016,1200
Togo,TGO,2017,1300
Togo,TGO,2018,1200
Togo,TGO,2019,1100
Togo,TGO,2020,1200
Tunisia,TUN,1990,100
Tunisia,TUN,1991,100
Tunisia,TUN,1992,100
Tunisia,TUN,1993,100
Tunisia,TUN,1994,100
Tunisia,TUN,1995,100
Tunisia,TUN,1996,100
Tunisia,TUN,1997,100
Tunisia,TUN,1998,100
Tunisia,TUN,1999,100
Tunisia,TUN,2000,100
Tunisia,TUN,2001,100
Tunisia,TUN,2002,100
Tunisia,TUN,2003,100
Tunisia,TUN,2004,100
Tunisia,TUN,2005,100
Tunisia,TUN,2006,100
Tunisia,TUN,2007,100
Tunisia,TUN,2008,100
Tunisia,TUN,2009,100
Tunisia,TUN,2010,100
Tunisia,TUN,2011,100
Tunisia,TUN,2012,100
Tunisia,TUN,2013,100
Tunisia,TUN,2014,100
Tunisia,TUN,2015,100
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,100
Tunisia,TUN,2019,100
Tunisia,TUN,2020,100
Uganda,UGA,1990,33000
Uganda,UGA,1991,34000
Uganda,UGA,1992,35000
Uganda,UGA,1993,35000
Uganda,UGA,1994,36000
Uganda,UGA,1995,36000
Uganda,UGA,1996,35000
Uganda,UGA,1997,35000
Uganda,UGA,1998,35000
Uganda,UGA,1999,34000
Uganda,UGA,2000,34000
Uganda,UGA,2001,34000
Uganda,UGA,2002,33000
Uganda,UGA,2003,33000
Uganda,UGA,2004,32000
Uganda,UGA,2005,31000
Uganda,UGA,2006,30000
Uganda,UGA,2007,28000
Uganda,UGA,2008,26000
Uganda,UGA,2009,25000
Uganda,UGA,2010,23000
Uganda,UGA,2011,19000
Uganda,UGA,2012,13000
Uganda,UGA,2013,13000
Uganda,UGA,2014,12000
Uganda,UGA,2015,11000
Uganda,UGA,2016,11000
Uganda,UGA,2017,9400
Uganda,UGA,2018,7000
Uganda,UGA,2019,6500
Uganda,UGA,2020,5300
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,200
Ukraine,UKR,1994,500
Ukraine,UKR,1995,500
Ukraine,UKR,1996,570
Ukraine,UKR,1997,720
Ukraine,UKR,1998,860
Ukraine,UKR,1999,940
Ukraine,UKR,2000,900
Ukraine,UKR,2001,790
Ukraine,UKR,2002,800
Ukraine,UKR,2003,780
Ukraine,UKR,2004,770
Ukraine,UKR,2005,670
Ukraine,UKR,2006,700
Ukraine,UKR,2007,970
Ukraine,UKR,2008,560
Ukraine,UKR,2009,510
Ukraine,UKR,2010,500
Ukraine,UKR,2011,500
Ukraine,UKR,2012,500
Ukraine,UKR,2013,500
Ukraine,UKR,2014,500
Ukraine,UKR,2015,500
Ukraine,UKR,2016,500
Ukraine,UKR,2017,500
Ukraine,UKR,2018,200
Ukraine,UKR,2019,200
Ukraine,UKR,2020,200
Uruguay,URY,1990,100
Uruguay,URY,1991,100
Uruguay,URY,1992,100
Uruguay,URY,1993,100
Uruguay,URY,1994,100
Uruguay,URY,1995,100
Uruguay,URY,1996,100
Uruguay,URY,1997,100
Uruguay,URY,1998,100
Uruguay,URY,1999,100
Uruguay,URY,2000,100
Uruguay,URY,2001,100
Uruguay,URY,2002,100
Uruguay,URY,2003,100
Uruguay,URY,2004,100
Uruguay,URY,2005,100
Uruguay,URY,2006,100
Uruguay,URY,2007,100
Uruguay,URY,2008,100
Uruguay,URY,2009,100
Uruguay,URY,2010,100
Uruguay,URY,2011,100
Uruguay,URY,2012,100
Uruguay,URY,2013,100
Uruguay,URY,2014,100
Uruguay,URY,2015,100
Uruguay,URY,2016,100
Uruguay,URY,2017,100
Uruguay,URY,2018,100
Uruguay,URY,2019,100
Uruguay,URY,2020,100
Uzbekistan,UZB,1990,100
Uzbekistan,UZB,1991,100
Uzbekistan,UZB,1992,100
Uzbekistan,UZB,1993,100
Uzbekistan,UZB,1994,100
Uzbekistan,UZB,1995,100
Uzbekistan,UZB,1996,100
Uzbekistan,UZB,1997,100
Uzbekistan,UZB,1998,100
Uzbekistan,UZB,1999,100
Uzbekistan,UZB,2000,100
Uzbekistan,UZB,2001,100
Uzbekistan,UZB,2002,100
Uzbekistan,UZB,2003,100
Uzbekistan,UZB,2004,710
Uzbekistan,UZB,2005,730
Uzbekistan,UZB,2006,760
Uzbekistan,UZB,2007,780
Uzbekistan,UZB,2008,800
Uzbekistan,UZB,2009,820
Uzbekistan,UZB,2010,810
Uzbekistan,UZB,2011,840
Uzbekistan,UZB,2012,850
Uzbekistan,UZB,2013,850
Uzbekistan,UZB,2014,810
Uzbekistan,UZB,2015,860
Uzbekistan,UZB,2016,790
Uzbekistan,UZB,2017,800
Uzbekistan,UZB,2018,770
Uzbekistan,UZB,2019,100
Uzbekistan,UZB,2020,100
Venezuela,VEN,1990,200
Venezuela,VEN,1991,200
Venezuela,VEN,1992,200
Venezuela,VEN,1993,200
Venezuela,VEN,1994,200
Venezuela,VEN,1995,500
Venezuela,VEN,1996,500
Venezuela,VEN,1997,500
Venezuela,VEN,1998,500
Venezuela,VEN,1999,550
Venezuela,VEN,2000,640
Venezuela,VEN,2001,670
Venezuela,VEN,2002,760
Venezuela,VEN,2003,810
Venezuela,VEN,2004,810
Venezuela,VEN,2005,810
Venezuela,VEN,2006,760
Venezuela,VEN,2007,740
Venezuela,VEN,2008,740
Venezuela,VEN,2009,760
Venezuela,VEN,2010,740
Venezuela,VEN,2011,730
Venezuela,VEN,2012,690
Venezuela,VEN,2013,650
Venezuela,VEN,2014,590
Venezuela,VEN,2015,540
Venezuela,VEN,2016,500
Venezuela,VEN,2017,500
Venezuela,VEN,2018,500
Venezuela,VEN,2019,500
Venezuela,VEN,2020,500
Vietnam,VNM,1990,100
Vietnam,VNM,1991,100
Vietnam,VNM,1992,100
Vietnam,VNM,1993,100
Vietnam,VNM,1994,200
Vietnam,VNM,1995,500
Vietnam,VNM,1996,500
Vietnam,VNM,1997,500
Vietnam,VNM,1998,500
Vietnam,VNM,1999,500
Vietnam,VNM,2000,550
Vietnam,VNM,2001,600
Vietnam,VNM,2002,650
Vietnam,VNM,2003,680
Vietnam,VNM,2004,720
Vietnam,VNM,2005,720
Vietnam,VNM,2006,650
Vietnam,VNM,2007,600
Vietnam,VNM,2008,550
Vietnam,VNM,2009,500
Vietnam,VNM,2010,500
Vietnam,VNM,2011,500
Vietnam,VNM,2012,500
Vietnam,VNM,2013,500
Vietnam,VNM,2014,500
Vietnam,VNM,2015,500
Vietnam,VNM,2016,500
Vietnam,VNM,2017,500
Vietnam,VNM,2018,500
Vietnam,VNM,2019,500
Vietnam,VNM,2020,500
World,OWID_WRL,1990,250000
World,OWID_WRL,1991,290000
World,OWID_WRL,1992,330000
World,OWID_WRL,1993,370000
World,OWID_WRL,1994,410000
World,OWID_WRL,1995,440000
World,OWID_WRL,1996,470000
World,OWID_WRL,1997,500000
World,OWID_WRL,1998,510000
World,OWID_WRL,1999,520000
World,OWID_WRL,2000,520000
World,OWID_WRL,2001,520000
World,OWID_WRL,2002,510000
World,OWID_WRL,2003,510000
World,OWID_WRL,2004,500000
World,OWID_WRL,2005,480000
World,OWID_WRL,2006,460000
World,OWID_WRL,2007,420000
World,OWID_WRL,2008,390000
World,OWID_WRL,2009,350000
World,OWID_WRL,2010,320000
World,OWID_WRL,2011,280000
World,OWID_WRL,2012,250000
World,OWID_WRL,2013,220000
World,OWID_WRL,2014,210000
World,OWID_WRL,2015,190000
World,OWID_WRL,2016,190000
World,OWID_WRL,2017,180000
World,OWID_WRL,2018,170000
World,OWID_WRL,2019,160000
World,OWID_WRL,2020,150000
Yemen,YEM,1990,100
Yemen,YEM,1991,100
Yemen,YEM,1992,100
Yemen,YEM,1993,100
Yemen,YEM,1994,100
Yemen,YEM,1995,100
Yemen,YEM,1996,100
Yemen,YEM,1997,100
Yemen,YEM,1998,100
Yemen,YEM,1999,100
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,100
Yemen,YEM,2015,100
Yemen,YEM,2016,100
Yemen,YEM,2017,100
Yemen,YEM,2018,100
Yemen,YEM,2019,100
Yemen,YEM,2020,100
Zambia,ZMB,1990,14000
Zambia,ZMB,1991,16000
Zambia,ZMB,1992,18000
Zambia,ZMB,1993,20000
Zambia,ZMB,1994,22000
Zambia,ZMB,1995,23000
Zambia,ZMB,1996,24000
Zambia,ZMB,1997,25000
Zambia,ZMB,1998,25000
Zambia,ZMB,1999,26000
