Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Malaysia,MYS,2010,7.37,1.25,0.94,9.82,9.66,7.62
Malaysia,MYS,2011,8.01,1.36,0.96,10.56,10.71,8.27
Malaysia,MYS,2012,9.44,1.47,1.03,10.94,11.38,8.75
Malaysia,MYS,2013,10.82,1.56,1.1,10.95,11.52,8.93
Malaysia,MYS,2014,12.33,1.65,1.17,10.6,11.28,8.87
Malaysia,MYS,2015,12.8,1.73,1.18,9.82,10.69,8.41
Malaysia,MYS,2016,13.07,1.81,1.18,8.77,9.9,7.74
Malaysia,MYS,2017,13.28,1.62,1.24,6.8,7.78,6.34
Malaysia,MYS,2018,13.03,1.41,1.22,5.23,5.94,5.16
Malaysia,MYS,2019,13.2,1.38,1.21,4.8,5.42,4.86
Maldives,MDV,1990,0.04,0.03,0,0.04,0.11,0.04
Maldives,MDV,1991,0.04,0.03,0,0.05,0.12,0.04
Maldives,MDV,1992,0.04,0.03,0,0.06,0.13,0.04
Maldives,MDV,1993,0.05,0.04,0.01,0.06,0.15,0.05
Maldives,MDV,1994,0.06,0.05,0.01,0.07,0.16,0.06
Maldives,MDV,1995,0.06,0.06,0.01,0.08,0.18,0.06
Maldives,MDV,1996,0.07,0.06,0.01,0.09,0.19,0.07
Maldives,MDV,1997,0.08,0.07,0.01,0.1,0.22,0.08
Maldives,MDV,1998,0.09,0.08,0.01,0.11,0.24,0.09
Maldives,MDV,1999,0.1,0.09,0.01,0.12,0.26,0.1
Maldives,MDV,2000,0.11,0.1,0.01,0.14,0.29,0.11
Maldives,MDV,2001,0.12,0.11,0.01,0.15,0.32,0.12
Maldives,MDV,2002,0.13,0.12,0.01,0.16,0.36,0.14
Maldives,MDV,2003,0.14,0.14,0.02,0.18,0.4,0.15
Maldives,MDV,2004,0.15,0.15,0.02,0.19,0.44,0.16
Maldives,MDV,2005,0.16,0.17,0.02,0.2,0.48,0.18
Maldives,MDV,2006,0.17,0.14,0.02,0.17,0.4,0.15
Maldives,MDV,2007,0.18,0.1,0.02,0.14,0.3,0.13
Maldives,MDV,2008,0.19,0.11,0.02,0.14,0.32,0.14
Maldives,MDV,2009,0.19,0.13,0.03,0.15,0.36,0.15
Maldives,MDV,2010,0.19,0.15,0.03,0.16,0.39,0.16
Maldives,MDV,2011,0.18,0.17,0.03,0.17,0.41,0.17
Maldives,MDV,2012,0.17,0.18,0.03,0.17,0.4,0.17
Maldives,MDV,2013,0.16,0.18,0.03,0.17,0.38,0.17
Maldives,MDV,2014,0.15,0.18,0.03,0.17,0.37,0.17
Maldives,MDV,2015,0.14,0.18,0.03,0.17,0.36,0.17
Maldives,MDV,2016,0.13,0.18,0.03,0.18,0.35,0.17
Maldives,MDV,2017,0.13,0.18,0.03,0.18,0.34,0.17
Maldives,MDV,2018,0.12,0.18,0.03,0.18,0.32,0.17
Maldives,MDV,2019,0.12,0.19,0.03,0.19,0.31,0.17
Mali,MLI,1990,6.27,4.44,0.07,9.59,8.86,6.13
Mali,MLI,1991,8.71,6.53,0.11,13.85,13.06,8.8
Mali,MLI,1992,11.74,9.28,0.18,19.3,18.59,12.22
Mali,MLI,1993,15.24,12.66,0.28,25.87,25.5,16.35
Mali,MLI,1994,18.89,16.61,0.42,33.19,33.75,20.99
Mali,MLI,1995,22.39,21.05,0.6,41.13,43.18,25.99
Mali,MLI,1996,25.62,25.84,0.84,49.52,53.38,31.22
Mali,MLI,1997,28.44,30.59,1.12,57.98,63.83,36.42
Mali,MLI,1998,30.69,35.37,1.45,66.02,74.06,41.29
Mali,MLI,1999,32.3,39.7,1.81,73.26,83.62,45.6
Mali,MLI,2000,33.53,43.05,2.21,79.29,92.02,49.19
Mali,MLI,2001,33.98,45.29,2.62,83.78,98.78,51.79
Mali,MLI,2002,33.86,46.34,3.03,86.4,103.2,53.25
Mali,MLI,2003,33.29,45.91,3.37,86.71,104.96,53.36
Mali,MLI,2004,32.45,43.8,3.65,83.69,102.37,51.61
Mali,MLI,2005,30.49,41.99,3.76,81.42,100.24,49.97
Mali,MLI,2006,28.08,38.62,3.77,75.5,94.21,46.37
Mali,MLI,2007,26.89,33.13,3.86,65.49,82.8,40.88
Mali,MLI,2008,25.33,29.22,3.79,58.98,74.47,37.05
Mali,MLI,2009,23.17,26.81,3.57,54.29,70,34.18
Mali,MLI,2010,21.9,25.04,3.37,50.39,66.79,31.94
Mali,MLI,2011,21.08,23.92,3.16,46.66,64.58,29.95
Mali,MLI,2012,20.26,24.44,3,45.99,66.66,29.64
Mali,MLI,2013,20.38,27.76,3.08,49.48,76.79,32
Mali,MLI,2014,18.56,32.07,3,50.85,89.59,33.27
Mali,MLI,2015,15.14,32.71,2.82,47.77,92.15,31.5
Mali,MLI,2016,12.82,29.61,2.86,43.14,84.04,28.5
Mali,MLI,2017,10.94,25.83,2.91,38.51,73.84,25.41
Mali,MLI,2018,9.18,22.66,2.89,33.79,64.81,22.37
Mali,MLI,2019,8.08,20.91,2.84,30.86,59.69,20.51
Malta,MLT,1990,0.18,0.19,0.05,0.95,0.95,0.7
Malta,MLT,1991,0.21,0.23,0.06,1.18,1.12,0.86
Malta,MLT,1992,0.25,0.26,0.07,1.42,1.28,1.01
Malta,MLT,1993,0.28,0.29,0.08,1.63,1.41,1.16
Malta,MLT,1994,0.31,0.32,0.09,1.86,1.55,1.31
Malta,MLT,1995,0.32,0.35,0.09,2.01,1.64,1.41
Malta,MLT,1996,0.29,0.31,0.08,1.91,1.42,1.31
Malta,MLT,1997,0.17,0.19,0.05,1.1,0.84,0.76
Malta,MLT,1998,0.13,0.15,0.04,0.83,0.66,0.58
Malta,MLT,1999,0.12,0.14,0.04,0.81,0.65,0.57
Malta,MLT,2000,0.11,0.14,0.04,0.77,0.61,0.54
Malta,MLT,2001,0.11,0.13,0.03,0.73,0.6,0.52
Malta,MLT,2002,0.11,0.13,0.03,0.72,0.58,0.51
Malta,MLT,2003,0.11,0.12,0.04,0.71,0.57,0.5
Malta,MLT,2004,0.11,0.12,0.04,0.71,0.56,0.5
Malta,MLT,2005,0.1,0.11,0.04,0.67,0.53,0.48
Malta,MLT,2006,0.1,0.11,0.04,0.64,0.51,0.46
Malta,MLT,2007,0.1,0.11,0.04,0.66,0.51,0.47
Malta,MLT,2008,0.1,0.1,0.04,0.64,0.48,0.45
Malta,MLT,2009,0.09,0.09,0.04,0.61,0.43,0.42
Malta,MLT,2010,0.09,0.09,0.03,0.6,0.42,0.42
Malta,MLT,2011,0.09,0.08,0.03,0.58,0.4,0.4
Malta,MLT,2012,0.08,0.08,0.03,0.57,0.39,0.39
Malta,MLT,2013,0.08,0.07,0.03,0.57,0.38,0.39
Malta,MLT,2014,0.08,0.07,0.03,0.53,0.35,0.35
Malta,MLT,2015,0.08,0.08,0.03,0.58,0.38,0.39
Malta,MLT,2016,0.07,0.07,0.03,0.53,0.35,0.36
Malta,MLT,2017,0.07,0.07,0.03,0.52,0.34,0.34
Malta,MLT,2018,0.07,0.07,0.03,0.5,0.33,0.33
Malta,MLT,2019,0.07,0.07,0.03,0.49,0.32,0.32
Marshall Islands,MHL,1990,2.25,1.31,0,0.91,1.66,0.9
Marshall Islands,MHL,1991,2.49,1.9,0.01,1.27,2.52,1.15
Marshall Islands,MHL,1992,2.63,2.89,0.03,1.65,3.4,1.41
Marshall Islands,MHL,1993,2.73,3.77,0.05,2,4.15,1.65
Marshall Islands,MHL,1994,2.87,4.68,0.09,2.32,4.71,1.88
Marshall Islands,MHL,1995,3,5.06,0.13,2.6,5.07,2.08
Marshall Islands,MHL,1996,3.12,4.82,0.17,2.84,5.31,2.25
Marshall Islands,MHL,1997,3.23,4.8,0.2,3.03,5.49,2.4
Marshall Islands,MHL,1998,3.39,4.64,0.24,3.19,5.61,2.54
Marshall Islands,MHL,1999,3.58,4.42,0.28,3.33,5.69,2.67
Marshall Islands,MHL,2000,3.79,4.08,0.32,3.43,5.73,2.79
Marshall Islands,MHL,2001,3.97,3.77,0.35,3.51,5.77,2.89
Marshall Islands,MHL,2002,4.09,3.51,0.37,3.58,5.8,2.97
Marshall Islands,MHL,2003,4.24,3.31,0.38,3.64,5.86,3.06
Marshall Islands,MHL,2004,4.41,3.11,0.38,3.67,5.84,3.11
Marshall Islands,MHL,2005,4.67,2.95,0.39,3.69,5.82,3.18
Marshall Islands,MHL,2006,5.05,2.91,0.4,3.77,5.95,3.3
Marshall Islands,MHL,2007,4.9,2.99,0.4,3.89,6.21,3.39
Marshall Islands,MHL,2008,5.54,3.16,0.41,4.05,6.52,3.6
Marshall Islands,MHL,2009,6.15,3.45,0.42,4.23,6.86,3.83
Marshall Islands,MHL,2010,5.39,3.87,0.44,4.52,7.34,3.96
Marshall Islands,MHL,2011,4.07,4.4,0.48,4.9,7.93,4.08
Marshall Islands,MHL,2012,2.83,4.88,0.51,5.21,8.29,4.16
Marshall Islands,MHL,2013,2.56,5.35,0.54,5.58,8.57,4.39
Marshall Islands,MHL,2014,3.07,5.93,0.59,6.04,8.89,4.76
Marshall Islands,MHL,2015,3.34,6.53,0.63,6.58,9.23,5.16
Marshall Islands,MHL,2016,3.64,7.27,0.65,7.22,9.59,5.62
Marshall Islands,MHL,2017,2.62,8.01,0.44,7.91,9.94,5.91
Marshall Islands,MHL,2018,3.02,8.75,0.44,8.62,10.26,6.41
Marshall Islands,MHL,2019,3.4,9.44,0.52,9.34,10.61,6.94
Mauritania,MRT,1990,0.93,7.22,0.03,2.48,7.13,2.03
Mauritania,MRT,1991,0.87,8.49,0.04,2.78,8.41,2.28
Mauritania,MRT,1992,0.73,9.4,0.05,3.01,9.4,2.46
Mauritania,MRT,1993,0.57,10.26,0.06,3.15,9.98,2.56
Mauritania,MRT,1994,0.44,10.29,0.07,3.21,10.08,2.57
Mauritania,MRT,1995,0.33,10.19,0.07,3.19,9.77,2.51
Mauritania,MRT,1996,0.26,9.81,0.08,3.12,9.23,2.42
Mauritania,MRT,1997,0.22,9.21,0.08,3.01,8.55,2.3
Mauritania,MRT,1998,0.19,8.73,0.07,2.87,7.86,2.17
Mauritania,MRT,1999,0.17,7.95,0.07,2.74,7.18,2.03
Mauritania,MRT,2000,0.16,7.16,0.07,2.62,6.57,1.91
Mauritania,MRT,2001,0.15,6.37,0.06,2.49,6.08,1.8
Mauritania,MRT,2002,0.15,5.67,0.05,2.38,5.68,1.7
Mauritania,MRT,2003,0.16,5.09,0.04,2.28,5.31,1.62
Mauritania,MRT,2004,0.16,4.54,0.03,2.18,4.96,1.53
Mauritania,MRT,2005,0.16,3.86,0.02,1.97,4.41,1.38
Mauritania,MRT,2006,0.2,3.02,0.02,1.61,3.53,1.13
Mauritania,MRT,2007,0.21,2.3,0.02,1.28,2.71,0.9
Mauritania,MRT,2008,0.25,1.87,0.02,1.06,2.18,0.75
Mauritania,MRT,2009,0.3,1.69,0.02,0.94,1.87,0.68
Mauritania,MRT,2010,0.35,1.71,0.03,0.91,1.77,0.67
Mauritania,MRT,2011,0.29,1.81,0.03,0.93,1.79,0.67
Mauritania,MRT,2012,0.24,1.83,0.03,0.91,1.71,0.66
Mauritania,MRT,2013,0.25,1.84,0.05,0.9,1.59,0.64
Mauritania,MRT,2014,0.15,1.85,0.07,0.89,1.52,0.63
Mauritania,MRT,2015,0.09,1.82,0.05,0.88,1.43,0.6
Mauritania,MRT,2016,0.08,1.74,0.04,0.86,1.32,0.59
Mauritania,MRT,2017,0.08,1.6,0.04,0.84,1.19,0.56
Mauritania,MRT,2018,0.08,1.44,0.03,0.8,1.06,0.53
Mauritania,MRT,2019,0.08,1.3,0.03,0.78,0.96,0.51
Mauritius,MUS,1990,0.16,0.17,0.04,1.4,1.47,0.97
Mauritius,MUS,1991,0.05,0.06,0.01,0.37,0.29,0.24
Mauritius,MUS,1992,0.03,0.03,0.01,0.24,0.22,0.17
Mauritius,MUS,1993,0.03,0.03,0.01,0.24,0.21,0.16
Mauritius,MUS,1994,0.03,0.03,0.01,0.26,0.22,0.18
Mauritius,MUS,1995,0.03,0.03,0.01,0.25,0.21,0.17
Mauritius,MUS,1996,0.05,0.07,0.01,0.32,0.22,0.22
Mauritius,MUS,1997,0.03,0.02,0.01,0.19,0.17,0.14
Mauritius,MUS,1998,0.04,0.04,0.01,0.44,0.41,0.31
Mauritius,MUS,1999,0.03,0.03,0.01,0.24,0.2,0.17
Mauritius,MUS,2000,0.11,0.16,0.03,1.29,1.06,0.9
Mauritius,MUS,2001,0.07,0.08,0.02,0.92,0.85,0.65
Mauritius,MUS,2002,0.09,0.13,0.03,1.22,1.22,0.88
Mauritius,MUS,2003,0.15,0.23,0.04,1.82,1.57,1.28
Mauritius,MUS,2004,0.18,0.26,0.04,2.17,1.68,1.5
Mauritius,MUS,2005,0.21,0.28,0.05,2.63,2.35,1.87
Mauritius,MUS,2006,0.31,0.44,0.08,4.21,2.41,2.78
Mauritius,MUS,2007,0.48,0.6,0.13,6.41,4.76,4.43
Mauritius,MUS,2008,0.45,0.57,0.13,6.18,4.28,4.23
Mauritius,MUS,2009,0.32,0.4,0.1,4.37,3.76,3.14
Mauritius,MUS,2010,0.55,0.66,0.16,7.98,6.54,5.68
Mauritius,MUS,2011,0.46,0.56,0.14,7.65,6.03,5.41
Mauritius,MUS,2012,0.63,0.75,0.17,9.76,7.45,6.87
Mauritius,MUS,2013,0.78,0.98,0.2,13.07,6.97,8.56
Mauritius,MUS,2014,0.89,1.09,0.22,13.18,9.15,9.12
Mauritius,MUS,2015,0.62,0.79,0.16,10.42,8.15,7.42
Mauritius,MUS,2016,0.94,1.29,0.22,15.22,9.41,10.28
Mauritius,MUS,2017,0.76,1.03,0.18,11.62,7.86,8.02
Mauritius,MUS,2018,0.73,0.97,0.17,10.95,7.37,7.55
Mauritius,MUS,2019,0.69,0.92,0.16,10.38,6.97,7.16
Mexico,MEX,1990,0.7,0.28,0.25,3.79,4.14,2.41
Mexico,MEX,1991,0.74,0.29,0.28,4.66,4.61,2.92
Mexico,MEX,1992,0.8,0.31,0.28,5.55,5.66,3.49
Mexico,MEX,1993,0.83,0.31,0.35,6.55,6.38,4.12
Mexico,MEX,1994,0.68,0.31,0.36,7.01,6.64,4.39
Mexico,MEX,1995,0.87,0.3,0.31,7.82,7.07,4.88
Mexico,MEX,1996,0.83,0.29,0.32,8.38,7.42,5.23
Mexico,MEX,1997,1.04,0.28,0.32,7.86,6.62,4.93
Mexico,MEX,1998,1.53,1.12,0.38,7.74,6.45,4.97
Mexico,MEX,1999,1.31,1.41,0.35,7.74,6.71,4.99
Mexico,MEX,2000,1.3,1.19,0.32,7.36,6.73,4.8
Mexico,MEX,2001,1.27,1.34,0.33,7.51,7.06,4.93
Mexico,MEX,2002,1.3,1.45,0.34,7.63,6.56,4.98
Mexico,MEX,2003,1.48,1.48,0.31,7.53,7.05,5.02
Mexico,MEX,2004,1.44,1.21,0.32,7.58,6.97,5.05
Mexico,MEX,2005,1.21,1.44,0.32,7.54,6.58,4.99
Mexico,MEX,2006,1.18,1.47,0.32,7.63,6.97,5.1
Mexico,MEX,2007,1.23,1.41,0.34,7.79,7.07,5.23
Mexico,MEX,2008,1.12,1.28,0.34,7.93,7.34,5.35
Mexico,MEX,2009,1.06,1.53,0.33,7.52,7.37,5.17
Mexico,MEX,2010,0.98,1.52,0.31,7.16,7.3,4.98
Mexico,MEX,2011,0.99,1.49,0.27,7.06,7.23,4.94
Mexico,MEX,2012,0.92,1.36,0.3,6.84,6.9,4.79
Mexico,MEX,2013,0.87,1.25,0.29,6.52,6.84,4.62
Mexico,MEX,2014,0.75,1.39,0.3,6.26,6.5,4.45
Mexico,MEX,2015,0.81,1.36,0.27,6.13,6.44,4.4
Mexico,MEX,2016,0.82,1.06,0.27,5.78,6.24,4.19
Mexico,MEX,2017,0.78,1.16,0.26,5.84,6.03,4.2
Mexico,MEX,2018,0.75,1.13,0.25,5.72,5.85,4.12
Mexico,MEX,2019,0.73,1.1,0.25,5.58,5.67,4.03
Micronesia (country),FSM,1990,31.65,1.11,0.01,1.3,3.04,5.92
Micronesia (country),FSM,1991,31.09,1.51,0.01,1.75,5.29,6.12
Micronesia (country),FSM,1992,30.15,2.15,0.03,2.13,7.71,6.26
Micronesia (country),FSM,1993,29.21,2.7,0.06,2.51,9.3,6.35
Micronesia (country),FSM,1994,28.5,3.21,0.09,2.88,9.93,6.41
Micronesia (country),FSM,1995,27.12,3.38,0.13,3.22,10.25,6.33
Micronesia (country),FSM,1996,26.13,3.18,0.17,3.47,10.47,6.28
Micronesia (country),FSM,1997,24.73,3.23,0.21,3.68,10.43,6.15
Micronesia (country),FSM,1998,23.43,3.21,0.25,3.82,10.39,6.01
Micronesia (country),FSM,1999,22.18,3.13,0.28,3.86,10.79,5.88
Micronesia (country),FSM,2000,21,3.01,0.32,3.87,12.08,5.81
Micronesia (country),FSM,2001,19.89,2.92,0.34,3.8,13.84,5.76
Micronesia (country),FSM,2002,19.06,2.86,0.36,3.74,15.59,5.77
Micronesia (country),FSM,2003,19.83,2.98,0.37,3.78,16.96,6.02
Micronesia (country),FSM,2004,23.56,3.83,0.38,4.38,17.6,6.87
Micronesia (country),FSM,2005,27.49,4.86,0.38,5.56,18.4,8.06
Micronesia (country),FSM,2006,30.53,6.22,0.41,6.98,20.35,9.37
Micronesia (country),FSM,2007,31.08,7.39,0.5,8.53,23.4,10.59
Micronesia (country),FSM,2008,32.74,10.08,0.7,10.44,26.49,12.21
Micronesia (country),FSM,2009,33.01,15.89,1.02,12.76,29.26,13.97
Micronesia (country),FSM,2010,30.38,23.47,1.49,15.63,32.35,15.83
Micronesia (country),FSM,2011,26.43,31.98,2.04,18.78,35.37,17.75
Micronesia (country),FSM,2012,22.45,39.82,2.54,21.97,37.99,19.67
Micronesia (country),FSM,2013,20.77,43.58,3.02,26.68,40.16,22.5
Micronesia (country),FSM,2014,20.98,45.24,3.47,32.45,42.17,26.04
Micronesia (country),FSM,2015,20.6,44.83,3.87,39.05,45.53,30.12
Micronesia (country),FSM,2016,20.15,43.2,4.19,44.86,49.05,33.81
Micronesia (country),FSM,2017,17.36,39.94,3.46,49.97,53.33,36.79
Micronesia (country),FSM,2018,17.02,38.34,3.44,55.9,56.41,40.5
Micronesia (country),FSM,2019,16.61,40.7,3.9,62.42,57.4,44.42
Middle East & North Africa (WB),,1990,0.39,0.18,0.01,0.22,0.36,0.2
Middle East & North Africa (WB),,1991,0.44,0.2,0.01,0.26,0.41,0.23
Middle East & North Africa (WB),,1992,0.5,0.23,0.01,0.29,0.46,0.26
Middle East & North Africa (WB),,1993,0.57,0.26,0.02,0.34,0.53,0.3
Middle East & North Africa (WB),,1994,0.63,0.28,0.02,0.36,0.54,0.32
Middle East & North Africa (WB),,1995,0.71,0.32,0.02,0.42,0.6,0.37
Middle East & North Africa (WB),,1996,0.8,0.33,0.02,0.47,0.64,0.41
Middle East & North Africa (WB),,1997,0.9,0.36,0.03,0.53,0.71,0.46
Middle East & North Africa (WB),,1998,1.01,0.4,0.03,0.61,0.79,0.53
Middle East & North Africa (WB),,1999,1.13,0.42,0.03,0.69,0.87,0.59
Middle East & North Africa (WB),,2000,1.25,0.45,0.04,0.78,0.96,0.67
Middle East & North Africa (WB),,2001,1.37,0.49,0.04,0.87,1.06,0.75
Middle East & North Africa (WB),,2002,1.47,0.52,0.05,0.95,1.16,0.82
Middle East & North Africa (WB),,2003,1.55,0.55,0.06,1.02,1.25,0.88
Middle East & North Africa (WB),,2004,1.6,0.55,0.07,1.07,1.31,0.92
Middle East & North Africa (WB),,2005,1.63,0.56,0.07,1.12,1.35,0.96
Middle East & North Africa (WB),,2006,1.65,0.57,0.08,1.16,1.4,1
Middle East & North Africa (WB),,2007,1.66,0.58,0.09,1.2,1.46,1.03
Middle East & North Africa (WB),,2008,1.62,0.58,0.09,1.23,1.48,1.05
Middle East & North Africa (WB),,2009,1.58,0.59,0.1,1.25,1.5,1.07
Middle East & North Africa (WB),,2010,1.54,0.59,0.1,1.28,1.54,1.09
Middle East & North Africa (WB),,2011,1.47,0.62,0.1,1.33,1.61,1.12
Middle East & North Africa (WB),,2012,1.39,0.64,0.1,1.36,1.66,1.13
Middle East & North Africa (WB),,2013,1.36,0.65,0.1,1.36,1.65,1.13
Middle East & North Africa (WB),,2014,1.32,0.66,0.1,1.34,1.62,1.12
Middle East & North Africa (WB),,2015,1.2,0.68,0.1,1.31,1.59,1.09
Middle East & North Africa (WB),,2016,1.09,0.73,0.09,1.28,1.56,1.06
Middle East & North Africa (WB),,2017,1.09,0.79,0.1,1.26,1.52,1.04
Middle East & North Africa (WB),,2018,1.03,0.84,0.09,1.24,1.5,1.03
Middle East & North Africa (WB),,2019,0.98,0.84,0.09,1.24,1.49,1.02
Moldova,MDA,1990,0.06,0.01,0.02,2.29,0.4,1.22
Moldova,MDA,1991,0.07,0.01,0.03,3.3,0.56,1.75
Moldova,MDA,1992,0.06,0.01,0.03,2.99,0.51,1.59
Moldova,MDA,1993,0.09,0.01,0.03,4.16,0.69,2.21
Moldova,MDA,1994,0.09,0.01,0.04,5.65,0.86,3.02
Moldova,MDA,1995,0.08,0.01,0.04,5.44,0.82,2.93
Moldova,MDA,1996,0.1,0.01,0.04,6.6,0.88,3.59
Moldova,MDA,1997,0.09,0.01,0.04,5.86,0.83,3.24
Moldova,MDA,1998,0.1,0.01,0.04,5.7,0.83,3.19
Moldova,MDA,1999,0.11,0.02,0.05,6.73,0.99,3.8
Moldova,MDA,2000,0.14,0.02,0.06,8.11,1.25,4.61
Moldova,MDA,2001,0.12,0.02,0.05,6.77,1.2,3.89
Moldova,MDA,2002,0.13,0.02,0.05,7.75,1.31,4.47
Moldova,MDA,2003,0.12,0.02,0.05,7.78,1.53,4.55
Moldova,MDA,2004,0.13,0.03,0.06,9.11,1.74,5.34
Moldova,MDA,2005,0.11,0.03,0.06,9.32,1.88,5.49
Moldova,MDA,2006,0.11,0.03,0.06,9.47,2.03,5.6
Moldova,MDA,2007,0.1,0.03,0.06,10.57,2.11,6.21
Moldova,MDA,2008,0.1,0.04,0.06,10.36,2.29,6.11
Moldova,MDA,2009,0.08,0.04,0.06,9.5,1.99,5.54
Moldova,MDA,2010,0.08,0.05,0.05,9.32,2.17,5.45
Moldova,MDA,2011,0.08,0.05,0.05,9.14,2.16,5.31
Moldova,MDA,2012,0.08,0.05,0.05,8.19,1.8,4.69
Moldova,MDA,2013,0.08,0.05,0.05,7.9,1.71,4.49
Moldova,MDA,2014,0.08,0.05,0.05,8.09,1.93,4.61
Moldova,MDA,2015,0.08,0.05,0.04,7.97,1.77,4.49
Moldova,MDA,2016,0.08,0.06,0.05,7.31,1.62,4.1
Moldova,MDA,2017,0.07,0.06,0.05,8.09,1.64,4.49
Moldova,MDA,2018,0.07,0.06,0.05,8.1,1.57,4.47
Moldova,MDA,2019,0.07,0.06,0.05,8.05,1.52,4.42
Monaco,MCO,1990,1.89,0.69,0.05,1.6,1.69,1.36
Monaco,MCO,1991,1.77,0.78,0.07,1.87,2.02,1.58
Monaco,MCO,1992,1.87,0.89,0.09,2.14,2.33,1.8
Monaco,MCO,1993,1.7,1,0.1,2.37,2.61,1.98
Monaco,MCO,1994,1.37,1.11,0.11,2.57,2.86,2.14
Monaco,MCO,1995,1.1,1.21,0.12,2.73,3.08,2.27
Monaco,MCO,1996,0.75,1.24,0.15,2.78,3.19,2.31
Monaco,MCO,1997,0.47,1.2,0.17,2.71,3.13,2.24
Monaco,MCO,1998,0.28,1.18,0.15,2.66,3.09,2.19
Monaco,MCO,1999,0.24,1.18,0.12,2.63,3.09,2.17
Monaco,MCO,2000,0.21,1.19,0.11,2.64,3.13,2.18
Monaco,MCO,2001,0.21,1.2,0.09,2.65,3.21,2.2
Monaco,MCO,2002,0.2,1.2,0.08,2.6,3.26,2.19
Monaco,MCO,2003,0.19,1.2,0.06,2.58,3.32,2.2
Monaco,MCO,2004,0.19,1.21,0.05,2.55,3.41,2.22
Monaco,MCO,2005,0.19,1.23,0.04,2.51,3.51,2.24
Monaco,MCO,2006,0.2,1.26,0.03,2.48,3.62,2.27
Monaco,MCO,2007,0.21,1.3,0.03,2.46,3.71,2.3
Monaco,MCO,2008,0.18,1.35,0.02,2.44,3.8,2.32
Monaco,MCO,2009,0.14,1.39,0.02,2.42,3.9,2.35
Monaco,MCO,2010,0.14,1.45,0.02,2.38,3.98,2.37
Monaco,MCO,2011,0.13,1.5,0.02,2.35,4.05,2.39
Monaco,MCO,2012,0.14,1.56,0.02,2.33,4.12,2.42
Monaco,MCO,2013,0.14,1.64,0.02,2.31,4.19,2.45
Monaco,MCO,2014,0.14,1.72,0.02,2.29,4.25,2.48
Monaco,MCO,2015,0.16,1.81,0.02,2.31,4.3,2.52
Monaco,MCO,2016,0.2,1.74,0.02,2.09,3.95,2.31
Monaco,MCO,2017,0.22,1.68,0.02,1.95,3.66,2.17
Monaco,MCO,2018,0.23,1.75,0.02,2,3.7,2.21
Monaco,MCO,2019,0.24,1.8,0.02,2.05,3.73,2.25
Mongolia,MNG,1990,0,0,0,0,0,0
Mongolia,MNG,1991,0,0,0,0,0,0
Mongolia,MNG,1992,0.01,0,0,0,0.01,0
Mongolia,MNG,1993,0.02,0,0,0,0.01,0.01
Mongolia,MNG,1994,0.03,0,0,0.01,0.03,0.01
Mongolia,MNG,1995,0.06,0,0,0.02,0.06,0.02
Mongolia,MNG,1996,0.11,0.01,0,0.03,0.12,0.04
Mongolia,MNG,1997,0.17,0.02,0,0.06,0.21,0.07
Mongolia,MNG,1998,0.22,0.04,0,0.09,0.33,0.1
Mongolia,MNG,1999,0.25,0.07,0,0.11,0.46,0.13
Mongolia,MNG,2000,0.26,0.12,0,0.14,0.57,0.15
Mongolia,MNG,2001,0.26,0.2,0,0.16,0.64,0.17
Mongolia,MNG,2002,0.26,0.28,0,0.18,0.68,0.19
Mongolia,MNG,2003,0.26,0.34,0,0.2,0.68,0.2
Mongolia,MNG,2004,0.25,0.36,0.01,0.2,0.65,0.2
Mongolia,MNG,2005,0.22,0.35,0.01,0.21,0.62,0.2
Mongolia,MNG,2006,0.19,0.33,0.01,0.22,0.6,0.21
Mongolia,MNG,2007,0.2,0.31,0.01,0.23,0.6,0.22
Mongolia,MNG,2008,0.21,0.29,0.01,0.24,0.62,0.23
Mongolia,MNG,2009,0.22,0.28,0.01,0.26,0.69,0.26
Mongolia,MNG,2010,0.22,0.28,0.01,0.29,0.79,0.29
Mongolia,MNG,2011,0.25,0.28,0.01,0.31,0.86,0.31
Mongolia,MNG,2012,0.29,0.26,0.01,0.32,0.91,0.33
Mongolia,MNG,2013,0.31,0.25,0.01,0.35,0.97,0.36
Mongolia,MNG,2014,0.34,0.24,0.01,0.36,0.99,0.38
Mongolia,MNG,2015,0.35,0.23,0.02,0.37,0.98,0.38
Mongolia,MNG,2016,0.35,0.25,0.02,0.38,1.03,0.4
Mongolia,MNG,2017,0.24,0.32,0.02,0.4,1.14,0.41
Mongolia,MNG,2018,0.16,0.41,0.02,0.42,1.25,0.43
Mongolia,MNG,2019,0.11,0.53,0.02,0.42,1.32,0.44
Montenegro,MNE,1990,0.25,0.01,0,0.15,0.19,0.13
Montenegro,MNE,1991,0.3,0.01,0,0.17,0.21,0.15
Montenegro,MNE,1992,0.35,0.02,0.01,0.2,0.23,0.17
Montenegro,MNE,1993,0.4,0.02,0.01,0.23,0.25,0.2
Montenegro,MNE,1994,0.47,0.03,0.01,0.26,0.28,0.23
